date,portid,portname,portcalls,portcalls_container,import,export,import_dry_bulk,import_container,import_general_cargo,import_tanker,import_roro,export_dry_bulk,export_container,export_general_cargo,export_tanker,export_roro
2023-02-12,port120,Barranquilla,3,0,41959,0,36197,0,5761,0,0,0,0,0,0,0
2023-02-13,port120,Barranquilla,2,0,2965,0,0,0,0,2965,0,0,0,0,0,0
2023-02-14,port120,Barranquilla,2,2,2249,1165,0,2249,0,0,0,0,1165,0,0,0
2023-02-15,port120,Barranquilla,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-16,port120,Barranquilla,2,1,0,799,0,0,0,0,0,0,799,0,0,0
2023-02-17,port120,Barranquilla,4,0,54955,4605,51600,0,0,3354,0,0,0,0,4605,0
2023-02-18,port120,Barranquilla,3,0,18764,0,18764,0,0,0,0,0,0,0,0,0
2023-02-19,port120,Barranquilla,2,1,6620,2569,0,0,0,6620,0,0,2569,0,0,0
2023-02-20,port120,Barranquilla,2,1,318,0,0,318,0,0,0,0,0,0,0,0
2023-02-21,port120,Barranquilla,4,1,76857,14447,74917,1940,0,0,0,0,0,14447,0,0
2023-02-22,port120,Barranquilla,2,0,0,1426,0,0,0,0,0,0,0,0,1426,0
2023-02-23,port120,Barranquilla,3,1,25740,255,24764,0,976,0,0,0,255,0,0,0
2023-02-24,port120,Barranquilla,3,1,30106,0,28604,1501,0,0,0,0,0,0,0,0
2023-02-25,port120,Barranquilla,4,0,5086,72430,814,0,0,4271,0,72430,0,0,0,0
2023-02-26,port120,Barranquilla,3,1,1539,35908,0,0,0,1539,0,34598,1309,0,0,0
2023-02-27,port120,Barranquilla,2,0,0,190,0,0,0,0,0,0,0,190,0,0
2023-02-28,port120,Barranquilla,3,1,0,30364,0,0,0,0,0,29318,388,657,0,0
2023-03-01,port120,Barranquilla,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-02,port120,Barranquilla,4,1,35456,35335,35456,0,0,0,0,34621,713,0,0,0
2023-03-03,port120,Barranquilla,4,1,33810,0,29243,370,4197,0,0,0,0,0,0,0
2023-03-04,port120,Barranquilla,3,1,2061,28648,0,0,0,2061,0,24091,4557,0,0,0
2023-03-05,port120,Barranquilla,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-06,port120,Barranquilla,5,1,15303,9195,11924,721,0,2658,0,5479,0,0,3716,0
2023-03-07,port120,Barranquilla,4,1,15357,43214,11924,774,0,2658,0,41778,0,0,1435,0
2023-03-08,port120,Barranquilla,2,0,2736,35826,2736,0,0,0,0,35826,0,0,0,0
2023-03-09,port120,Barranquilla,3,1,62713,267,62713,0,0,0,0,0,267,0,0,0
2023-03-10,port120,Barranquilla,3,1,30180,1708,27369,1106,1704,0,0,0,0,1708,0,0
2023-03-11,port120,Barranquilla,1,0,3265,0,3265,0,0,0,0,0,0,0,0,0
2023-03-12,port120,Barranquilla,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-13,port120,Barranquilla,2,0,2712,31069,0,0,2712,0,0,31069,0,0,0,0
2023-03-14,port120,Barranquilla,3,2,976,1808,0,976,0,0,0,0,1808,0,0,0
2023-03-15,port120,Barranquilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-16,port120,Barranquilla,4,1,1084,3778,0,253,831,0,0,0,0,3778,0,0
2023-03-17,port120,Barranquilla,5,1,61378,14838,60272,1106,0,0,0,0,0,2231,12607,0
2023-03-18,port120,Barranquilla,5,1,18233,38246,12932,0,5301,0,0,36245,2001,0,0,0
2023-03-19,port120,Barranquilla,3,0,36502,8158,28194,0,8308,0,0,0,0,0,8158,0
2023-03-20,port120,Barranquilla,3,1,11504,8782,0,0,0,11504,0,0,2604,6177,0,0
2023-03-21,port120,Barranquilla,4,1,27004,645,26027,976,0,0,0,0,645,0,0,0
2023-03-22,port120,Barranquilla,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-23,port120,Barranquilla,6,1,1614,35101,0,0,0,1614,0,31901,968,2231,0,0
2023-03-24,port120,Barranquilla,3,1,2171,0,0,1469,702,0,0,0,0,0,0,0
2023-03-25,port120,Barranquilla,5,0,40109,55327,37451,0,0,2658,0,48121,0,5769,1435,0
2023-03-26,port120,Barranquilla,1,0,0,637,0,0,0,0,0,0,0,637,0,0
2023-03-27,port120,Barranquilla,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-28,port120,Barranquilla,4,1,14014,44235,11924,385,1704,0,0,42526,0,1708,0,0
2023-03-29,port120,Barranquilla,2,0,0,10240,0,0,0,0,0,0,0,10240,0,0
2023-03-30,port120,Barranquilla,3,2,15762,6124,11924,3837,0,0,0,5479,645,0,0,0
2023-03-31,port120,Barranquilla,4,0,23337,0,23337,0,0,0,0,0,0,0,0,0
2023-04-01,port120,Barranquilla,1,1,737,0,0,737,0,0,0,0,0,0,0,0
2023-04-02,port120,Barranquilla,4,1,10352,33768,10352,0,0,0,0,28374,1003,0,4391,0
2023-04-03,port120,Barranquilla,4,2,2418,24660,0,2418,0,0,0,24014,645,0,0,0
2023-04-04,port120,Barranquilla,3,1,976,1484,0,976,0,0,0,0,645,838,0,0
2023-04-05,port120,Barranquilla,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-06,port120,Barranquilla,7,1,42754,33013,31989,0,1704,9061,0,27268,256,1708,3780,0
2023-04-07,port120,Barranquilla,3,0,56633,28202,56633,0,0,0,0,28202,0,0,0,0
2023-04-08,port120,Barranquilla,2,2,734,1084,0,734,0,0,0,0,1084,0,0,0
2023-04-09,port120,Barranquilla,4,0,42665,1708,40961,0,1704,0,0,0,0,1708,0,0
2023-04-10,port120,Barranquilla,3,0,0,9718,0,0,0,0,0,7486,0,2231,0,0
2023-04-11,port120,Barranquilla,4,2,0,3236,0,0,0,0,0,0,2990,0,246,0
2023-04-12,port120,Barranquilla,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-13,port120,Barranquilla,1,1,976,645,0,976,0,0,0,0,645,0,0,0
2023-04-14,port120,Barranquilla,5,2,41039,9315,39454,1585,0,0,0,0,742,0,8572,0
2023-04-15,port120,Barranquilla,2,0,64080,0,64080,0,0,0,0,0,0,0,0,0
2023-04-16,port120,Barranquilla,7,1,19948,6416,15859,0,2550,1539,0,0,4707,1708,0,0
2023-04-17,port120,Barranquilla,4,1,15125,0,0,4406,0,10719,0,0,0,0,0,0
2023-04-18,port120,Barranquilla,2,1,0,388,0,0,0,0,0,0,388,0,0,0
2023-04-19,port120,Barranquilla,2,0,27621,0,25886,0,1734,0,0,0,0,0,0,0
2023-04-20,port120,Barranquilla,3,1,41422,2354,38741,976,1704,0,0,0,645,1708,0,0
2023-04-21,port120,Barranquilla,2,1,0,1857,0,0,0,0,0,0,1857,0,0,0
2023-04-22,port120,Barranquilla,2,0,29764,2313,29764,0,0,0,0,0,0,0,2313,0
2023-04-23,port120,Barranquilla,3,1,32082,251,32082,0,0,0,0,0,251,0,0,0
2023-04-24,port120,Barranquilla,2,1,685,0,0,358,326,0,0,0,0,0,0,0
2023-04-25,port120,Barranquilla,3,0,17402,27186,0,0,8826,8576,0,27186,0,0,0,0
2023-04-26,port120,Barranquilla,3,1,4801,1792,3824,976,0,0,0,0,645,0,1146,0
2023-04-27,port120,Barranquilla,4,1,51414,4584,51414,0,0,0,0,0,4584,0,0,0
2023-04-28,port120,Barranquilla,2,1,0,40935,0,0,0,0,0,39816,1118,0,0,0
2023-04-29,port120,Barranquilla,3,0,40190,38315,40190,0,0,0,0,38315,0,0,0,0
2023-04-30,port120,Barranquilla,4,1,42665,4943,29871,0,12793,0,0,0,2074,2869,0,0
2023-05-01,port120,Barranquilla,3,1,3323,0,0,3323,0,0,0,0,0,0,0,0
2023-05-02,port120,Barranquilla,3,1,12692,24507,0,0,0,12692,0,24118,389,0,0,0
2023-05-03,port120,Barranquilla,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-04,port120,Barranquilla,3,1,21995,2506,21995,0,0,0,0,0,963,1542,0,0
2023-05-05,port120,Barranquilla,3,1,976,38973,0,976,0,0,0,35726,645,0,2601,0
2023-05-06,port120,Barranquilla,2,0,9564,4195,9564,0,0,0,0,0,0,0,4195,0
2023-05-07,port120,Barranquilla,2,1,11564,2618,0,0,0,11564,0,0,2618,0,0,0
2023-05-08,port120,Barranquilla,3,1,29205,0,29205,0,0,0,0,0,0,0,0,0
2023-05-09,port120,Barranquilla,3,1,2658,22851,0,0,0,2658,0,21029,385,0,1435,0
2023-05-10,port120,Barranquilla,1,0,30205,0,30205,0,0,0,0,0,0,0,0,0
2023-05-11,port120,Barranquilla,1,1,269,0,0,269,0,0,0,0,0,0,0,0
2023-05-12,port120,Barranquilla,3,1,11670,5554,0,0,0,11670,0,0,5554,0,0,0
2023-05-13,port120,Barranquilla,1,0,3867,0,3867,0,0,0,0,0,0,0,0,0
2023-05-14,port120,Barranquilla,2,1,0,2874,0,0,0,0,0,0,248,0,2625,0
2023-05-15,port120,Barranquilla,4,1,0,8231,0,0,0,0,0,0,3683,3928,618,0
2023-05-16,port120,Barranquilla,6,1,43919,58761,41054,1161,1704,0,0,57053,0,1708,0,0
2023-05-17,port120,Barranquilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-18,port120,Barranquilla,4,1,22213,1269,11365,0,10848,0,0,0,1269,0,0,0
2023-05-19,port120,Barranquilla,5,1,4308,6975,0,0,0,4308,0,0,4550,2425,0,0
2023-05-20,port120,Barranquilla,4,1,48862,5570,36456,0,12406,0,0,0,1482,4087,0,0
2023-05-21,port120,Barranquilla,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-22,port120,Barranquilla,3,1,2246,25418,0,2246,0,0,0,24899,0,0,519,0
2023-05-23,port120,Barranquilla,4,1,0,12047,0,0,0,0,0,10886,1161,0,0,0
2023-05-24,port120,Barranquilla,4,0,0,24918,0,0,0,0,0,0,0,17120,7797,0
2023-05-25,port120,Barranquilla,2,1,24843,1198,24843,0,0,0,0,0,1198,0,0,0
2023-05-26,port120,Barranquilla,2,1,0,4418,0,0,0,0,0,0,2577,1840,0,0
2023-05-27,port120,Barranquilla,1,1,0,746,0,0,0,0,0,0,746,0,0,0
2023-05-28,port120,Barranquilla,3,0,9246,269,9083,0,163,0,0,0,0,0,269,0
2023-05-29,port120,Barranquilla,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-30,port120,Barranquilla,4,1,27405,2949,27405,0,0,0,0,0,385,0,2564,0
2023-05-31,port120,Barranquilla,3,0,0,28528,0,0,0,0,0,23046,0,5482,0,0
2023-06-01,port120,Barranquilla,1,1,976,645,0,976,0,0,0,0,645,0,0,0
2023-06-02,port120,Barranquilla,2,1,11924,5847,11924,0,0,0,0,5479,368,0,0,0
2023-06-03,port120,Barranquilla,1,1,0,540,0,0,0,0,0,0,540,0,0,0
2023-06-04,port120,Barranquilla,4,0,33938,20473,33938,0,0,0,0,0,0,9356,11116,0
2023-06-05,port120,Barranquilla,2,1,3683,28656,0,3683,0,0,0,28656,0,0,0,0
2023-06-06,port120,Barranquilla,3,1,6538,767,2851,0,3686,0,0,0,767,0,0,0
2023-06-07,port120,Barranquilla,1,0,8941,0,0,0,8941,0,0,0,0,0,0,0
2023-06-08,port120,Barranquilla,5,1,2649,28182,2649,0,0,0,0,27135,257,789,0,0
2023-06-09,port120,Barranquilla,2,1,1480,3132,0,1480,0,0,0,0,0,0,3132,0
2023-06-10,port120,Barranquilla,2,1,0,3463,0,0,0,0,0,0,594,2869,0,0
2023-06-11,port120,Barranquilla,3,0,3642,0,0,0,0,3642,0,0,0,0,0,0
2023-06-12,port120,Barranquilla,3,1,718,23960,0,718,0,0,0,23960,0,0,0,0
2023-06-13,port120,Barranquilla,7,1,60407,522,45882,0,0,14524,0,0,389,132,0,0
2023-06-14,port120,Barranquilla,3,0,1995,0,0,0,1676,318,0,0,0,0,0,0
2023-06-15,port120,Barranquilla,2,1,996,0,0,728,0,268,0,0,0,0,0,0
2023-06-16,port120,Barranquilla,2,1,36135,368,36135,0,0,0,0,0,368,0,0,0
2023-06-17,port120,Barranquilla,5,1,48215,52439,48215,0,0,0,0,46910,1478,0,4051,0
2023-06-18,port120,Barranquilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-19,port120,Barranquilla,2,1,39284,1264,39284,0,0,0,0,0,1264,0,0,0
2023-06-20,port120,Barranquilla,1,1,0,387,0,0,0,0,0,0,387,0,0,0
2023-06-21,port120,Barranquilla,1,0,0,17425,0,0,0,0,0,0,0,17425,0,0
2023-06-22,port120,Barranquilla,5,1,34358,8945,33288,1070,0,0,0,0,0,8945,0,0
2023-06-23,port120,Barranquilla,3,1,976,5776,0,976,0,0,0,5130,645,0,0,0
2023-06-24,port120,Barranquilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-25,port120,Barranquilla,3,0,36574,1866,36574,0,0,0,0,0,0,1866,0,0
2023-06-26,port120,Barranquilla,3,1,40656,998,40656,0,0,0,0,0,998,0,0,0
2023-06-27,port120,Barranquilla,4,2,2808,706,0,0,0,2808,0,0,706,0,0,0
2023-06-28,port120,Barranquilla,3,0,54700,0,36514,0,0,18186,0,0,0,0,0,0
2023-06-29,port120,Barranquilla,2,1,976,645,0,976,0,0,0,0,645,0,0,0
2023-06-30,port120,Barranquilla,2,1,0,369,0,0,0,0,0,0,369,0,0,0
2023-07-01,port120,Barranquilla,1,1,0,2714,0,0,0,0,0,0,2714,0,0,0
2023-07-02,port120,Barranquilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-03,port120,Barranquilla,3,1,4975,962,4975,0,0,0,0,0,962,0,0,0
2023-07-04,port120,Barranquilla,3,1,0,9864,0,0,0,0,0,0,1159,0,8704,0
2023-07-05,port120,Barranquilla,3,0,39760,0,39760,0,0,0,0,0,0,0,0,0
2023-07-06,port120,Barranquilla,1,1,976,645,0,976,0,0,0,0,645,0,0,0
2023-07-07,port120,Barranquilla,4,1,9918,4355,2246,3347,0,4324,0,0,0,4355,0,0
2023-07-08,port120,Barranquilla,1,0,0,10821,0,0,0,0,0,0,0,0,10821,0
2023-07-09,port120,Barranquilla,3,0,16907,0,5997,0,242,10666,0,0,0,0,0,0
2023-07-10,port120,Barranquilla,3,1,17217,7442,17217,0,0,0,0,5479,1963,0,0,0
2023-07-11,port120,Barranquilla,4,3,2554,9475,0,2554,0,0,0,0,1362,0,8112,0
2023-07-12,port120,Barranquilla,4,0,33787,31945,32703,0,0,1084,0,31945,0,0,0,0
2023-07-13,port120,Barranquilla,4,1,42171,1279,41097,1074,0,0,0,0,0,0,1279,0
2023-07-14,port120,Barranquilla,2,1,741,0,0,741,0,0,0,0,0,0,0,0
2023-07-15,port120,Barranquilla,2,1,0,35195,0,0,0,0,0,33560,1635,0,0,0
2023-07-16,port120,Barranquilla,4,0,26239,44293,26239,0,0,0,0,40593,0,0,3699,0
2023-07-17,port120,Barranquilla,1,0,1704,1708,0,0,1704,0,0,0,0,1708,0,0
2023-07-18,port120,Barranquilla,5,2,27728,28533,26455,1272,0,0,0,26506,772,1254,0,0
2023-07-19,port120,Barranquilla,4,0,0,9764,0,0,0,0,0,5749,0,0,4015,0
2023-07-20,port120,Barranquilla,2,1,0,505,0,0,0,0,0,0,505,0,0,0
2023-07-21,port120,Barranquilla,1,0,25912,0,25912,0,0,0,0,0,0,0,0,0
2023-07-22,port120,Barranquilla,5,2,23654,3264,21086,1711,855,0,0,0,645,0,2618,0
2023-07-23,port120,Barranquilla,5,0,9717,7201,8594,0,1123,0,0,0,0,7201,0,0
2023-07-24,port120,Barranquilla,1,1,1911,0,0,1911,0,0,0,0,0,0,0,0
2023-07-25,port120,Barranquilla,3,1,10414,385,10414,0,0,0,0,0,385,0,0,0
2023-07-26,port120,Barranquilla,1,0,0,9071,0,0,0,0,0,0,0,9071,0,0
2023-07-27,port120,Barranquilla,3,1,11924,36502,11924,0,0,0,0,36024,478,0,0,0
2023-07-28,port120,Barranquilla,3,0,1704,1708,0,0,1704,0,0,0,0,1708,0,0
2023-07-29,port120,Barranquilla,1,1,0,328,0,0,0,0,0,0,328,0,0,0
2023-07-30,port120,Barranquilla,2,0,23382,27630,23382,0,0,0,0,27630,0,0,0,0
2023-07-31,port120,Barranquilla,4,1,36320,5853,36320,0,0,0,0,1803,633,0,3415,0
2023-08-01,port120,Barranquilla,3,1,0,14581,0,0,0,0,0,12645,1935,0,0,0
2023-08-02,port120,Barranquilla,4,0,77305,0,67207,0,0,10098,0,0,0,0,0,0
2023-08-03,port120,Barranquilla,3,1,40483,534,21214,0,0,19268,0,0,534,0,0,0
2023-08-04,port120,Barranquilla,4,1,38636,6838,38636,0,0,0,0,0,753,6085,0,0
2023-08-05,port120,Barranquilla,3,1,32488,2295,32488,0,0,0,0,0,2295,0,0,0
2023-08-06,port120,Barranquilla,5,0,1704,76539,0,0,1704,0,0,74831,0,1708,0,0
2023-08-07,port120,Barranquilla,5,1,3668,32006,0,2545,1123,0,0,29167,0,2839,0,0
2023-08-08,port120,Barranquilla,2,1,22323,0,21935,388,0,0,0,0,0,0,0,0
2023-08-09,port120,Barranquilla,2,0,11732,0,0,0,0,11732,0,0,0,0,0,0
2023-08-10,port120,Barranquilla,2,1,0,718,0,0,0,0,0,0,718,0,0,0
2023-08-11,port120,Barranquilla,3,1,8279,29364,0,4488,3791,0,0,29364,0,0,0,0
2023-08-12,port120,Barranquilla,4,1,14582,11231,11924,0,0,2658,0,5479,1979,2336,1435,0
2023-08-13,port120,Barranquilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-14,port120,Barranquilla,2,1,1911,3225,0,1911,0,0,0,0,0,3225,0,0
2023-08-15,port120,Barranquilla,5,1,3579,5996,0,0,1704,1875,0,0,387,1708,3900,0
2023-08-16,port120,Barranquilla,4,0,39543,39752,27584,0,11959,0,0,39752,0,0,0,0
2023-08-17,port120,Barranquilla,3,1,3486,2354,0,976,1704,805,0,0,645,1708,0,0
2023-08-18,port120,Barranquilla,2,1,6778,0,0,4096,0,2682,0,0,0,0,0,0
2023-08-19,port120,Barranquilla,4,1,9009,1749,8033,976,0,0,0,0,645,0,1103,0
2023-08-20,port120,Barranquilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-21,port120,Barranquilla,3,1,5187,0,2955,2231,0,0,0,0,0,0,0,0
2023-08-22,port120,Barranquilla,2,1,0,11393,0,0,0,0,0,11006,386,0,0,0
2023-08-23,port120,Barranquilla,4,0,23237,3070,21533,0,1704,0,0,0,0,2754,315,0
2023-08-24,port120,Barranquilla,3,0,50547,5479,48251,0,0,2295,0,5479,0,0,0,0
2023-08-25,port120,Barranquilla,6,1,69033,17166,51699,0,0,17333,0,0,1118,0,16047,0
2023-08-26,port120,Barranquilla,1,1,267,0,0,267,0,0,0,0,0,0,0,0
2023-08-27,port120,Barranquilla,3,1,21305,32106,21305,0,0,0,0,31118,987,0,0,0
2023-08-28,port120,Barranquilla,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-29,port120,Barranquilla,5,2,9559,2505,4840,0,0,4719,0,0,2505,0,0,0
2023-08-30,port120,Barranquilla,4,0,15971,5479,15971,0,0,0,0,5479,0,0,0,0
2023-08-31,port120,Barranquilla,5,1,976,29276,0,976,0,0,0,28630,645,0,0,0
2023-09-01,port120,Barranquilla,4,1,43677,0,42197,1480,0,0,0,0,0,0,0,0
2023-09-02,port120,Barranquilla,3,1,976,3494,0,976,0,0,0,0,645,0,2848,0
2023-09-03,port120,Barranquilla,3,0,20419,0,10161,0,6945,3313,0,0,0,0,0,0
2023-09-04,port120,Barranquilla,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-05,port120,Barranquilla,2,2,0,704,0,0,0,0,0,0,704,0,0,0
2023-09-06,port120,Barranquilla,7,0,73597,11321,60863,0,12733,0,0,0,0,11321,0,0
2023-09-07,port120,Barranquilla,4,2,28324,38884,25064,3259,0,0,0,38884,0,0,0,0
2023-09-08,port120,Barranquilla,3,1,41527,2973,31150,0,0,10377,0,0,2973,0,0,0
2023-09-09,port120,Barranquilla,1,0,12723,0,0,0,12723,0,0,0,0,0,0,0
2023-09-10,port120,Barranquilla,1,1,330,0,0,330,0,0,0,0,0,0,0,0
2023-09-11,port120,Barranquilla,3,1,35541,29258,35541,0,0,0,0,28941,317,0,0,0
2023-09-12,port120,Barranquilla,2,1,37955,1159,37955,0,0,0,0,0,1159,0,0,0
2023-09-13,port120,Barranquilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-14,port120,Barranquilla,4,0,22976,14127,22976,0,0,0,0,0,0,0,14127,0
2023-09-15,port120,Barranquilla,3,1,16461,6124,15484,976,0,0,0,5479,645,0,0,0
2023-09-16,port120,Barranquilla,2,0,30051,0,30051,0,0,0,0,0,0,0,0,0
2023-09-17,port120,Barranquilla,3,1,1454,982,1454,0,0,0,0,0,982,0,0,0
2023-09-18,port120,Barranquilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-19,port120,Barranquilla,5,2,32905,0,29418,2997,0,489,0,0,0,0,0,0
2023-09-20,port120,Barranquilla,5,0,0,7632,0,0,0,0,0,0,0,7632,0,0
2023-09-21,port120,Barranquilla,3,0,4235,25986,0,0,189,4045,0,25986,0,0,0,0
2023-09-22,port120,Barranquilla,3,2,7126,734,0,7126,0,0,0,0,244,0,489,0
2023-09-23,port120,Barranquilla,1,0,21288,0,21288,0,0,0,0,0,0,0,0,0
2023-09-24,port120,Barranquilla,2,1,0,3904,0,0,0,0,0,0,2951,952,0,0
2023-09-25,port120,Barranquilla,4,1,1916,17093,0,1916,0,0,0,0,0,5588,11504,0
2023-09-26,port120,Barranquilla,1,1,976,645,0,976,0,0,0,0,645,0,0,0
2023-09-27,port120,Barranquilla,2,0,26005,0,24264,0,0,1740,0,0,0,0,0,0
2023-09-28,port120,Barranquilla,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-29,port120,Barranquilla,5,2,18433,0,3248,8118,0,7066,0,0,0,0,0,0
2023-09-30,port120,Barranquilla,2,1,0,35322,0,0,0,0,0,34341,981,0,0,0
2023-10-01,port120,Barranquilla,2,0,226,282,0,0,226,0,0,0,0,282,0,0
2023-10-02,port120,Barranquilla,3,1,0,43153,0,0,0,0,0,42196,956,0,0,0
2023-10-03,port120,Barranquilla,4,1,388,2280,0,388,0,0,0,0,0,0,2280,0
2023-10-04,port120,Barranquilla,3,0,790,29467,0,0,790,0,0,27776,0,1690,0,0
2023-10-05,port120,Barranquilla,2,0,4147,14781,4147,0,0,0,0,0,0,14781,0,0
2023-10-06,port120,Barranquilla,2,1,5912,0,0,5646,266,0,0,0,0,0,0,0
2023-10-07,port120,Barranquilla,4,1,23848,12927,23848,0,0,0,0,10958,1969,0,0,0
2023-10-08,port120,Barranquilla,3,1,43278,0,42473,805,0,0,0,0,0,0,0,0
2023-10-09,port120,Barranquilla,2,0,0,9016,0,0,0,0,0,5409,0,0,3607,0
2023-10-10,port120,Barranquilla,3,1,1557,5429,0,636,0,921,0,0,0,5429,0,0
2023-10-11,port120,Barranquilla,2,1,976,645,0,976,0,0,0,0,645,0,0,0
2023-10-12,port120,Barranquilla,3,1,9356,10784,9356,0,0,0,0,0,242,0,10542,0
2023-10-13,port120,Barranquilla,3,1,38320,0,35717,2603,0,0,0,0,0,0,0,0
2023-10-14,port120,Barranquilla,2,1,36348,2618,36348,0,0,0,0,0,2618,0,0,0
2023-10-15,port120,Barranquilla,3,0,2520,0,0,0,0,2520,0,0,0,0,0,0
2023-10-16,port120,Barranquilla,3,0,44770,0,44770,0,0,0,0,0,0,0,0,0
2023-10-17,port120,Barranquilla,4,2,2076,31958,0,775,1300,0,0,30999,958,0,0,0
2023-10-18,port120,Barranquilla,7,0,42926,21087,42926,0,0,0,0,0,0,9304,11782,0
2023-10-19,port120,Barranquilla,1,0,0,39024,0,0,0,0,0,39024,0,0,0,0
2023-10-20,port120,Barranquilla,3,1,12295,7636,11924,371,0,0,0,5479,0,0,2157,0
2023-10-21,port120,Barranquilla,3,2,3305,2299,0,3305,0,0,0,0,2299,0,0,0
2023-10-22,port120,Barranquilla,1,0,0,37657,0,0,0,0,0,37657,0,0,0,0
2023-10-23,port120,Barranquilla,1,0,4155,0,0,0,0,4155,0,0,0,0,0,0
2023-10-24,port120,Barranquilla,1,1,1538,0,0,1538,0,0,0,0,0,0,0,0
2023-10-25,port120,Barranquilla,4,1,50168,645,49191,976,0,0,0,0,645,0,0,0
2023-10-26,port120,Barranquilla,4,1,27981,4850,26544,1437,0,0,0,0,0,0,4850,0
2023-10-27,port120,Barranquilla,6,2,5851,28439,0,3155,0,2696,0,27022,0,1417,0,0
2023-10-28,port120,Barranquilla,1,0,1704,1708,0,0,1704,0,0,0,0,1708,0,0
2023-10-29,port120,Barranquilla,5,1,22870,63127,22870,0,0,0,0,60552,2575,0,0,0
2023-10-30,port120,Barranquilla,1,1,0,640,0,0,0,0,0,0,640,0,0,0
2023-10-31,port120,Barranquilla,5,1,6042,1892,1838,1545,0,2658,0,0,0,0,1892,0
2023-11-01,port120,Barranquilla,3,0,549,9710,549,0,0,0,0,0,0,9710,0,0
2023-11-02,port120,Barranquilla,2,1,0,1323,0,0,0,0,0,0,1323,0,0,0
2023-11-03,port120,Barranquilla,2,1,742,4038,0,742,0,0,0,0,0,0,4038,0
2023-11-04,port120,Barranquilla,2,0,13051,0,0,0,875,12175,0,0,0,0,0,0
2023-11-05,port120,Barranquilla,4,1,34971,0,32581,654,1734,0,0,0,0,0,0,0
2023-11-06,port120,Barranquilla,1,0,18905,0,0,0,0,18905,0,0,0,0,0,0
2023-11-07,port120,Barranquilla,7,2,43215,12400,39041,4173,0,0,0,0,645,11755,0,0
2023-11-08,port120,Barranquilla,1,0,229,0,0,0,229,0,0,0,0,0,0,0
2023-11-09,port120,Barranquilla,3,0,57199,8251,57199,0,0,0,0,0,0,8251,0,0
2023-11-10,port120,Barranquilla,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-11,port120,Barranquilla,4,1,46948,645,30187,976,0,15784,0,0,645,0,0,0
2023-11-12,port120,Barranquilla,7,1,51939,40544,51939,0,0,0,0,23561,326,0,16657,0
2023-11-13,port120,Barranquilla,2,1,958,0,0,958,0,0,0,0,0,0,0,0
2023-11-14,port120,Barranquilla,1,1,389,0,0,389,0,0,0,0,0,0,0,0
2023-11-15,port120,Barranquilla,3,0,0,44277,0,0,0,0,0,43459,0,279,538,0
2023-11-16,port120,Barranquilla,3,1,14215,241,0,0,14215,0,0,0,241,0,0,0
2023-11-17,port120,Barranquilla,4,1,2005,24634,0,2005,0,0,0,24634,0,0,0,0
2023-11-18,port120,Barranquilla,4,0,20903,3940,14502,0,6400,0,0,0,0,3940,0,0
2023-11-19,port120,Barranquilla,4,1,38545,2891,31182,0,0,7363,0,0,2891,0,0,0
2023-11-20,port120,Barranquilla,2,0,0,16233,0,0,0,0,0,0,0,0,16233,0
2023-11-21,port120,Barranquilla,3,2,37710,645,32898,4812,0,0,0,0,645,0,0,0
2023-11-22,port120,Barranquilla,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-23,port120,Barranquilla,2,1,2346,874,0,1380,0,966,0,0,874,0,0,0
2023-11-24,port120,Barranquilla,1,1,0,800,0,0,0,0,0,0,800,0,0,0
2023-11-25,port120,Barranquilla,2,1,976,14760,0,976,0,0,0,14115,645,0,0,0
2023-11-26,port120,Barranquilla,3,0,2658,1435,0,0,0,2658,0,0,0,0,1435,0
2023-11-27,port120,Barranquilla,3,0,19889,0,0,0,0,19889,0,0,0,0,0,0
2023-11-28,port120,Barranquilla,4,2,34067,0,28353,4211,1501,0,0,0,0,0,0,0
