date,portid,portname,portcalls,portcalls_container,import,export,import_dry_bulk,import_container,import_general_cargo,import_tanker,import_roro,export_dry_bulk,export_container,export_general_cargo,export_tanker,export_roro
2023-03-19,port218,Cartagena,11,7,30180,52279,3280,17210,0,9689,0,0,10143,0,42136,0
2023-03-20,port218,Cartagena,11,7,147859,22086,48454,24285,884,74235,0,0,20625,1460,0,0
2023-03-21,port218,Cartagena,8,4,11919,25730,0,8894,6,3018,0,2297,7796,3831,11804,0
2023-03-22,port218,Cartagena,7,2,35298,32671,30656,389,4253,0,0,29834,1171,1665,0,0
2023-03-23,port218,Cartagena,8,5,18325,59668,11162,7162,0,0,0,52420,7247,0,0,0
2023-03-24,port218,Cartagena,9,5,19108,173887,0,16090,0,3018,0,53492,13882,0,106512,0
2023-03-25,port218,Cartagena,11,8,32723,18309,0,18840,0,13883,0,13074,5119,0,115,0
2023-03-26,port218,Cartagena,8,4,111243,54779,0,14453,0,96789,0,0,5720,2497,46561,0
2023-03-27,port218,Cartagena,11,8,22131,58305,0,16661,5470,0,0,0,16819,1460,40025,0
2023-03-28,port218,Cartagena,4,2,6736,7163,0,6736,0,0,0,0,0,7163,0,0
2023-03-29,port218,Cartagena,8,4,29743,62204,0,28859,884,0,0,0,6932,5557,49715,0
2023-03-30,port218,Cartagena,14,7,62808,104092,42104,17685,0,3018,0,0,12794,1254,90043,0
2023-03-31,port218,Cartagena,9,6,23920,18942,0,17779,884,5257,0,0,15675,3151,115,0
2023-04-01,port218,Cartagena,10,7,27136,31217,11162,8658,0,7316,0,10457,20760,0,0,0
2023-04-02,port218,Cartagena,9,7,15049,885,0,10461,0,4588,0,0,885,0,0,0
2023-04-03,port218,Cartagena,15,9,84382,116470,11162,10377,0,62015,826,10457,34718,0,71207,86
2023-04-04,port218,Cartagena,10,5,31454,48004,11162,14255,0,6036,0,12755,10176,1465,23608,0
2023-04-05,port218,Cartagena,12,6,17238,69311,0,12973,4265,0,0,21774,12779,0,34757,0
2023-04-06,port218,Cartagena,9,6,3767,46196,0,2940,0,0,826,7238,28484,0,10387,86
2023-04-07,port218,Cartagena,21,13,46160,74035,0,43483,1200,963,512,0,23359,1460,49214,0
2023-04-08,port218,Cartagena,6,4,16687,17954,0,0,0,16687,0,0,17954,0,0,0
2023-04-09,port218,Cartagena,11,7,14362,15711,0,12713,1649,0,0,0,10258,5452,0,0
2023-04-10,port218,Cartagena,13,8,31037,38550,0,28844,181,0,2010,0,19063,1685,17800,0
2023-04-11,port218,Cartagena,6,3,42644,5398,9303,33341,0,0,0,0,2276,0,3121,0
2023-04-12,port218,Cartagena,9,3,27757,38440,9206,385,0,18165,0,25891,745,0,11804,0
2023-04-13,port218,Cartagena,9,6,14176,150619,0,7196,0,3018,3961,0,31713,0,118905,0
2023-04-14,port218,Cartagena,13,9,72363,20972,0,61383,4711,0,6268,0,19511,1460,0,0
2023-04-15,port218,Cartagena,9,4,2380,80596,0,0,0,2380,0,0,18295,0,62301,0
2023-04-16,port218,Cartagena,12,8,65066,3845,50376,10777,884,0,3028,0,2297,1460,0,86
2023-04-17,port218,Cartagena,8,6,11440,18143,0,7751,0,3688,0,0,18143,0,0,0
2023-04-18,port218,Cartagena,11,5,43686,135274,0,1614,3186,38885,0,2297,48003,1460,83513,0
2023-04-19,port218,Cartagena,9,3,70069,91366,0,10469,457,59142,0,0,4553,3877,82935,0
2023-04-20,port218,Cartagena,8,7,8950,21517,0,8950,0,0,0,0,20512,1005,0,0
2023-04-21,port218,Cartagena,9,7,17061,18195,0,16234,0,0,826,0,12416,5692,0,86
2023-04-22,port218,Cartagena,7,5,7780,43218,0,7780,0,0,0,0,41483,1734,0,0
2023-04-23,port218,Cartagena,12,6,113715,63725,0,13277,3416,93713,3307,17970,2281,0,43473,0
2023-04-24,port218,Cartagena,12,6,18022,71366,0,8009,1768,8244,0,28316,23494,2921,16634,0
2023-04-25,port218,Cartagena,4,4,7330,9062,0,7330,0,0,0,0,9062,0,0,0
2023-04-26,port218,Cartagena,10,6,5139,18694,0,5139,0,0,0,1786,15079,1829,0,0
2023-04-27,port218,Cartagena,11,9,34783,3666,0,33899,884,0,0,0,2205,1460,0,0
2023-04-28,port218,Cartagena,10,7,20990,57467,11162,6427,0,0,3399,10457,11848,0,35162,0
2023-04-29,port218,Cartagena,7,5,11146,54774,0,9955,1190,0,0,0,11747,0,43026,0
2023-04-30,port218,Cartagena,12,8,16068,26512,0,16068,0,0,0,0,19797,6715,0,0
2023-05-01,port218,Cartagena,11,7,35160,64531,0,16142,16365,2651,0,44061,20469,0,0,0
2023-05-02,port218,Cartagena,9,4,60448,86402,34610,18012,0,7316,508,0,8554,296,77551,0
2023-05-03,port218,Cartagena,11,6,21103,14472,0,12960,0,7223,919,8939,5532,0,0,0
2023-05-04,port218,Cartagena,13,10,29457,103984,0,26439,0,3018,0,66403,22330,0,11804,3445
2023-05-05,port218,Cartagena,19,9,108010,20268,0,13849,884,91971,1305,1638,13624,1460,3545,0
2023-05-06,port218,Cartagena,10,3,34067,66430,0,6937,0,27129,0,18940,4553,0,42936,0
2023-05-07,port218,Cartagena,9,8,14891,58417,0,14891,0,0,0,0,14246,0,44170,0
2023-05-08,port218,Cartagena,11,8,30842,17244,0,23012,1880,5949,0,0,17244,0,0,0
2023-05-09,port218,Cartagena,9,4,35458,50876,20047,14526,884,0,0,10457,11473,1460,27484,0
2023-05-10,port218,Cartagena,8,5,68864,24084,61007,7856,0,0,0,0,9709,2705,11669,0
2023-05-11,port218,Cartagena,12,8,25594,79644,0,25258,336,0,0,0,12859,3831,62953,0
2023-05-12,port218,Cartagena,6,3,13875,15158,0,2940,884,10050,0,0,13697,1460,0,0
2023-05-13,port218,Cartagena,6,4,23864,2276,0,16569,0,7294,0,0,2276,0,0,0
2023-05-14,port218,Cartagena,15,10,16858,32276,0,15974,884,0,0,778,23393,6080,2024,0
2023-05-15,port218,Cartagena,11,6,23585,58295,0,19950,0,1084,2551,0,8738,0,49556,0
2023-05-16,port218,Cartagena,6,3,40894,3887,0,39184,884,0,826,0,2340,1460,0,86
2023-05-17,port218,Cartagena,9,4,9721,42728,0,6896,884,0,1941,35248,2663,1460,3355,0
2023-05-18,port218,Cartagena,13,9,39627,70076,0,38472,1155,0,0,0,23751,1734,44590,0
2023-05-19,port218,Cartagena,11,8,19985,9159,0,19985,0,0,0,2143,5220,1795,0,0
2023-05-20,port218,Cartagena,5,3,16574,9168,0,14637,0,0,1937,0,2276,0,6891,0
2023-05-21,port218,Cartagena,13,8,32291,15262,13850,17556,884,0,0,0,8779,6483,0,0
2023-05-22,port218,Cartagena,10,7,12362,141362,0,12362,0,0,0,15929,6598,0,118834,0
2023-05-23,port218,Cartagena,8,4,50594,52192,0,21248,0,26786,2559,0,6191,0,46000,0
2023-05-24,port218,Cartagena,11,7,17683,14287,0,12479,884,4319,0,0,12826,1460,0,0
2023-05-25,port218,Cartagena,13,8,23499,69743,4819,16969,884,0,826,12185,20972,1460,35038,86
2023-05-26,port218,Cartagena,8,5,32075,29465,0,16873,0,15201,0,11979,1775,0,15711,0
2023-05-27,port218,Cartagena,12,6,19015,28763,0,9249,884,8881,0,6343,18666,3126,627,0
2023-05-28,port218,Cartagena,11,10,25788,18341,0,25788,0,0,0,0,14985,0,3355,0
2023-05-29,port218,Cartagena,5,4,9017,17985,0,9017,0,0,0,0,12481,5503,0,0
2023-05-30,port218,Cartagena,13,6,57999,59786,44842,3640,0,7307,2208,19106,19304,139,21150,86
2023-05-31,port218,Cartagena,11,7,89584,20834,82428,7156,0,0,0,0,20834,0,0,0
2023-06-01,port218,Cartagena,11,4,26737,78634,0,2940,884,22913,0,12941,14297,1460,49062,872
2023-06-02,port218,Cartagena,10,8,112464,7986,0,30906,0,81558,0,0,7986,0,0,0
2023-06-03,port218,Cartagena,4,3,20743,6046,0,12498,0,8244,0,0,6046,0,0,0
2023-06-04,port218,Cartagena,10,7,20255,46677,9307,10063,884,0,0,0,10697,1460,34519,0
2023-06-05,port218,Cartagena,13,6,21361,84583,0,12096,0,9264,0,54556,4163,1734,24128,0
2023-06-06,port218,Cartagena,7,5,0,101566,0,0,0,0,0,0,20265,0,81301,0
2023-06-07,port218,Cartagena,8,6,10774,8718,0,10545,228,0,0,0,6779,1938,0,0
2023-06-08,port218,Cartagena,9,5,11844,13448,0,2654,0,7316,1874,0,11051,2396,0,0
2023-06-09,port218,Cartagena,16,10,36878,66112,0,32071,0,4806,0,1638,12757,0,51717,0
2023-06-10,port218,Cartagena,8,6,18432,108204,0,15861,0,0,2571,65874,42329,0,0,0
2023-06-11,port218,Cartagena,13,9,26320,29089,0,19712,884,5723,0,0,15824,1460,11804,0
2023-06-12,port218,Cartagena,9,5,9342,49854,0,6931,2230,179,0,0,10894,2193,36765,0
2023-06-13,port218,Cartagena,4,4,3355,10078,0,3355,0,0,0,0,10078,0,0,0
2023-06-14,port218,Cartagena,12,4,40521,1543,1470,15804,17481,5764,0,0,1543,0,0,0
2023-06-15,port218,Cartagena,9,6,1530,91631,0,646,884,0,0,0,15153,1460,75016,0
2023-06-16,port218,Cartagena,16,8,42867,125004,0,17145,1835,23886,0,0,19906,1690,103406,0
2023-06-17,port218,Cartagena,3,2,2940,20829,0,2940,0,0,0,17288,3540,0,0,0
2023-06-18,port218,Cartagena,18,10,35246,41459,0,26968,7818,0,459,11650,24514,1938,3355,0
2023-06-19,port218,Cartagena,10,6,33334,7169,17257,11860,884,3333,0,0,5709,1460,0,0
2023-06-20,port218,Cartagena,10,5,38247,98054,2271,24712,0,11263,0,0,0,4525,93528,0
2023-06-21,port218,Cartagena,10,6,27215,20397,0,9833,0,17381,0,0,17197,3200,0,0
2023-06-22,port218,Cartagena,8,7,18970,6819,0,18086,884,0,0,0,5359,1460,0,0
2023-06-23,port218,Cartagena,13,9,46924,78626,0,46097,0,0,826,2143,29932,0,46463,86
2023-06-24,port218,Cartagena,10,4,124793,53513,0,1955,2798,120039,0,0,17759,1460,34293,0
2023-06-25,port218,Cartagena,10,6,47143,107878,0,33084,0,10309,3749,0,7655,0,100223,0
2023-06-26,port218,Cartagena,12,8,54055,85915,0,13738,0,40316,0,51424,22686,0,11804,0
2023-06-27,port218,Cartagena,4,4,2592,9100,0,2592,0,0,0,0,9100,0,0,0
2023-06-28,port218,Cartagena,7,5,12187,5981,0,11303,884,0,0,0,4520,1460,0,0
2023-06-29,port218,Cartagena,16,8,28959,101043,0,9524,4301,14116,1017,556,16920,6173,77393,0
2023-06-30,port218,Cartagena,12,9,56226,12057,0,55400,0,0,826,0,6924,1690,3355,86
2023-07-01,port218,Cartagena,9,6,26144,70014,0,25979,164,0,0,48803,14752,0,6458,0
2023-07-02,port218,Cartagena,6,6,6147,5956,0,6147,0,0,0,0,5956,0,0,0
2023-07-03,port218,Cartagena,11,7,60311,98560,0,57074,884,2352,0,17288,5298,1460,74512,0
2023-07-04,port218,Cartagena,5,4,2940,18275,0,2940,0,0,0,2814,15461,0,0,0
2023-07-05,port218,Cartagena,9,6,13746,61825,0,10727,0,3018,0,0,12107,0,49717,0
2023-07-06,port218,Cartagena,14,8,66975,124434,55072,7151,884,0,3867,10457,13007,1460,99509,0
2023-07-07,port218,Cartagena,8,6,29511,12235,0,24766,0,4745,0,0,12235,0,0,0
2023-07-08,port218,Cartagena,12,8,29040,25868,0,17361,884,9769,1025,0,24129,1739,0,0
2023-07-09,port218,Cartagena,9,8,25584,8004,0,11812,0,13771,0,0,8004,0,0,0
2023-07-10,port218,Cartagena,17,7,100912,135274,53998,9694,1768,35450,0,60415,29837,2921,42099,0
2023-07-11,port218,Cartagena,8,3,5323,19924,0,2940,470,0,1912,2297,17627,0,0,0
2023-07-12,port218,Cartagena,12,4,17411,23655,0,8484,3536,3018,2372,0,2887,8963,11804,0
2023-07-13,port218,Cartagena,13,8,15219,34131,2022,5880,0,7316,0,10992,19721,3417,0,0
2023-07-14,port218,Cartagena,11,8,33545,55409,0,29626,884,0,3034,0,16561,1460,37387,0
2023-07-15,port218,Cartagena,6,3,27857,2807,0,25162,0,2694,0,0,2276,530,0,0
2023-07-16,port218,Cartagena,8,7,26846,52726,0,26846,0,0,0,0,5659,0,47067,0
2023-07-17,port218,Cartagena,8,6,60354,13104,29923,24273,0,6157,0,0,13104,0,0,0
2023-07-18,port218,Cartagena,7,5,53692,17461,44749,8943,0,0,0,0,16697,0,764,0
2023-07-19,port218,Cartagena,10,5,6345,208678,0,3327,0,3018,0,52747,22374,0,133556,0
2023-07-20,port218,Cartagena,10,5,14550,37778,3140,8053,3355,0,0,16299,16094,2028,3355,0
2023-07-21,port218,Cartagena,10,6,104404,18614,0,23514,884,77619,2385,0,17153,1460,0,0
2023-07-22,port218,Cartagena,10,6,13679,73399,0,11828,1851,0,0,0,26904,1460,45034,0
2023-07-23,port218,Cartagena,11,8,17329,41023,0,12277,0,5051,0,0,19873,0,21150,0
2023-07-24,port218,Cartagena,13,8,72097,27784,0,17799,884,53414,0,0,26323,1460,0,0
2023-07-25,port218,Cartagena,5,3,0,47757,0,0,0,0,0,33466,14290,0,0,0
2023-07-26,port218,Cartagena,8,6,8867,17492,0,6960,884,0,1023,0,16032,1460,0,0
2023-07-27,port218,Cartagena,14,7,27560,94162,0,14350,0,11367,1842,2143,15863,0,76154,0
2023-07-28,port218,Cartagena,8,8,8711,19796,0,8711,0,0,0,0,19796,0,0,0
2023-07-29,port218,Cartagena,10,6,36561,26154,0,25551,0,11009,0,1786,9695,0,14672,0
2023-07-30,port218,Cartagena,10,8,14669,32217,0,11537,0,3132,0,0,16073,0,16144,0
2023-07-31,port218,Cartagena,10,5,23914,7742,0,18227,1768,3919,0,0,4820,2921,0,0
2023-08-01,port218,Cartagena,4,3,12355,12702,0,12355,0,0,0,0,11012,1690,0,0
2023-08-02,port218,Cartagena,7,5,21841,8307,0,13316,280,8244,0,0,8307,0,0,0
2023-08-03,port218,Cartagena,10,9,8702,29457,0,8702,0,0,0,14275,15182,0,0,0
2023-08-04,port218,Cartagena,13,7,47868,67786,0,33316,0,14116,435,28606,8287,0,30892,0
2023-08-05,port218,Cartagena,10,6,20919,43305,0,20919,0,0,0,0,38282,4561,0,461
2023-08-06,port218,Cartagena,8,7,6217,12189,0,6217,0,0,0,0,10454,1734,0,0
2023-08-07,port218,Cartagena,16,9,58659,62915,29560,10615,4435,13591,457,39156,23758,0,0,0
2023-08-08,port218,Cartagena,8,4,1326,63605,0,442,884,0,0,0,8728,1460,53416,0
2023-08-09,port218,Cartagena,11,6,67750,26547,22325,45424,0,0,0,20914,2276,0,3355,0
2023-08-10,port218,Cartagena,12,9,29685,51753,4530,10244,793,14116,0,0,20861,0,30892,0
2023-08-11,port218,Cartagena,11,7,21263,58050,0,20379,884,0,0,2143,18375,1460,36070,0
2023-08-12,port218,Cartagena,6,5,23519,27619,0,15280,0,8239,0,0,27619,0,0,0
2023-08-13,port218,Cartagena,12,6,43914,38588,25203,6641,0,10532,1536,34517,4070,0,0,0
2023-08-14,port218,Cartagena,11,4,22894,94464,0,9857,0,10334,2702,0,5772,0,88692,0
2023-08-15,port218,Cartagena,9,6,18877,27039,12157,3937,890,1890,0,0,27039,0,0,0
2023-08-16,port218,Cartagena,8,5,39043,85142,0,36468,0,0,2574,0,6775,0,78367,0
2023-08-17,port218,Cartagena,13,7,55152,65078,45446,8821,884,0,0,37232,23253,1460,3131,0
2023-08-18,port218,Cartagena,5,4,885,5662,0,258,0,627,0,0,5662,0,0,0
2023-08-19,port218,Cartagena,8,3,42386,28734,0,18476,884,21015,2010,0,23917,1460,3355,0
2023-08-20,port218,Cartagena,9,9,15905,13145,0,15905,0,0,0,0,13145,0,0,0
2023-08-21,port218,Cartagena,9,5,78838,19773,0,7254,884,70700,0,0,12259,7513,0,0
2023-08-22,port218,Cartagena,8,5,12358,17060,0,4688,0,7670,0,0,15369,1690,0,0
2023-08-23,port218,Cartagena,7,6,10057,13733,5840,4216,0,0,0,0,13733,0,0,0
2023-08-24,port218,Cartagena,15,12,23821,115151,0,22802,0,0,1019,0,28323,11171,75656,0
2023-08-25,port218,Cartagena,12,7,61972,80864,0,58822,884,2265,0,0,4296,1460,75107,0
2023-08-26,port218,Cartagena,11,4,31911,125652,0,28886,6,3018,0,65038,5898,3831,50885,0
2023-08-27,port218,Cartagena,7,6,32780,10555,0,32780,0,0,0,2143,8412,0,0,0
2023-08-28,port218,Cartagena,11,7,51005,65663,28948,7112,0,14116,826,11979,22704,0,30892,86
2023-08-29,port218,Cartagena,12,6,21944,82303,0,0,0,21432,511,13516,34538,0,34248,0
2023-08-30,port218,Cartagena,9,6,10779,74580,0,6877,884,3018,0,0,18089,1460,55030,0
2023-08-31,port218,Cartagena,12,7,48269,20546,3467,29363,884,14554,0,0,11680,8865,0,0
2023-09-01,port218,Cartagena,8,5,52401,40801,0,51516,884,0,0,17618,21721,1460,0,0
2023-09-02,port218,Cartagena,8,4,27973,50590,5340,16491,0,6140,0,0,9357,1690,39542,0
2023-09-03,port218,Cartagena,8,7,7976,32523,0,4576,0,0,3399,0,32523,0,0,0
2023-09-04,port218,Cartagena,8,7,20831,20196,0,12586,0,8244,0,0,20196,0,0,0
2023-09-05,port218,Cartagena,12,7,31178,39163,17340,5143,0,8694,0,0,15085,2928,21150,0
2023-09-06,port218,Cartagena,10,5,10277,50160,0,8737,228,0,1311,0,6316,3673,40083,86
2023-09-07,port218,Cartagena,11,9,26540,28238,0,11855,3101,11582,0,0,28238,0,0,0
2023-09-08,port218,Cartagena,10,6,17825,36922,0,14807,0,3018,0,2668,22449,0,11804,0
2023-09-09,port218,Cartagena,6,4,17087,49899,0,17087,0,0,0,0,6859,0,43039,0
2023-09-10,port218,Cartagena,17,9,40721,53248,0,23563,970,15361,826,2297,10780,0,40083,86
2023-09-11,port218,Cartagena,10,9,11230,15891,0,10346,884,0,0,0,14431,1460,0,0
2023-09-12,port218,Cartagena,6,3,7528,69890,0,2940,0,4588,0,53700,16189,0,0,0
2023-09-13,port218,Cartagena,10,6,90479,5176,9266,43372,655,37185,0,0,4789,387,0,0
2023-09-14,port218,Cartagena,7,6,20490,51009,0,20490,0,0,0,0,14581,0,36427,0
2023-09-15,port218,Cartagena,10,6,59986,42809,0,327,0,59659,0,0,11916,0,30892,0
2023-09-16,port218,Cartagena,11,7,18008,42893,0,9126,0,8881,0,18279,24614,0,0,0
2023-09-17,port218,Cartagena,13,7,21660,14887,0,18452,2123,1084,0,10662,2763,1460,0,0
2023-09-18,port218,Cartagena,13,7,26635,13117,0,15447,6,10156,1025,0,9286,3831,0,0
2023-09-19,port218,Cartagena,8,4,23413,116037,0,22528,884,0,0,61701,9435,1460,43439,0
2023-09-20,port218,Cartagena,11,7,85551,156022,0,11244,0,74306,0,58650,14772,0,82599,0
2023-09-21,port218,Cartagena,11,8,4904,34196,0,2940,884,1080,0,0,31000,3195,0,0
2023-09-22,port218,Cartagena,7,4,6747,22962,0,5206,0,0,1540,1786,13555,0,7620,0
2023-09-23,port218,Cartagena,8,5,31870,11977,0,18684,0,13186,0,0,7443,4534,0,0
2023-09-24,port218,Cartagena,9,6,14944,5597,0,13488,629,0,826,0,5511,0,0,86
2023-09-25,port218,Cartagena,10,7,25563,13410,0,21401,884,2255,1023,0,11950,1460,0,0
2023-09-26,port218,Cartagena,8,6,6755,21575,0,6693,61,0,0,0,18828,2746,0,0
2023-09-27,port218,Cartagena,12,5,60520,19300,30666,28969,884,0,0,2143,15183,1460,0,511
2023-09-28,port218,Cartagena,11,8,21188,18759,0,21188,0,0,0,0,18759,0,0,0
2023-09-29,port218,Cartagena,9,6,44097,12615,20244,23853,0,0,0,0,9259,0,3355,0
2023-09-30,port218,Cartagena,11,5,33758,76351,0,9328,884,22718,826,18279,25632,1460,30892,86
2023-10-01,port218,Cartagena,11,6,47620,28445,0,10172,884,36563,0,0,6063,16192,5677,511
2023-10-02,port218,Cartagena,10,7,27450,23344,0,17150,0,9473,826,0,20550,2707,0,86
2023-10-03,port218,Cartagena,11,8,11973,69849,0,8071,884,3018,0,0,11044,1460,57344,0
2023-10-04,port218,Cartagena,11,6,33566,14174,8729,20727,884,3225,0,0,6687,7486,0,0
2023-10-05,port218,Cartagena,10,7,53036,17571,0,40541,0,12495,0,0,17300,271,0,0
2023-10-06,port218,Cartagena,10,7,91049,14534,55320,13097,0,22631,0,0,14534,0,0,0
2023-10-07,port218,Cartagena,8,5,24724,56853,0,24724,0,0,0,0,19557,1734,35561,0
2023-10-08,port218,Cartagena,10,6,10928,99693,0,10044,884,0,0,0,15847,1460,82385,0
2023-10-09,port218,Cartagena,15,7,97546,85655,57478,29758,0,10309,0,14273,13406,0,57975,0
2023-10-10,port218,Cartagena,12,7,7759,18328,0,4767,6,2158,826,0,12633,5608,0,86
2023-10-11,port218,Cartagena,10,5,47756,23043,0,41075,2641,3018,1021,0,6830,4408,11804,0
2023-10-12,port218,Cartagena,8,6,18596,31539,11162,6550,884,0,0,10457,19621,1460,0,0
2023-10-13,port218,Cartagena,11,8,66202,36311,0,52397,0,13804,0,0,31504,0,4807,0
2023-10-14,port218,Cartagena,9,5,118781,52615,0,29708,0,89073,0,2143,16119,3459,30892,0
2023-10-15,port218,Cartagena,9,7,5880,23108,0,5880,0,0,0,330,22777,0,0,0
2023-10-16,port218,Cartagena,11,7,30004,17768,0,22859,0,7145,0,0,10851,6459,0,457
2023-10-17,port218,Cartagena,10,5,14843,24751,0,0,0,12959,1883,0,17211,0,7539,0
2023-10-18,port218,Cartagena,11,8,38039,54991,0,38039,0,0,0,559,17491,0,36427,513
2023-10-19,port218,Cartagena,10,5,10769,138379,0,2940,0,7316,512,0,23766,0,114612,0
2023-10-20,port218,Cartagena,11,8,18905,55686,0,18021,884,0,0,0,15459,1460,38767,0
2023-10-21,port218,Cartagena,9,7,68064,27840,29350,37887,0,0,826,0,27753,0,0,86
2023-10-22,port218,Cartagena,10,6,17497,13256,0,3748,0,13748,0,0,4247,0,9009,0
2023-10-23,port218,Cartagena,10,6,14851,43560,0,4143,4301,6406,0,0,20949,1460,21150,0
2023-10-24,port218,Cartagena,10,5,23378,115395,0,20594,228,0,2555,37804,16544,1938,59108,0
2023-10-25,port218,Cartagena,5,2,12866,5198,0,3428,1768,7670,0,0,2276,2921,0,0
2023-10-26,port218,Cartagena,13,10,65074,12543,0,25544,884,38645,0,0,11082,1460,0,0
2023-10-27,port218,Cartagena,11,7,31360,80832,0,20281,884,10194,0,64112,15259,1460,0,0
2023-10-28,port218,Cartagena,9,7,24400,6965,0,24400,0,0,0,0,3609,0,3355,0
2023-10-29,port218,Cartagena,7,5,7965,23049,0,4063,884,3018,0,0,9785,1460,11804,0
2023-10-30,port218,Cartagena,12,8,34301,53815,11162,22255,884,0,0,0,15927,1460,36427,0
2023-10-31,port218,Cartagena,8,6,36111,28415,11162,16704,0,8244,0,10457,17958,0,0,0
2023-11-01,port218,Cartagena,7,4,14160,11402,0,8097,884,5178,0,0,9942,1460,0,0
2023-11-02,port218,Cartagena,12,8,54735,27774,0,54735,0,0,0,18279,9494,0,0,0
2023-11-03,port218,Cartagena,9,7,32488,8698,0,31998,6,0,483,0,4867,3831,0,0
2023-11-04,port218,Cartagena,8,6,16992,48156,0,16108,884,0,0,0,13584,1460,33112,0
2023-11-05,port218,Cartagena,13,7,29023,67890,2384,23645,0,2993,0,0,21169,1690,45029,0
2023-11-06,port218,Cartagena,9,5,15662,11587,0,14265,884,0,512,2297,7828,1460,0,0
2023-11-07,port218,Cartagena,8,6,5606,18267,0,5606,0,0,0,6954,9577,1734,0,0
2023-11-08,port218,Cartagena,10,6,13977,11686,0,7515,0,6461,0,0,11525,161,0,0
2023-11-09,port218,Cartagena,12,6,130029,32840,0,18425,884,110719,0,0,6873,1460,24505,0
2023-11-10,port218,Cartagena,10,6,44227,58509,0,43667,560,0,0,0,17897,0,40612,0
2023-11-11,port218,Cartagena,8,5,17449,11493,0,9192,0,5392,2864,0,9682,1810,0,0
2023-11-12,port218,Cartagena,12,7,85212,10298,0,4683,8705,71823,0,0,8360,1938,0,0
2023-11-13,port218,Cartagena,13,9,27775,20037,0,24805,884,2085,0,0,18576,1460,0,0
2023-11-14,port218,Cartagena,7,5,20227,16601,0,20227,0,0,0,0,15554,1047,0,0
2023-11-15,port218,Cartagena,10,6,93664,90650,20791,36546,884,35442,0,0,19400,1460,69789,0
2023-11-16,port218,Cartagena,10,6,34965,70415,0,11952,0,23013,0,0,5889,0,64526,0
2023-11-17,port218,Cartagena,13,6,8527,112092,0,7533,0,993,0,55728,12883,1665,41815,0
2023-11-18,port218,Cartagena,10,6,23197,25281,0,22313,884,0,0,0,18134,3790,3355,0
2023-11-19,port218,Cartagena,9,8,4334,20492,0,4334,0,0,0,0,20160,0,332,0
2023-11-20,port218,Cartagena,9,5,38007,85020,10894,26286,0,0,826,0,13543,0,71390,86
2023-11-21,port218,Cartagena,5,4,12952,5268,0,12952,0,0,0,0,5268,0,0,0
2023-11-22,port218,Cartagena,7,6,23686,3815,0,22143,0,0,1543,0,3815,0,0,0
2023-11-23,port218,Cartagena,13,6,69727,67786,42141,26702,884,0,0,18016,8624,2964,38181,0
2023-11-24,port218,Cartagena,10,7,33273,42310,0,27237,0,6036,0,0,16967,1734,23608,0
2023-11-25,port218,Cartagena,11,7,59485,29040,47343,6963,0,5178,0,0,23611,5429,0,0
2023-11-26,port218,Cartagena,12,8,81585,15403,0,58477,0,23107,0,0,13776,0,1626,0
2023-11-27,port218,Cartagena,12,7,8701,78660,0,5880,884,0,1937,0,35145,3126,40387,0
2023-11-28,port218,Cartagena,8,6,3934,20256,0,3504,0,430,0,0,20256,0,0,0
2023-11-29,port218,Cartagena,9,5,32010,68217,0,31119,890,0,0,11979,9816,5291,41130,0
2023-11-30,port218,Cartagena,8,6,34295,499,0,34295,0,0,0,499,0,0,0,0
2023-12-01,port218,Cartagena,12,7,20878,21292,13969,4679,884,1345,0,0,16476,1460,3355,0
2023-12-02,port218,Cartagena,12,8,28574,21521,0,23907,884,3782,0,0,19920,1600,0,0
2023-12-03,port218,Cartagena,7,6,3689,17358,0,3689,0,0,0,0,13533,3825,0,0
2023-12-04,port218,Cartagena,9,6,3451,110834,0,2940,0,0,510,56202,13501,0,41130,0
2023-12-05,port218,Cartagena,11,7,18409,27878,0,8066,6,9313,1023,0,24046,3831,0,0
2023-12-06,port218,Cartagena,10,8,22265,36683,0,22265,0,0,0,18940,17742,0,0,0
2023-12-07,port218,Cartagena,12,7,23336,80146,0,18584,884,0,3868,0,9999,1460,68599,86
2023-12-08,port218,Cartagena,15,7,19055,135755,2591,6710,831,8921,0,27542,32363,1690,74158,0
2023-12-09,port218,Cartagena,8,5,56579,63137,0,52790,6,3782,0,0,17744,3831,41561,0
2023-12-10,port218,Cartagena,13,7,131041,46247,0,25301,884,103322,1533,0,13894,1460,30892,0
2023-12-11,port218,Cartagena,11,8,17706,27710,0,7348,884,9473,0,0,24894,2815,0,0
2023-12-12,port218,Cartagena,12,5,81760,35536,11162,22519,0,48077,0,12755,22781,0,0,0
2023-12-13,port218,Cartagena,5,5,11816,12312,0,11816,0,0,0,0,12312,0,0,0
2023-12-14,port218,Cartagena,10,9,14221,16433,0,14221,0,0,0,0,16231,201,0,0
2023-12-15,port218,Cartagena,12,7,44120,125920,0,30003,0,14116,0,1174,5551,0,119194,0
2023-12-16,port218,Cartagena,6,5,34984,14121,0,18847,0,16136,0,0,14121,0,0,0
2023-12-17,port218,Cartagena,11,7,25415,112036,0,22397,0,3018,0,12483,6063,0,93489,0
2023-12-18,port218,Cartagena,14,9,29581,25229,0,23521,884,5176,0,0,7554,5871,11804,0
