date,portid,portname,portcalls,portcalls_container,import,export,import_dry_bulk,import_container,import_general_cargo,import_tanker,import_roro,export_dry_bulk,export_container,export_general_cargo,export_tanker,export_roro
2020-10-26,port120,Barranquilla,2,0,0,618,0,0,0,0,0,0,0,618,0,0
2020-10-27,port120,Barranquilla,2,2,3873,0,0,3873,0,0,0,0,0,0,0,0
2020-10-28,port120,Barranquilla,1,1,497,0,0,497,0,0,0,0,0,0,0,0
2020-10-29,port120,Barranquilla,2,1,14368,0,12735,1632,0,0,0,0,0,0,0,0
2020-10-30,port120,Barranquilla,3,1,34972,27686,32736,2235,0,0,0,27686,0,0,0,0
2020-10-31,port120,Barranquilla,4,2,500,2201,0,500,0,0,0,0,2201,0,0,0
2020-11-01,port120,Barranquilla,2,1,2095,0,0,1527,0,568,0,0,0,0,0,0
2020-11-02,port120,Barranquilla,1,0,8624,0,8624,0,0,0,0,0,0,0,0,0
2020-11-03,port120,Barranquilla,3,2,6247,0,5229,1017,0,0,0,0,0,0,0,0
2020-11-04,port120,Barranquilla,3,2,15081,0,0,1503,0,13577,0,0,0,0,0,0
2020-11-05,port120,Barranquilla,1,0,0,11760,0,0,0,0,0,11760,0,0,0,0
2020-11-06,port120,Barranquilla,3,1,2850,2258,0,975,0,1875,0,0,644,0,1613,0
2020-11-07,port120,Barranquilla,2,1,0,30291,0,0,0,0,0,29754,537,0,0,0
2020-11-08,port120,Barranquilla,3,2,0,618,0,0,0,0,0,0,618,0,0,0
2020-11-09,port120,Barranquilla,2,0,2677,2326,0,0,0,2677,0,0,0,890,1436,0
2020-11-10,port120,Barranquilla,5,3,68552,644,62271,6280,0,0,0,0,644,0,0,0
2020-11-11,port120,Barranquilla,1,1,0,492,0,0,0,0,0,0,492,0,0,0
2020-11-12,port120,Barranquilla,1,0,36387,0,36387,0,0,0,0,0,0,0,0,0
2020-11-13,port120,Barranquilla,5,1,17900,1910,0,1121,0,16779,0,0,0,0,1910,0
2020-11-14,port120,Barranquilla,2,2,0,4380,0,0,0,0,0,0,4380,0,0,0
2020-11-15,port120,Barranquilla,4,1,975,31893,0,975,0,0,0,26409,644,4839,0,0
2020-11-16,port120,Barranquilla,2,0,26032,0,25337,0,695,0,0,0,0,0,0,0
2020-11-17,port120,Barranquilla,5,2,8685,386,0,1577,7108,0,0,0,386,0,0,0
2020-11-18,port120,Barranquilla,2,0,47279,0,47279,0,0,0,0,0,0,0,0,0
2020-11-19,port120,Barranquilla,1,1,975,644,0,975,0,0,0,0,644,0,0,0
2020-11-20,port120,Barranquilla,4,1,25974,0,24122,1851,0,0,0,0,0,0,0,0
2020-11-21,port120,Barranquilla,2,2,1951,1289,0,1951,0,0,0,0,1289,0,0,0
2020-11-22,port120,Barranquilla,1,1,975,644,0,975,0,0,0,0,644,0,0,0
2020-11-23,port120,Barranquilla,1,1,0,633,0,0,0,0,0,0,633,0,0,0
2020-11-24,port120,Barranquilla,1,1,0,772,0,0,0,0,0,0,772,0,0,0
2020-11-25,port120,Barranquilla,5,2,3943,21580,0,746,3197,0,0,21309,271,0,0,0
2020-11-26,port120,Barranquilla,2,0,19778,0,19778,0,0,0,0,0,0,0,0,0
2020-11-27,port120,Barranquilla,6,2,9024,61843,0,2570,0,6454,0,24269,644,0,36928,0
2020-11-28,port120,Barranquilla,2,2,975,2068,0,975,0,0,0,0,2068,0,0,0
2020-11-29,port120,Barranquilla,2,1,31185,1115,31185,0,0,0,0,0,1115,0,0,0
2020-11-30,port120,Barranquilla,2,1,3813,2448,0,3813,0,0,0,0,0,2448,0,0
2020-12-01,port120,Barranquilla,4,2,54885,522,52944,1940,0,0,0,0,522,0,0,0
2020-12-02,port120,Barranquilla,5,1,6910,3254,2740,2474,1694,0,0,0,0,3254,0,0
2020-12-03,port120,Barranquilla,3,1,10816,0,0,3141,7675,0,0,0,0,0,0,0
2020-12-04,port120,Barranquilla,2,1,3902,1710,0,2207,1694,0,0,0,0,1710,0,0
2020-12-05,port120,Barranquilla,2,2,0,3400,0,0,0,0,0,0,3400,0,0,0
2020-12-06,port120,Barranquilla,5,1,21590,1696,0,975,7587,13026,0,0,644,0,1051,0
2020-12-07,port120,Barranquilla,1,0,0,24609,0,0,0,0,0,24609,0,0,0,0
2020-12-08,port120,Barranquilla,3,2,37605,771,36028,1577,0,0,0,0,771,0,0,0
2020-12-09,port120,Barranquilla,3,1,2323,644,0,975,0,1347,0,0,644,0,0,0
2020-12-10,port120,Barranquilla,2,0,25628,3429,25628,0,0,0,0,0,0,0,3429,0
2020-12-11,port120,Barranquilla,2,1,30062,0,24801,5260,0,0,0,0,0,0,0,0
2020-12-12,port120,Barranquilla,1,1,0,2043,0,0,0,0,0,0,2043,0,0,0
2020-12-13,port120,Barranquilla,4,1,22733,644,17470,975,4287,0,0,0,644,0,0,0
2020-12-14,port120,Barranquilla,7,1,46738,44321,40883,1896,2082,1875,0,31848,0,0,12472,0
2020-12-15,port120,Barranquilla,3,1,2721,5492,0,2721,0,0,0,1089,0,4403,0,0
2020-12-16,port120,Barranquilla,1,1,975,644,0,975,0,0,0,0,644,0,0,0
2020-12-17,port120,Barranquilla,2,1,0,25518,0,0,0,0,0,24165,1353,0,0,0
2020-12-18,port120,Barranquilla,2,2,975,1455,0,975,0,0,0,0,1455,0,0,0
2020-12-19,port120,Barranquilla,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-12-20,port120,Barranquilla,5,1,50684,9881,50684,0,0,0,0,0,1112,8768,0,0
2020-12-21,port120,Barranquilla,3,1,1901,2074,0,1901,0,0,0,2074,0,0,0,0
2020-12-22,port120,Barranquilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-12-23,port120,Barranquilla,3,1,28155,0,27383,771,0,0,0,0,0,0,0,0
2020-12-24,port120,Barranquilla,2,0,0,2899,0,0,0,0,0,2899,0,0,0,0
2020-12-25,port120,Barranquilla,5,2,17623,777,2749,1474,0,13399,0,0,777,0,0,0
2020-12-26,port120,Barranquilla,4,1,3908,0,0,652,3255,0,0,0,0,0,0,0
2020-12-27,port120,Barranquilla,3,1,10742,26665,0,0,0,10742,0,25930,734,0,0,0
2020-12-28,port120,Barranquilla,2,1,4945,0,0,2494,2450,0,0,0,0,0,0,0
2020-12-29,port120,Barranquilla,2,1,0,259,0,0,0,0,0,0,259,0,0,0
2020-12-30,port120,Barranquilla,5,2,3639,3752,0,1515,2123,0,0,0,0,3752,0,0
2020-12-31,port120,Barranquilla,3,1,12156,0,11887,269,0,0,0,0,0,0,0,0
2021-01-01,port120,Barranquilla,1,1,1841,0,0,1841,0,0,0,0,0,0,0,0
2021-01-02,port120,Barranquilla,3,1,9586,1046,8592,994,0,0,0,0,0,1046,0,0
2021-01-03,port120,Barranquilla,1,1,975,644,0,975,0,0,0,0,644,0,0,0
2021-01-04,port120,Barranquilla,3,1,12177,0,0,2494,6938,2743,0,0,0,0,0,0
2021-01-05,port120,Barranquilla,5,2,2007,1903,0,272,1734,0,0,0,384,1518,0,0
2021-01-06,port120,Barranquilla,4,1,2465,0,0,496,1969,0,0,0,0,0,0,0
2021-01-07,port120,Barranquilla,1,0,0,2101,0,0,0,0,0,0,0,2101,0,0
2021-01-08,port120,Barranquilla,2,1,3553,644,0,975,2578,0,0,0,644,0,0,0
2021-01-09,port120,Barranquilla,4,2,0,3333,0,0,0,0,0,0,992,2340,0,0
2021-01-10,port120,Barranquilla,2,1,10944,644,0,975,0,9968,0,0,644,0,0,0
2021-01-11,port120,Barranquilla,2,1,0,8161,0,0,0,0,0,6295,1866,0,0,0
2021-01-12,port120,Barranquilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-01-13,port120,Barranquilla,6,1,23106,24305,17431,2434,0,3240,0,24305,0,0,0,0
2021-01-14,port120,Barranquilla,4,2,20113,644,0,4472,0,15641,0,0,644,0,0,0
2021-01-15,port120,Barranquilla,5,2,22957,0,19253,2013,1690,0,0,0,0,0,0,0
2021-01-16,port120,Barranquilla,3,1,6671,5422,0,0,6671,0,0,0,1349,4073,0,0
2021-01-17,port120,Barranquilla,3,1,26436,25636,26436,0,0,0,0,24896,740,0,0,0
2021-01-18,port120,Barranquilla,3,1,3441,30479,0,3441,0,0,0,27096,0,3383,0,0
2021-01-19,port120,Barranquilla,2,2,2469,0,0,2469,0,0,0,0,0,0,0,0
2021-01-20,port120,Barranquilla,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2021-01-21,port120,Barranquilla,5,0,32910,3893,27307,0,5603,0,0,0,0,3893,0,0
2021-01-22,port120,Barranquilla,3,2,12113,1037,0,1851,0,10261,0,0,1037,0,0,0
2021-01-23,port120,Barranquilla,2,0,28005,0,28005,0,0,0,0,0,0,0,0,0
2021-01-24,port120,Barranquilla,7,2,9595,26135,0,975,1694,6925,0,22797,1627,1710,0,0
2021-01-25,port120,Barranquilla,4,0,3155,4099,0,0,3155,0,0,0,0,4099,0,0
2021-01-26,port120,Barranquilla,3,1,53850,0,52271,1579,0,0,0,0,0,0,0,0
2021-01-27,port120,Barranquilla,4,2,5013,3579,3269,1744,0,0,0,0,644,2934,0,0
2021-01-28,port120,Barranquilla,1,0,0,6358,0,0,0,0,0,0,0,0,6358,0
2021-01-29,port120,Barranquilla,2,2,0,5936,0,0,0,0,0,0,5936,0,0,0
2021-01-30,port120,Barranquilla,3,2,27603,3560,27083,520,0,0,0,0,3560,0,0,0
2021-01-31,port120,Barranquilla,3,1,3571,21640,2595,975,0,0,0,20995,644,0,0,0
2021-02-01,port120,Barranquilla,4,1,19360,1710,16716,949,1694,0,0,0,0,1710,0,0
2021-02-02,port120,Barranquilla,1,1,975,644,0,975,0,0,0,0,644,0,0,0
2021-02-03,port120,Barranquilla,1,1,0,248,0,0,0,0,0,0,248,0,0,0
2021-02-04,port120,Barranquilla,4,1,23515,7812,11956,975,10583,0,0,5456,644,1710,0,0
2021-02-05,port120,Barranquilla,3,1,4672,0,0,2581,199,1891,0,0,0,0,0,0
2021-02-06,port120,Barranquilla,3,2,248,1523,0,248,0,0,0,0,1523,0,0,0
2021-02-07,port120,Barranquilla,3,1,0,4065,0,0,0,0,0,2591,1474,0,0,0
2021-02-08,port120,Barranquilla,3,1,8566,6133,0,2156,0,6409,0,0,0,6133,0,0
2021-02-09,port120,Barranquilla,3,1,23776,4083,21954,1822,0,0,0,0,0,0,4083,0
2021-02-10,port120,Barranquilla,4,1,16068,11572,15092,975,0,0,0,0,644,10927,0,0
2021-02-11,port120,Barranquilla,3,1,6780,0,0,2434,4346,0,0,0,0,0,0,0
2021-02-12,port120,Barranquilla,5,2,5304,5097,0,3609,1694,0,0,0,0,5097,0,0
2021-02-13,port120,Barranquilla,3,1,0,4329,0,0,0,0,0,0,4329,0,0,0
2021-02-14,port120,Barranquilla,3,1,15242,644,0,975,4721,9544,0,0,644,0,0,0
2021-02-15,port120,Barranquilla,2,1,0,2824,0,0,0,0,0,0,2824,0,0,0
2021-02-16,port120,Barranquilla,4,1,26570,51333,25760,810,0,0,0,51333,0,0,0,0
2021-02-17,port120,Barranquilla,3,1,1690,0,0,0,1690,0,0,0,0,0,0,0
2021-02-18,port120,Barranquilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-02-19,port120,Barranquilla,6,2,10952,14937,0,2514,4948,3488,0,0,644,1710,12582,0
2021-02-20,port120,Barranquilla,7,2,29540,37611,28565,975,0,0,0,31651,2327,3633,0,0
2021-02-21,port120,Barranquilla,1,1,371,0,0,371,0,0,0,0,0,0,0,0
2021-02-22,port120,Barranquilla,1,1,359,0,0,359,0,0,0,0,0,0,0,0
2021-02-23,port120,Barranquilla,3,1,4716,3733,0,776,0,3939,0,0,0,3733,0,0
2021-02-24,port120,Barranquilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-02-25,port120,Barranquilla,2,0,23439,2732,23439,0,0,0,0,2732,0,0,0,0
2021-02-26,port120,Barranquilla,7,2,61509,34360,57995,3351,162,0,0,34090,269,0,0,0
2021-02-27,port120,Barranquilla,4,1,4329,4677,0,975,0,3354,0,0,644,2122,1910,0
2021-02-28,port120,Barranquilla,1,1,0,367,0,0,0,0,0,0,367,0,0,0
2021-03-01,port120,Barranquilla,1,0,22858,0,22858,0,0,0,0,0,0,0,0,0
2021-03-02,port120,Barranquilla,4,2,358,5611,0,358,0,0,0,4449,1161,0,0,0
2021-03-03,port120,Barranquilla,1,1,827,0,0,827,0,0,0,0,0,0,0,0
2021-03-04,port120,Barranquilla,1,0,40391,0,40391,0,0,0,0,0,0,0,0,0
2021-03-05,port120,Barranquilla,5,1,36972,44073,33227,3744,0,0,0,44073,0,0,0,0
2021-03-06,port120,Barranquilla,3,1,13068,991,0,0,0,13068,0,0,991,0,0,0
2021-03-07,port120,Barranquilla,5,1,43407,2340,32835,739,9832,0,0,0,0,2340,0,0
2021-03-08,port120,Barranquilla,3,0,1694,6418,0,0,1694,0,0,0,0,6418,0,0
2021-03-09,port120,Barranquilla,4,2,6401,19386,0,718,5682,0,0,19000,385,0,0,0
2021-03-10,port120,Barranquilla,4,0,13614,0,0,0,0,13614,0,0,0,0,0,0
2021-03-11,port120,Barranquilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-12,port120,Barranquilla,5,3,81648,644,73945,7703,0,0,0,0,644,0,0,0
2021-03-13,port120,Barranquilla,6,2,14705,42033,11956,1083,1665,0,0,40782,1250,0,0,0
2021-03-14,port120,Barranquilla,3,1,34831,6774,21383,0,0,13448,0,0,6774,0,0,0
2021-03-15,port120,Barranquilla,3,0,25366,20908,25366,0,0,0,0,20908,0,0,0,0
2021-03-16,port120,Barranquilla,6,2,6060,8665,0,975,5084,0,0,0,1193,7471,0,0
2021-03-17,port120,Barranquilla,1,0,32370,0,32370,0,0,0,0,0,0,0,0,0
2021-03-18,port120,Barranquilla,7,1,5839,62019,0,975,4864,0,0,58973,644,0,2401,0
2021-03-19,port120,Barranquilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-20,port120,Barranquilla,6,2,8142,1949,0,6186,1955,0,0,0,0,0,1949,0
2021-03-21,port120,Barranquilla,2,2,0,1747,0,0,0,0,0,0,1747,0,0,0
2021-03-22,port120,Barranquilla,4,0,3108,0,0,0,1216,1891,0,0,0,0,0,0
2021-03-23,port120,Barranquilla,3,2,17592,5456,11956,5635,0,0,0,5456,0,0,0,0
2021-03-24,port120,Barranquilla,1,0,7228,0,0,0,7228,0,0,0,0,0,0,0
2021-03-25,port120,Barranquilla,1,0,2677,1436,0,0,0,2677,0,0,0,0,1436,0
2021-03-26,port120,Barranquilla,6,1,81973,0,74808,3721,3443,0,0,0,0,0,0,0
2021-03-27,port120,Barranquilla,2,1,2677,2507,0,0,0,2677,0,0,1071,0,1436,0
2021-03-28,port120,Barranquilla,6,2,24120,16638,19836,975,1694,1613,0,0,1728,1710,13199,0
2021-03-29,port120,Barranquilla,1,1,358,0,0,358,0,0,0,0,0,0,0,0
2021-03-30,port120,Barranquilla,2,0,1641,926,0,0,1641,0,0,0,0,0,926,0
2021-03-31,port120,Barranquilla,5,1,53662,3952,50881,0,2781,0,0,0,1158,2794,0,0
2021-04-01,port120,Barranquilla,3,0,40521,7624,38826,0,1694,0,0,0,0,7624,0,0
2021-04-02,port120,Barranquilla,3,2,724,34707,0,724,0,0,0,30518,4188,0,0,0
2021-04-03,port120,Barranquilla,1,0,0,26856,0,0,0,0,0,26856,0,0,0,0
2021-04-04,port120,Barranquilla,2,1,34496,644,33520,975,0,0,0,0,644,0,0,0
2021-04-05,port120,Barranquilla,6,2,44159,5456,39258,4900,0,0,0,5456,0,0,0,0
2021-04-06,port120,Barranquilla,2,1,0,386,0,0,0,0,0,0,386,0,0,0
2021-04-07,port120,Barranquilla,1,0,11956,5456,11956,0,0,0,0,5456,0,0,0,0
2021-04-08,port120,Barranquilla,5,2,4757,26401,0,2242,0,2515,0,26401,0,0,0,0
2021-04-09,port120,Barranquilla,5,2,44702,0,35188,7909,1603,0,0,0,0,0,0,0
2021-04-10,port120,Barranquilla,4,2,21345,2310,0,975,0,20370,0,0,2310,0,0,0
2021-04-11,port120,Barranquilla,2,1,1849,28975,0,1849,0,0,0,28975,0,0,0,0
2021-04-12,port120,Barranquilla,2,1,2884,0,0,2884,0,0,0,0,0,0,0,0
2021-04-13,port120,Barranquilla,3,1,1670,0,0,1670,0,0,0,0,0,0,0,0
2021-04-14,port120,Barranquilla,1,1,975,644,0,975,0,0,0,0,644,0,0,0
2021-04-15,port120,Barranquilla,1,0,0,163,0,0,0,0,0,0,0,163,0,0
2021-04-16,port120,Barranquilla,8,1,18940,12065,0,5592,10649,2698,0,0,0,0,12065,0
2021-04-17,port120,Barranquilla,6,3,48797,16531,47822,975,0,0,0,0,2420,0,14111,0
2021-04-18,port120,Barranquilla,1,1,975,644,0,975,0,0,0,0,644,0,0,0
2021-04-19,port120,Barranquilla,3,1,0,3868,0,0,0,0,0,0,3541,326,0,0
2021-04-20,port120,Barranquilla,4,1,4027,28971,0,774,3253,0,0,28434,0,0,537,0
2021-04-21,port120,Barranquilla,5,0,45325,16791,30971,0,14354,0,0,16791,0,0,0,0
2021-04-22,port120,Barranquilla,2,1,4429,1910,0,1075,0,3354,0,0,0,0,1910,0
2021-04-23,port120,Barranquilla,5,2,7562,7276,6745,816,0,0,0,0,2719,4557,0,0
2021-04-24,port120,Barranquilla,1,0,3829,0,3829,0,0,0,0,0,0,0,0,0
2021-04-25,port120,Barranquilla,2,1,1659,1859,0,0,1659,0,0,0,1859,0,0,0
2021-04-26,port120,Barranquilla,4,1,31749,3602,25681,6067,0,0,0,3602,0,0,0,0
2021-04-27,port120,Barranquilla,2,1,0,14054,0,0,0,0,0,0,775,0,13279,0
2021-04-28,port120,Barranquilla,5,0,67913,30935,66483,0,1430,0,0,30935,0,0,0,0
2021-04-29,port120,Barranquilla,4,1,35949,3701,35709,240,0,0,0,0,0,0,3701,0
2021-04-30,port120,Barranquilla,2,1,5658,1436,0,2981,0,2677,0,0,0,0,1436,0
2021-05-01,port120,Barranquilla,2,0,0,536,0,0,0,0,0,0,0,0,536,0
2021-05-02,port120,Barranquilla,2,2,0,992,0,0,0,0,0,0,992,0,0,0
2021-05-03,port120,Barranquilla,1,1,0,2467,0,0,0,0,0,0,2467,0,0,0
2021-05-04,port120,Barranquilla,3,2,2978,0,0,2978,0,0,0,0,0,0,0,0
2021-05-05,port120,Barranquilla,1,0,0,28062,0,0,0,0,0,28062,0,0,0,0
2021-05-06,port120,Barranquilla,5,0,6164,4515,6164,0,0,0,0,0,0,4515,0,0
2021-05-07,port120,Barranquilla,3,2,36830,1194,30457,6373,0,0,0,0,1194,0,0,0
2021-05-08,port120,Barranquilla,2,0,19890,0,6373,0,0,13517,0,0,0,0,0,0
2021-05-09,port120,Barranquilla,1,1,371,0,0,371,0,0,0,0,0,0,0,0
2021-05-10,port120,Barranquilla,4,1,3178,28190,0,500,0,2677,0,26753,0,0,1436,0
2021-05-11,port120,Barranquilla,3,1,10180,0,0,2824,7355,0,0,0,0,0,0,0
2021-05-12,port120,Barranquilla,4,1,31993,0,29810,2182,0,0,0,0,0,0,0,0
2021-05-13,port120,Barranquilla,3,0,32134,0,32134,0,0,0,0,0,0,0,0,0
2021-05-14,port120,Barranquilla,4,3,30280,3479,29304,975,0,0,0,0,3479,0,0,0
2021-05-15,port120,Barranquilla,1,0,29767,0,29767,0,0,0,0,0,0,0,0,0
2021-05-16,port120,Barranquilla,2,2,0,2717,0,0,0,0,0,0,2717,0,0,0
2021-05-17,port120,Barranquilla,4,1,1525,1271,0,723,0,802,0,0,0,1271,0,0
2021-05-18,port120,Barranquilla,5,1,14929,27849,0,4174,10755,0,0,27849,0,0,0,0
2021-05-19,port120,Barranquilla,5,2,33612,1002,32637,975,0,0,0,0,644,357,0,0
2021-05-20,port120,Barranquilla,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-21,port120,Barranquilla,3,1,42880,0,33901,5180,3797,0,0,0,0,0,0,0
2021-05-22,port120,Barranquilla,2,1,35574,644,34598,975,0,0,0,0,644,0,0,0
2021-05-23,port120,Barranquilla,2,1,3784,0,0,3784,0,0,0,0,0,0,0,0
2021-05-24,port120,Barranquilla,4,0,38079,1093,33741,0,0,4338,0,1093,0,0,0,0
2021-05-25,port120,Barranquilla,4,2,18371,26732,16699,1671,0,0,0,24264,2467,0,0,0
2021-05-26,port120,Barranquilla,4,1,387,1469,0,387,0,0,0,1469,0,0,0,0
2021-05-27,port120,Barranquilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-28,port120,Barranquilla,4,1,2623,2231,0,2623,0,0,0,0,0,2231,0,0
2021-05-29,port120,Barranquilla,1,0,0,2403,0,0,0,0,0,0,0,2403,0,0
2021-05-30,port120,Barranquilla,6,2,7604,27245,0,0,7604,0,0,20953,4936,231,1123,0
2021-05-31,port120,Barranquilla,3,0,33209,0,28139,0,5070,0,0,0,0,0,0,0
2021-06-01,port120,Barranquilla,3,2,2661,1722,0,975,1685,0,0,0,1722,0,0,0
2021-06-02,port120,Barranquilla,6,2,9756,30823,3762,1500,3416,1076,0,30823,0,0,0,0
2021-06-03,port120,Barranquilla,3,0,0,40652,0,0,0,0,0,35142,0,5509,0,0
2021-06-04,port120,Barranquilla,3,1,5470,0,0,4482,0,987,0,0,0,0,0,0
2021-06-05,port120,Barranquilla,4,2,23846,2222,23846,0,0,0,0,0,2222,0,0,0
2021-06-06,port120,Barranquilla,2,1,24923,4821,24923,0,0,0,0,0,4821,0,0,0
2021-06-07,port120,Barranquilla,3,0,26840,31941,26840,0,0,0,0,31941,0,0,0,0
2021-06-08,port120,Barranquilla,7,1,34973,64881,32276,0,0,2696,0,63806,1074,0,0,0
2021-06-09,port120,Barranquilla,2,1,29595,644,28619,975,0,0,0,0,644,0,0,0
2021-06-10,port120,Barranquilla,3,1,24876,2355,22205,975,1694,0,0,0,644,1710,0,0
2021-06-11,port120,Barranquilla,3,2,4827,1167,0,4827,0,0,0,0,1167,0,0,0
2021-06-12,port120,Barranquilla,2,1,2677,2214,0,0,0,2677,0,0,777,0,1436,0
2021-06-13,port120,Barranquilla,3,2,2367,11733,0,2367,0,0,0,0,0,0,11733,0
2021-06-14,port120,Barranquilla,3,0,32821,1436,30143,0,0,2677,0,0,0,0,1436,0
2021-06-15,port120,Barranquilla,6,2,24633,30014,20883,2054,1694,0,0,27658,644,1710,0,0
2021-06-16,port120,Barranquilla,1,0,0,3844,0,0,0,0,0,0,0,3844,0,0
2021-06-17,port120,Barranquilla,4,1,44878,1310,32880,0,0,11998,0,0,0,0,1310,0
2021-06-18,port120,Barranquilla,2,1,7314,0,3588,3726,0,0,0,0,0,0,0,0
2021-06-19,port120,Barranquilla,6,1,32549,1945,30854,0,1694,0,0,0,235,1710,0,0
2021-06-20,port120,Barranquilla,5,2,2941,4224,0,975,1694,271,0,0,2514,1710,0,0
2021-06-21,port120,Barranquilla,2,0,0,8005,0,0,0,0,0,5404,0,0,2601,0
2021-06-22,port120,Barranquilla,3,1,24475,0,24475,0,0,0,0,0,0,0,0,0
2021-06-23,port120,Barranquilla,1,0,25934,0,25934,0,0,0,0,0,0,0,0,0
2021-06-24,port120,Barranquilla,1,0,1882,0,0,0,0,1882,0,0,0,0,0,0
2021-06-25,port120,Barranquilla,4,1,975,644,0,975,0,0,0,0,644,0,0,0
2021-06-26,port120,Barranquilla,2,0,15754,0,15754,0,0,0,0,0,0,0,0,0
2021-06-27,port120,Barranquilla,5,2,14274,2205,0,2588,11685,0,0,0,495,1710,0,0
2021-06-28,port120,Barranquilla,3,1,2838,9284,0,975,0,1863,0,8639,644,0,0,0
2021-06-29,port120,Barranquilla,3,2,781,23350,0,781,0,0,0,20883,2467,0,0,0
2021-06-30,port120,Barranquilla,4,1,14149,644,0,975,0,13173,0,0,644,0,0,0
2021-07-01,port120,Barranquilla,4,1,975,4187,0,975,0,0,0,572,644,2970,0,0
2021-07-02,port120,Barranquilla,4,2,22486,0,11538,10948,0,0,0,0,0,0,0,0
2021-07-03,port120,Barranquilla,3,1,4482,249,0,0,4482,0,0,0,249,0,0,0
2021-07-04,port120,Barranquilla,3,1,0,12587,0,0,0,0,0,12216,370,0,0,0
2021-07-05,port120,Barranquilla,1,1,0,325,0,0,0,0,0,0,325,0,0,0
2021-07-06,port120,Barranquilla,4,2,1714,3785,0,472,0,1241,0,960,2824,0,0,0
2021-07-07,port120,Barranquilla,1,1,3064,0,0,3064,0,0,0,0,0,0,0,0
2021-07-08,port120,Barranquilla,2,1,1920,2370,0,1920,0,0,0,0,0,2370,0,0
2021-07-09,port120,Barranquilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-10,port120,Barranquilla,2,1,1941,0,0,1941,0,0,0,0,0,0,0,0
2021-07-11,port120,Barranquilla,5,2,16738,7779,11956,2353,2429,0,0,5456,2322,0,0,0
2021-07-12,port120,Barranquilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-13,port120,Barranquilla,2,0,0,2545,0,0,0,0,0,0,0,2545,0,0
2021-07-14,port120,Barranquilla,2,1,975,2743,0,975,0,0,0,0,644,2098,0,0
2021-07-15,port120,Barranquilla,3,1,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-16,port120,Barranquilla,3,1,975,644,0,975,0,0,0,0,644,0,0,0
2021-07-17,port120,Barranquilla,4,1,42242,0,39192,3049,0,0,0,0,0,0,0,0
2021-07-18,port120,Barranquilla,3,2,24916,0,24916,0,0,0,0,0,0,0,0,0
2021-07-19,port120,Barranquilla,4,1,0,40578,0,0,0,0,0,32274,2467,0,5837,0
2021-07-20,port120,Barranquilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-21,port120,Barranquilla,3,2,1608,326,0,0,0,1608,0,0,326,0,0,0
2021-07-22,port120,Barranquilla,3,1,6898,0,3613,3284,0,0,0,0,0,0,0,0
2021-07-23,port120,Barranquilla,5,2,9936,3923,8960,975,0,0,0,0,2555,1367,0,0
2021-07-24,port120,Barranquilla,3,2,0,5078,0,0,0,0,0,0,5078,0,0,0
2021-07-25,port120,Barranquilla,2,1,3043,1436,0,365,0,2677,0,0,0,0,1436,0
2021-07-26,port120,Barranquilla,2,0,22332,0,20717,0,0,1614,0,0,0,0,0,0
2021-07-27,port120,Barranquilla,4,1,30885,6331,24832,0,6052,0,0,0,4620,1710,0,0
2021-07-28,port120,Barranquilla,6,0,7999,5837,0,0,5541,2457,0,0,0,0,5837,0
2021-07-29,port120,Barranquilla,4,3,2854,644,0,2854,0,0,0,0,644,0,0,0
2021-07-30,port120,Barranquilla,2,1,2317,0,0,2317,0,0,0,0,0,0,0,0
2021-07-31,port120,Barranquilla,3,1,28574,24606,28574,0,0,0,0,24279,326,0,0,0
2021-08-01,port120,Barranquilla,4,2,1471,1991,0,1471,0,0,0,0,1991,0,0,0
2021-08-02,port120,Barranquilla,3,0,0,5195,0,0,0,0,0,0,0,5195,0,0
2021-08-03,port120,Barranquilla,4,2,2371,476,0,0,2371,0,0,0,476,0,0,0
2021-08-04,port120,Barranquilla,3,0,10409,0,0,0,0,10409,0,0,0,0,0,0
2021-08-05,port120,Barranquilla,6,2,18788,2751,14062,0,2811,1914,0,0,2751,0,0,0
2021-08-06,port120,Barranquilla,4,1,19202,13671,17348,1854,0,0,0,0,0,907,12764,0
2021-08-07,port120,Barranquilla,3,1,2144,1820,0,0,0,2144,0,0,1820,0,0,0
2021-08-08,port120,Barranquilla,2,1,370,0,0,370,0,0,0,0,0,0,0,0
2021-08-09,port120,Barranquilla,3,0,0,28935,0,0,0,0,0,28935,0,0,0,0
2021-08-10,port120,Barranquilla,3,2,1385,24449,0,1385,0,0,0,23587,861,0,0,0
