date,portid,portname,portcalls,portcalls_container,import,export
2025-08-16,port218,Cartagena,11,8,45952,33848
2025-08-17,port218,Cartagena,11,5,74243,55417
2025-08-18,port218,Cartagena,10,7,19123,34271
2025-08-19,port218,Cartagena,11,8,105702,27547
2025-08-20,port218,Cartagena,7,6,5800,16858
2025-08-21,port218,Cartagena,13,9,19704,115265
2025-08-22,port218,Cartagena,14,10,53535,5608
2025-08-23,port218,Cartagena,7,5,31951,53858
2025-08-24,port218,Cartagena,9,7,23372,17130
2025-08-25,port218,Cartagena,12,8,48996,95372
2025-08-26,port218,Cartagena,10,7,23750,28469
2025-08-27,port218,Cartagena,6,6,2792,30954
2025-08-28,port218,Cartagena,15,10,31213,76660
2025-08-29,port218,Cartagena,12,8,42834,10515
2025-08-30,port218,Cartagena,19,8,70892,96438
2025-08-31,port218,Cartagena,6,4,18205,67300
2025-09-01,port218,Cartagena,13,7,30983,57691
2025-09-02,port218,Cartagena,12,9,17221,47025
2025-09-03,port218,Cartagena,8,6,21990,12686
2025-09-04,port218,Cartagena,11,7,58749,18125
2025-09-05,port218,Cartagena,13,10,65024,44624
2025-09-06,port218,Cartagena,12,5,97518,46054
2025-09-07,port218,Cartagena,10,6,28648,76599
2025-09-08,port218,Cartagena,15,10,24979,77980
2025-09-09,port218,Cartagena,10,6,9652,27160
2025-09-10,port218,Cartagena,15,9,8484,133029
2025-09-11,port218,Cartagena,10,6,16941,51704
2025-09-12,port218,Cartagena,13,8,60146,50623
2025-09-13,port218,Cartagena,11,5,77256,10185
2025-09-14,port218,Cartagena,11,8,43837,52222
2025-09-15,port218,Cartagena,10,6,80140,91170
2025-09-16,port218,Cartagena,10,7,7986,31259
2025-09-17,port218,Cartagena,6,4,55398,9267
2025-09-18,port218,Cartagena,11,8,18831,56689
2025-09-19,port218,Cartagena,15,9,31473,54321
2025-09-20,port218,Cartagena,10,6,33863,60293
2025-09-21,port218,Cartagena,8,6,40934,62822
2025-09-22,port218,Cartagena,12,9,19271,55915
2025-09-23,port218,Cartagena,10,6,29022,11178
2025-09-24,port218,Cartagena,17,12,32600,37415
2025-09-25,port218,Cartagena,12,7,72072,13984
2025-09-26,port218,Cartagena,11,8,26046,102271
2025-09-27,port218,Cartagena,11,8,62287,43674
2025-09-28,port218,Cartagena,11,6,29435,8762
2025-09-29,port218,Cartagena,10,4,22784,47325
2025-09-30,port218,Cartagena,11,8,28478,45887
2025-10-01,port218,Cartagena,10,5,120584,3054
2025-10-02,port218,Cartagena,13,10,27629,29567
2025-10-03,port218,Cartagena,10,7,137709,25169
2025-10-04,port218,Cartagena,12,5,149236,70579
2025-10-05,port218,Cartagena,11,8,30506,12112
2025-10-06,port218,Cartagena,10,8,21950,25394
2025-10-07,port218,Cartagena,8,6,1663,72570
2025-10-08,port218,Cartagena,10,5,15740,32043
2025-10-09,port218,Cartagena,16,11,16085,110435
2025-10-10,port218,Cartagena,14,8,52882,92841
2025-10-11,port218,Cartagena,6,5,29696,44979
2025-10-12,port218,Cartagena,11,5,38659,71802
2025-10-13,port218,Cartagena,12,9,101745,21356
2025-10-14,port218,Cartagena,12,9,40589,38865
2025-10-15,port218,Cartagena,11,4,42310,47384
2025-10-16,port218,Cartagena,16,9,112661,21392
2025-10-17,port218,Cartagena,11,9,40220,21483
2025-10-18,port218,Cartagena,11,8,40498,56146
2025-10-19,port218,Cartagena,11,8,6377,39550
2025-10-20,port218,Cartagena,13,9,10988,149250
2025-10-21,port218,Cartagena,15,9,35260,68849
2025-10-22,port218,Cartagena,10,5,60339,58145
2025-10-23,port218,Cartagena,10,9,35902,12452
2025-10-24,port218,Cartagena,8,7,16091,23704
2025-10-25,port218,Cartagena,9,8,14111,24197
2025-10-26,port218,Cartagena,7,5,4954,31382
2025-10-27,port218,Cartagena,13,8,39650,80585
2025-10-28,port218,Cartagena,10,5,22691,54134
2025-10-29,port218,Cartagena,10,6,49223,9764
2025-10-30,port218,Cartagena,11,7,19396,76577
2025-10-31,port218,Cartagena,11,10,13881,27561
2025-11-01,port218,Cartagena,13,6,108555,39875
2025-11-02,port218,Cartagena,7,4,15423,30151
2025-11-03,port218,Cartagena,11,8,30499,29320
2025-11-04,port218,Cartagena,11,9,28949,13941
2025-11-05,port218,Cartagena,14,9,39081,87395
2025-11-06,port218,Cartagena,12,6,40585,13210
2025-11-07,port218,Cartagena,10,8,5163,31253
2025-11-08,port218,Cartagena,15,10,55417,73463
2025-11-09,port218,Cartagena,9,5,29508,59811
2025-11-10,port218,Cartagena,12,7,29765,23583
2025-11-11,port218,Cartagena,16,8,28305,181008
2025-11-12,port218,Cartagena,10,5,37584,5292
2025-11-13,port218,Cartagena,13,8,29817,49547
2025-11-14,port218,Cartagena,11,9,16541,34696
2025-11-15,port218,Cartagena,10,8,39455,5389
2025-11-16,port218,Cartagena,11,8,87083,28824
2025-11-17,port218,Cartagena,9,7,143807,8663
2025-11-18,port218,Cartagena,14,6,14497,124393
2025-11-19,port218,Cartagena,12,10,32071,36203
2025-11-20,port218,Cartagena,14,9,25870,69426
2025-11-21,port218,Cartagena,10,9,23030,17522
2025-11-22,port218,Cartagena,13,8,36483,33011
2025-11-23,port218,Cartagena,6,5,32090,13648
2025-11-24,port218,Cartagena,14,7,32458,4654
2025-11-25,port218,Cartagena,14,8,55379,61770
2025-11-26,port218,Cartagena,11,7,15553,59231
2025-11-27,port218,Cartagena,11,8,8222,19434
2025-11-28,port218,Cartagena,10,8,8131,83561
2025-11-29,port218,Cartagena,8,4,21535,58205
2025-11-30,port218,Cartagena,9,7,92271,21082
2025-12-01,port218,Cartagena,13,6,48806,97820
2025-12-02,port218,Cartagena,16,8,35089,73080
2025-12-03,port218,Cartagena,12,8,44406,21261
2025-12-04,port218,Cartagena,13,9,54975,33503
2025-12-05,port218,Cartagena,9,8,24463,24230
2025-12-06,port218,Cartagena,15,10,45697,72848
2025-12-07,port218,Cartagena,8,6,17189,30533
2025-12-08,port218,Cartagena,10,6,46422,12784
2025-12-09,port218,Cartagena,10,7,181343,13166
2025-12-10,port218,Cartagena,10,7,7550,22986
2025-12-11,port218,Cartagena,11,8,31770,17716
2025-12-12,port218,Cartagena,7,5,3382,10544
2025-12-13,port218,Cartagena,10,7,38329,59114
2025-12-14,port218,Cartagena,8,5,52633,10843
2025-12-15,port218,Cartagena,11,8,26666,142481
2025-12-16,port218,Cartagena,12,10,21409,41823
2025-12-17,port218,Cartagena,10,7,51289,80023
2025-12-18,port218,Cartagena,14,10,41962,89187
2025-12-19,port218,Cartagena,9,6,18702,8225
2025-12-20,port218,Cartagena,12,8,90092,50772
2025-12-21,port218,Cartagena,6,4,11810,43619
2025-12-22,port218,Cartagena,10,5,10935,37591
2025-12-23,port218,Cartagena,10,7,85777,14430
2025-12-24,port218,Cartagena,8,6,39895,50238
2025-12-25,port218,Cartagena,12,8,24979,24121
2025-12-26,port218,Cartagena,12,7,13540,35398
2025-12-27,port218,Cartagena,11,9,20476,17096
2025-12-28,port218,Cartagena,8,6,66500,8912
2025-12-29,port218,Cartagena,15,8,57585,198367
2025-12-30,port218,Cartagena,11,8,10036,29824
2025-12-31,port218,Cartagena,8,1,59742,91880
2026-01-01,port218,Cartagena,13,8,39953,69044
2026-01-02,port218,Cartagena,9,7,29145,26087
2026-01-03,port218,Cartagena,10,10,32303,17176
2026-01-04,port218,Cartagena,11,8,54907,22034
2026-01-05,port218,Cartagena,14,9,89645,27260
2026-01-06,port218,Cartagena,8,7,34791,6596
2026-01-07,port218,Cartagena,11,6,41083,42487
2026-01-08,port218,Cartagena,14,8,68016,30818
2026-01-09,port218,Cartagena,15,10,74283,91456
2026-01-10,port218,Cartagena,11,7,18504,29796
2026-01-11,port218,Cartagena,7,5,14620,14544
2026-01-12,port218,Cartagena,12,8,17370,22932
2026-01-13,port218,Cartagena,10,8,14245,21633
2026-01-14,port218,Cartagena,11,5,60303,12657
2026-01-15,port218,Cartagena,8,6,12492,36052
2026-01-16,port218,Cartagena,12,9,26881,75300
2026-01-17,port218,Cartagena,12,8,89089,18479
2026-01-18,port218,Cartagena,10,6,14763,116281
2026-01-19,port218,Cartagena,10,7,13653,12566
2026-01-20,port218,Cartagena,13,8,25801,33537
2026-01-21,port218,Cartagena,12,5,54896,56085
2026-01-22,port218,Cartagena,12,9,11201,57623
2026-01-23,port218,Cartagena,12,11,36337,27131
2026-01-24,port218,Cartagena,12,8,17701,106378
2026-01-25,port218,Cartagena,11,7,36221,45940
2026-01-26,port218,Cartagena,10,8,14721,15430
2026-01-27,port218,Cartagena,8,7,18588,35100
2026-01-28,port218,Cartagena,8,6,55395,5832
2026-01-29,port218,Cartagena,10,7,52263,38660
2026-01-30,port218,Cartagena,11,7,23878,64267
2026-01-31,port218,Cartagena,10,7,38115,68538
2026-02-01,port218,Cartagena,11,6,75441,87061
2026-02-02,port218,Cartagena,11,8,25869,24866
2026-02-03,port218,Cartagena,11,7,47417,31588
2026-02-04,port218,Cartagena,9,5,15289,59270
2026-02-05,port218,Cartagena,8,6,18993,6658
2026-02-06,port218,Cartagena,17,9,49870,107720
2026-02-07,port218,Cartagena,11,6,102441,14266
2026-02-08,port218,Cartagena,8,5,68629,46477
2026-02-09,port218,Cartagena,12,6,18870,9321
2026-02-10,port218,Cartagena,10,7,82212,24413
2026-02-11,port218,Cartagena,13,8,35819,41383
2026-02-12,port218,Cartagena,10,6,26958,28742
2026-02-13,port218,Cartagena,13,6,21564,73311
2026-02-14,port218,Cartagena,11,7,65269,48510
2026-02-15,port218,Cartagena,13,9,15527,56289
2026-02-16,port218,Cartagena,12,8,36692,70914
2026-02-17,port218,Cartagena,10,8,3759,72074
2026-02-18,port218,Cartagena,11,7,44754,35685
2026-02-19,port218,Cartagena,16,9,65288,81823
2026-02-20,port218,Cartagena,12,7,26113,156243
2026-02-21,port218,Cartagena,8,7,72710,39472
2026-02-22,port218,Cartagena,11,6,118951,58714
2026-02-23,port218,Cartagena,17,10,95310,87870
2026-02-24,port218,Cartagena,11,9,11552,46612
2026-02-25,port218,Cartagena,11,5,62171,33476
2026-02-26,port218,Cartagena,8,5,10769,25778
2026-02-27,port218,Cartagena,14,11,42204,30602
2026-02-28,port218,Cartagena,9,6,57724,4592
2026-03-01,port218,Cartagena,7,6,44778,35134
2026-03-02,port218,Cartagena,15,6,88721,69136
2026-03-03,port218,Cartagena,11,9,19769,38366
2026-03-04,port218,Cartagena,11,7,38740,46640
2026-03-05,port218,Cartagena,8,5,0,17845
2026-03-06,port218,Cartagena,9,7,26658,15219
2026-03-07,port218,Cartagena,12,9,38013,39389
2026-03-08,port218,Cartagena,8,5,33565,74411
2026-03-09,port218,Cartagena,13,6,39873,171219
2026-03-10,port218,Cartagena,12,9,35455,18944
2026-03-11,port218,Cartagena,11,5,35814,26344
2026-03-12,port218,Cartagena,14,9,190229,47725
2026-03-13,port218,Cartagena,12,8,27205,98461
2026-03-14,port218,Cartagena,10,7,57852,11241
2026-03-15,port218,Cartagena,11,6,77538,64855
2026-03-16,port218,Cartagena,10,6,38933,30911
2026-03-17,port218,Cartagena,12,6,23200,124485
2026-03-18,port218,Cartagena,10,7,63114,15741
2026-03-19,port218,Cartagena,14,8,39718,27712
2026-03-20,port218,Cartagena,12,10,24625,17361
2026-03-21,port218,Cartagena,12,8,67891,21943
2026-03-22,port218,Cartagena,8,4,113470,2275
2026-03-23,port218,Cartagena,12,6,38478,68904
2026-03-24,port218,Cartagena,13,9,8874,67572
2026-03-25,port218,Cartagena,7,5,38357,14701
2026-03-26,port218,Cartagena,13,9,42027,116965
2026-03-27,port218,Cartagena,11,9,18267,60612
2026-03-28,port218,Cartagena,14,8,76281,96391
2026-03-29,port218,Cartagena,9,5,6310,41059
2026-03-30,port218,Cartagena,10,3,38735,109118
2026-03-31,port218,Cartagena,10,8,23490,46808
2026-04-01,port218,Cartagena,7,6,39254,5908
2026-04-02,port218,Cartagena,12,7,24079,13454
2026-04-03,port218,Cartagena,16,10,79723,74314
2026-04-04,port218,Cartagena,8,6,51184,20470
2026-04-05,port218,Cartagena,7,6,44247,23109
2026-04-06,port218,Cartagena,12,3,85162,46991
2026-04-07,port218,Cartagena,12,7,67934,54512
2026-04-08,port218,Cartagena,10,7,45949,71152
2026-04-09,port218,Cartagena,8,6,19682,41186
2026-04-10,port218,Cartagena,14,9,39304,52142
2026-04-11,port218,Cartagena,12,7,70927,41781
2026-04-12,port218,Cartagena,14,8,113724,50377
2026-04-13,port218,Cartagena,8,4,19096,64111
2026-04-14,port218,Cartagena,9,8,23050,21558
2026-04-15,port218,Cartagena,12,5,94548,12384
2026-04-16,port218,Cartagena,16,10,71794,145122
2026-04-17,port218,Cartagena,11,6,30833,35809
2026-04-18,port218,Cartagena,13,10,53303,49771
2026-04-19,port218,Cartagena,7,5,26574,7230
2026-04-20,port218,Cartagena,12,5,37757,81334
2026-04-21,port218,Cartagena,12,10,26641,25762
2026-04-22,port218,Cartagena,10,2,108001,69706
2026-04-23,port218,Cartagena,14,9,19238,83142
2026-04-24,port218,Cartagena,9,6,27908,12817
2026-04-25,port218,Cartagena,12,8,50031,65364
2026-04-26,port218,Cartagena,14,7,72516,60070
2026-04-27,port218,Cartagena,13,7,45095,66033
2026-04-28,port218,Cartagena,11,7,64680,44885
2026-04-29,port218,Cartagena,10,7,80324,2720
2026-04-30,port218,Cartagena,11,9,47797,27580
2026-05-01,port218,Cartagena,12,6,57761,68878
2026-05-02,port218,Cartagena,17,10,119701,133565
2026-05-03,port218,Cartagena,8,4,47995,78711
2026-05-04,port218,Cartagena,6,5,14763,19359
2026-05-05,port218,Cartagena,14,9,23985,65385
2026-05-06,port218,Cartagena,11,8,57264,49962
2026-05-07,port218,Cartagena,10,9,27608,47456
2026-05-08,port218,Cartagena,16,11,100644,115076
2026-05-09,port218,Cartagena,10,6,92613,16225
2026-05-10,port218,Cartagena,7,6,11525,11273
2026-05-11,port218,Cartagena,10,8,27017,21064
2026-05-12,port218,Cartagena,11,7,56285,29920
2026-05-13,port218,Cartagena,13,5,35235,94918
2026-05-14,port218,Cartagena,11,9,24015,14460
2026-05-15,port218,Cartagena,20,11,35085,181135
2026-05-16,port218,Cartagena,11,7,12596,22911
2026-05-17,port218,Cartagena,10,6,119233,36222
2026-05-18,port218,Cartagena,7,5,34373,77242
2026-05-19,port218,Cartagena,14,7,57580,109262
2026-05-20,port218,Cartagena,14,6,67337,76348
2026-05-21,port218,Cartagena,12,8,22403,41105
2026-05-22,port218,Cartagena,12,7,114693,27236
2026-05-23,port218,Cartagena,12,11,34992,29050
2026-05-24,port218,Cartagena,7,6,11941,5529
2026-05-25,port218,Cartagena,10,5,17775,70048
2026-05-26,port218,Cartagena,12,8,25314,97428
2026-05-27,port218,Cartagena,7,5,73194,0
2026-05-28,port218,Cartagena,14,11,88274,26123
2026-05-29,port218,Cartagena,16,10,28676,55608
2026-05-30,port218,Cartagena,10,7,17089,63009
2026-05-31,port218,Cartagena,12,5,122453,38049
2026-06-01,port218,Cartagena,7,5,3740,7034
2026-06-02,port218,Cartagena,12,4,20770,43630
2026-06-03,port218,Cartagena,10,6,129423,3732
2026-06-04,port218,Cartagena,11,7,31980,14539
2026-06-05,port218,Cartagena,11,8,18230,71613
2026-06-06,port218,Cartagena,10,8,63336,13753
2026-06-07,port218,Cartagena,8,6,31253,30781
2026-06-08,port218,Cartagena,10,6,14318,56501
2026-06-09,port218,Cartagena,11,7,50427,91511
2026-06-10,port218,Cartagena,7,5,38906,19636
2026-06-11,port218,Cartagena,15,9,26993,126671
2026-06-12,port218,Cartagena,15,8,39503,24881
2026-06-13,port218,Cartagena,15,9,73057,39006
2026-06-14,port218,Cartagena,12,7,31837,40472
2026-06-15,port218,Cartagena,9,4,25078,57685
2026-06-16,port218,Cartagena,12,6,40320,121924
2026-06-17,port218,Cartagena,10,8,117397,13693
2026-06-18,port218,Cartagena,12,7,21399,97221
2026-06-19,port218,Cartagena,17,12,46150,104726
2026-06-20,port218,Cartagena,14,8,49662,30430
2026-06-21,port218,Cartagena,7,6,11532,31081
2026-06-22,port218,Cartagena,12,5,95918,68433
2026-06-23,port218,Cartagena,9,6,33537,19502
2026-06-24,port218,Cartagena,14,10,83033,30852
2026-06-25,port218,Cartagena,13,7,47892,32923
2026-06-26,port218,Cartagena,11,9,13081,29450
2026-06-27,port218,Cartagena,8,5,29092,39944
2026-06-28,port218,Cartagena,12,5,50436,63894
2026-06-29,port218,Cartagena,10,5,21296,56259
2026-06-30,port218,Cartagena,8,6,39010,67630
2026-07-01,port218,Cartagena,10,8,124111,25423
2026-07-02,port218,Cartagena,11,8,16686,80883
2026-07-03,port218,Cartagena,9,7,41678,76029
2026-07-04,port218,Cartagena,16,7,78684,48525
2026-07-05,port218,Cartagena,9,4,5223,117169
2026-07-06,port218,Cartagena,10,5,132215,33220
2026-07-07,port218,Cartagena,8,5,44780,21714
2026-07-08,port218,Cartagena,10,7,54511,14974
2026-07-09,port218,Cartagena,14,9,33513,8905
2026-07-10,port218,Cartagena,12,9,16265,66520
2026-07-11,port218,Cartagena,12,7,39405,94725
2026-07-12,port218,Cartagena,10,4,17997,33473
2026-07-13,port218,Cartagena,11,8,52373,116488
2026-07-14,port218,Cartagena,12,8,14103,21075
2026-07-15,port218,Cartagena,17,9,53576,130891
2026-07-16,port218,Cartagena,8,6,121590,9392
2026-07-17,port218,Cartagena,10,6,28611,104143
2026-07-18,port218,Cartagena,8,6,39413,36954
2026-07-19,port218,Cartagena,11,7,35178,43070
2026-07-20,port218,Cartagena,8,5,21899,9892
2026-07-21,port218,Cartagena,10,6,33621,24905
2026-07-22,port218,Cartagena,7,4,48366,10557
2026-07-23,port218,Cartagena,16,7,33261,85932
2026-07-24,port218,Cartagena,10,6,13774,19862
2019-01-07,port120,Barranquilla,4,0,61636,1705
2019-01-08,port120,Barranquilla,2,1,10765,0
2019-01-09,port120,Barranquilla,0,0,0,0
2019-01-10,port120,Barranquilla,1,1,3528,0
2019-01-11,port120,Barranquilla,9,3,18372,5393
2019-01-12,port120,Barranquilla,4,0,33895,0
2019-01-13,port120,Barranquilla,1,1,3813,0
2019-01-14,port120,Barranquilla,4,0,0,0
2019-01-15,port120,Barranquilla,3,2,18059,379
2019-01-16,port120,Barranquilla,3,2,5150,646
2019-01-17,port120,Barranquilla,4,1,61368,29857
2019-01-18,port120,Barranquilla,3,1,48621,0
2019-01-19,port120,Barranquilla,2,2,975,1394
2019-01-20,port120,Barranquilla,2,1,24870,368
2019-01-21,port120,Barranquilla,1,0,0,0
2019-01-22,port120,Barranquilla,1,1,0,399
2019-01-23,port120,Barranquilla,2,0,0,5775
2019-01-24,port120,Barranquilla,2,1,0,13204
2019-01-25,port120,Barranquilla,5,2,5667,37299
2019-01-26,port120,Barranquilla,3,2,13145,6091
2019-01-27,port120,Barranquilla,2,1,4315,3085
2019-01-28,port120,Barranquilla,2,1,1918,0
2019-01-29,port120,Barranquilla,3,2,3888,1051
2019-01-30,port120,Barranquilla,5,1,71252,1705
2019-01-31,port120,Barranquilla,1,0,0,12262
2019-02-01,port120,Barranquilla,2,2,3244,0
2019-02-02,port120,Barranquilla,3,1,873,0
2019-02-03,port120,Barranquilla,1,1,1099,0
2019-02-04,port120,Barranquilla,4,1,317,29651
2019-02-05,port120,Barranquilla,4,1,2654,9581
2019-02-06,port120,Barranquilla,2,1,4316,1705
2019-02-07,port120,Barranquilla,2,0,0,11815
2019-02-08,port120,Barranquilla,1,0,0,0
2019-02-09,port120,Barranquilla,3,1,35618,6091
2019-02-10,port120,Barranquilla,4,1,34983,21985
2019-02-11,port120,Barranquilla,1,0,2728,0
2019-02-12,port120,Barranquilla,2,1,396,1261
2019-02-13,port120,Barranquilla,7,3,41185,12529
2019-02-14,port120,Barranquilla,3,1,19027,5445
2019-02-15,port120,Barranquilla,5,2,15391,641
2019-02-16,port120,Barranquilla,3,1,12837,498
2019-02-17,port120,Barranquilla,2,1,1706,1705
2019-02-18,port120,Barranquilla,2,1,2535,0
2019-02-19,port120,Barranquilla,3,0,25495,3491
2019-02-20,port120,Barranquilla,4,2,8387,1705
2019-02-21,port120,Barranquilla,2,0,10797,4208
2019-02-22,port120,Barranquilla,4,3,2487,33085
2019-02-23,port120,Barranquilla,2,1,0,1411
2019-02-24,port120,Barranquilla,2,1,1097,1752
2019-02-25,port120,Barranquilla,3,1,16740,3145
2019-02-26,port120,Barranquilla,0,0,0,0
2019-02-27,port120,Barranquilla,4,2,5749,30758
2019-02-28,port120,Barranquilla,6,0,43562,35599
2019-03-01,port120,Barranquilla,10,3,34185,68591
2019-03-02,port120,Barranquilla,1,1,1364,887
2019-03-03,port120,Barranquilla,1,0,1172,0
2019-03-04,port120,Barranquilla,6,1,7122,4497
2019-03-05,port120,Barranquilla,3,0,3134,1440
2019-03-06,port120,Barranquilla,5,1,21142,40668
2019-03-07,port120,Barranquilla,2,1,2654,1688
2019-03-08,port120,Barranquilla,5,2,34136,646
2019-03-09,port120,Barranquilla,4,2,5866,646
2019-03-10,port120,Barranquilla,5,1,40161,1705
2019-03-11,port120,Barranquilla,2,0,0,2460
2019-03-12,port120,Barranquilla,5,1,6626,4706
2019-03-13,port120,Barranquilla,3,1,33183,0
2019-03-14,port120,Barranquilla,4,1,40562,6199
2019-03-15,port120,Barranquilla,3,1,5604,1440
2019-03-16,port120,Barranquilla,5,3,7029,4627
2019-03-17,port120,Barranquilla,2,1,0,5289
2019-03-18,port120,Barranquilla,0,0,0,0
2019-03-19,port120,Barranquilla,4,1,11069,1705
2019-03-20,port120,Barranquilla,5,1,48085,11410
2019-03-21,port120,Barranquilla,4,0,16369,3145
2019-03-22,port120,Barranquilla,6,3,5453,2351
2019-03-23,port120,Barranquilla,0,0,0,0
2019-03-24,port120,Barranquilla,2,1,370,0
2019-03-25,port120,Barranquilla,4,0,16951,1910
2019-03-26,port120,Barranquilla,6,2,39543,40268
2019-03-27,port120,Barranquilla,3,0,2654,1440
2019-03-28,port120,Barranquilla,1,0,1143,0
2019-03-29,port120,Barranquilla,6,2,17738,7581
2019-03-30,port120,Barranquilla,1,1,975,646
2019-03-31,port120,Barranquilla,3,1,5968,1440
2019-04-01,port120,Barranquilla,7,1,65284,7888
2019-04-02,port120,Barranquilla,3,1,9764,1230
2019-04-03,port120,Barranquilla,3,1,1636,3650
2019-04-04,port120,Barranquilla,1,0,0,0
2019-04-05,port120,Barranquilla,5,2,48566,13768
2019-04-06,port120,Barranquilla,3,2,4156,2086
2019-04-07,port120,Barranquilla,3,2,1476,740
2019-04-08,port120,Barranquilla,3,1,30382,330
2019-04-09,port120,Barranquilla,4,2,11922,5704
2019-04-10,port120,Barranquilla,3,1,2918,21701
2019-04-11,port120,Barranquilla,0,0,0,0
2019-04-12,port120,Barranquilla,4,2,1859,269
2019-04-13,port120,Barranquilla,6,1,20458,9940
2019-04-14,port120,Barranquilla,2,1,11906,0
2019-04-15,port120,Barranquilla,3,1,4360,4780
2019-04-16,port120,Barranquilla,6,2,33281,0
2019-04-17,port120,Barranquilla,1,1,1731,0
2019-04-18,port120,Barranquilla,4,0,21120,20974
2019-04-19,port120,Barranquilla,3,3,975,897
2019-04-20,port120,Barranquilla,5,1,8276,33936
2019-04-21,port120,Barranquilla,6,1,3337,31263
2019-04-22,port120,Barranquilla,2,0,36422,0
2019-04-23,port120,Barranquilla,4,1,33223,1690
2019-04-24,port120,Barranquilla,1,1,499,0
