date,portid,portname,portcalls,portcalls_container,import,export,import_dry_bulk,import_container,import_general_cargo,import_tanker,import_roro,export_dry_bulk,export_container,export_general_cargo,export_tanker,export_roro
2023-10-10,port218,Cartagena,12,7,7758,18327,0,4767,6,2158,825,0,12633,5608,0,85
2023-10-11,port218,Cartagena,10,5,47750,23098,0,41078,2641,3009,1021,0,6846,4405,11846,0
2023-10-12,port218,Cartagena,8,6,18644,31516,11208,6551,884,0,0,10426,19632,1458,0,0
2023-10-13,port218,Cartagena,11,8,66204,36321,0,52399,0,13804,0,0,31514,0,4807,0
2023-10-14,port218,Cartagena,9,5,118940,52542,0,29708,0,89231,0,2143,16119,3459,30819,0
2023-10-15,port218,Cartagena,9,7,5882,23118,0,5882,0,0,0,330,22787,0,0,0
2023-10-16,port218,Cartagena,11,7,30004,17768,0,22859,0,7145,0,0,10851,6459,0,457
2023-10-17,port218,Cartagena,10,5,14843,24751,0,0,0,12959,1883,0,17211,0,7539,0
2023-10-18,port218,Cartagena,11,8,38040,55001,0,38040,0,0,0,559,17501,0,36427,513
2023-10-19,port218,Cartagena,10,5,10770,138384,0,2941,0,7316,512,0,23771,0,114612,0
2023-10-20,port218,Cartagena,11,8,18905,55684,0,18021,884,0,0,0,15459,1458,38767,0
2023-10-21,port218,Cartagena,9,7,68064,27849,29350,37888,0,0,825,0,27763,0,0,85
2023-10-22,port218,Cartagena,10,6,17497,13256,0,3748,0,13748,0,0,4247,0,9009,0
2023-10-23,port218,Cartagena,10,6,14780,43634,0,4143,4301,6335,0,0,20949,1458,21225,0
2023-10-24,port218,Cartagena,10,5,23375,115391,0,20595,224,0,2555,37804,16549,1929,59108,0
2023-10-25,port218,Cartagena,5,2,12868,5198,0,3429,1769,7670,0,0,2282,2916,0,0
2023-10-26,port218,Cartagena,13,10,65076,12551,0,25546,884,38645,0,0,11093,1458,0,0
2023-10-27,port218,Cartagena,11,7,31362,80840,0,20283,884,10194,0,64112,15269,1458,0,0
2023-10-28,port218,Cartagena,9,7,24401,6970,0,24401,0,0,0,0,3614,0,3355,0
2023-10-29,port218,Cartagena,7,5,7957,23094,0,4064,884,3009,0,0,9790,1458,11846,0
2023-10-30,port218,Cartagena,12,8,34303,53818,11162,22256,884,0,0,0,15932,1458,36427,0
2023-10-31,port218,Cartagena,8,6,36158,28389,11208,16704,0,8244,0,10426,17963,0,0,0
2023-11-01,port218,Cartagena,7,4,14162,11410,0,8098,884,5178,0,0,9952,1458,0,0
2023-11-02,port218,Cartagena,12,8,54737,27784,0,54737,0,0,0,18279,9504,0,0,0
2023-11-03,port218,Cartagena,9,7,32488,8698,0,31998,6,0,483,0,4867,3831,0,0
2023-11-04,port218,Cartagena,8,6,16995,48169,0,16110,884,0,0,0,13599,1458,33112,0
2023-11-05,port218,Cartagena,13,7,29024,67895,2384,23646,0,2993,0,0,21174,1690,45029,0
2023-11-06,port218,Cartagena,9,5,15663,11585,0,14265,884,0,512,2297,7828,1458,0,0
2023-11-07,port218,Cartagena,8,6,5607,18272,0,5607,0,0,0,6954,9583,1734,0,0
2023-11-08,port218,Cartagena,10,6,13978,11691,0,7516,0,6461,0,0,11530,161,0,0
2023-11-09,port218,Cartagena,12,6,129959,32918,0,18426,884,110648,0,0,6878,1458,24581,0
2023-11-10,port218,Cartagena,10,6,44227,58509,0,43667,560,0,0,0,17897,0,40612,0
2023-11-11,port218,Cartagena,8,5,17449,11493,0,9192,0,5392,2864,0,9682,1810,0,0
2023-11-12,port218,Cartagena,12,7,85209,10294,0,4683,8701,71823,0,0,8365,1929,0,0
2023-11-13,port218,Cartagena,13,9,27776,20040,0,24806,884,2085,0,0,18581,1458,0,0
2023-11-14,port218,Cartagena,7,5,20227,16601,0,20227,0,0,0,0,15554,1047,0,0
2023-11-15,port218,Cartagena,10,6,93665,90653,20791,36547,884,35442,0,0,19405,1458,69789,0
2023-11-16,port218,Cartagena,10,6,35125,70353,0,11953,0,23171,0,0,5899,0,64453,0
2023-11-17,port218,Cartagena,13,6,8527,112097,0,7533,0,993,0,55728,12888,1665,41815,0
2023-11-18,port218,Cartagena,10,6,23199,25284,0,22314,884,0,0,0,18139,3788,3355,0
2023-11-19,port218,Cartagena,9,8,4335,20497,0,4335,0,0,0,0,20165,0,332,0
2023-11-20,port218,Cartagena,9,5,38005,85019,10894,26286,0,0,825,0,13543,0,71390,85
2023-11-21,port218,Cartagena,5,4,12953,5273,0,12953,0,0,0,0,5273,0,0,0
2023-11-22,port218,Cartagena,7,6,23687,3821,0,22144,0,0,1543,0,3821,0,0,0
2023-11-23,port218,Cartagena,13,6,69774,67752,42187,26702,884,0,0,17985,8624,2962,38181,0
2023-11-24,port218,Cartagena,10,7,33255,42394,0,27237,0,6018,0,0,16967,1734,23692,0
2023-11-25,port218,Cartagena,11,7,59487,29050,47343,6964,0,5178,0,0,23621,5429,0,0
2023-11-26,port218,Cartagena,12,8,81585,15408,0,58478,0,23107,0,0,13781,0,1626,0
2023-11-27,port218,Cartagena,12,7,8704,78668,0,5882,884,0,1937,0,35155,3124,40387,0
2023-11-28,port218,Cartagena,8,6,3934,20256,0,3504,0,430,0,0,20256,0,0,0
2023-11-29,port218,Cartagena,9,5,32011,68215,0,31119,891,0,0,11979,9816,5289,41130,0
2023-11-30,port218,Cartagena,8,6,34295,499,0,34295,0,0,0,499,0,0,0,0
2023-12-01,port218,Cartagena,12,7,20879,21295,13969,4679,884,1345,0,0,16481,1458,3355,0
2023-12-02,port218,Cartagena,12,8,28575,21523,0,23908,884,3782,0,0,19926,1597,0,0
2023-12-03,port218,Cartagena,7,6,3690,17363,0,3690,0,0,0,0,13538,3825,0,0
2023-12-04,port218,Cartagena,9,6,3452,110839,0,2941,0,0,510,56202,13506,0,41130,0
2023-12-05,port218,Cartagena,11,7,18409,27878,0,8066,6,9313,1023,0,24046,3831,0,0
2023-12-06,port218,Cartagena,10,8,22268,36698,0,22268,0,0,0,18940,17757,0,0,0
2023-12-07,port218,Cartagena,12,7,23336,80148,0,18585,884,0,3866,0,10005,1458,68599,85
2023-12-08,port218,Cartagena,15,7,19056,135760,2591,6711,831,8921,0,27542,32368,1690,74158,0
2023-12-09,port218,Cartagena,8,5,56579,63137,0,52790,6,3782,0,0,17744,3831,41561,0
2023-12-10,port218,Cartagena,13,7,131201,46177,0,25302,884,103480,1533,0,13899,1458,30819,0
2023-12-11,port218,Cartagena,11,8,17708,27718,0,7350,884,9473,0,0,24904,2813,0,0
2023-12-12,port218,Cartagena,12,5,81806,35505,11208,22519,0,48077,0,12724,22781,0,0,0
2023-12-13,port218,Cartagena,5,5,11816,12312,0,11816,0,0,0,0,12312,0,0,0
2023-12-14,port218,Cartagena,10,9,14223,16443,0,14223,0,0,0,0,16241,201,0,0
2023-12-15,port218,Cartagena,12,7,44279,125847,0,30003,0,14275,0,1174,5551,0,119121,0
2023-12-16,port218,Cartagena,6,5,34984,14121,0,18847,0,16136,0,0,14121,0,0,0
2023-12-17,port218,Cartagena,11,7,25406,112078,0,22397,0,3009,0,12483,6063,0,93531,0
2023-12-18,port218,Cartagena,14,9,29574,25279,0,23522,884,5167,0,0,7564,5868,11846,0
2023-12-19,port218,Cartagena,13,6,25419,83542,3799,18228,3391,0,0,26298,4993,2302,49947,0
2023-12-20,port218,Cartagena,7,4,5882,120207,0,5882,0,0,0,0,5704,0,114503,0
2023-12-21,port218,Cartagena,12,7,42055,85804,11208,29962,884,0,0,22076,20708,1458,41561,0
2023-12-22,port218,Cartagena,8,5,10869,13900,2420,7965,0,0,483,0,13900,0,0,0
2023-12-23,port218,Cartagena,8,5,28066,31934,0,20749,0,7316,0,1490,20109,0,10335,0
2023-12-24,port218,Cartagena,16,9,38920,111897,0,11330,16340,11248,0,19609,31467,1458,59362,0
2023-12-25,port218,Cartagena,9,7,33539,102896,0,33539,0,0,0,0,11430,0,91465,0
2023-12-26,port218,Cartagena,8,5,26368,26656,0,13086,0,13281,0,0,14810,0,11846,0
2023-12-27,port218,Cartagena,9,7,20691,18546,0,19806,884,0,0,0,16946,1599,0,0
2023-12-28,port218,Cartagena,11,8,19721,15267,0,14219,224,5277,0,0,6500,1929,6837,0
2023-12-29,port218,Cartagena,17,9,46430,61456,0,40767,2653,3009,0,0,19027,5640,36788,0
2023-12-30,port218,Cartagena,6,5,22208,4564,0,22208,0,0,0,0,4564,0,0,0
2023-12-31,port218,Cartagena,12,7,54407,43246,8844,29519,1769,14275,0,0,9510,2916,30819,0
2024-01-01,port218,Cartagena,8,2,75448,35710,0,5882,1380,68184,0,31146,4564,0,0,0
2024-01-02,port218,Cartagena,10,6,19819,40756,11208,5501,0,3109,0,12724,19771,5925,2335,0
2024-01-03,port218,Cartagena,8,6,20149,22588,0,15376,0,4772,0,0,22588,0,0,0
2024-01-04,port218,Cartagena,12,8,16628,35623,0,11243,0,2974,2410,0,16562,0,19061,0
2024-01-05,port218,Cartagena,10,5,109777,14836,72132,26933,3828,6882,0,0,13378,1458,0,0
2024-01-06,port218,Cartagena,8,7,7250,26787,0,7250,0,0,0,0,24864,1923,0,0
2024-01-07,port218,Cartagena,7,7,10012,8414,0,10012,0,0,0,0,8414,0,0,0
2024-01-08,port218,Cartagena,9,7,26855,34642,0,26029,0,0,825,1638,32918,0,0,85
2024-01-09,port218,Cartagena,8,4,14209,26553,0,5597,224,8387,0,11543,13081,1929,0,0
2024-01-10,port218,Cartagena,10,6,61510,30120,0,52917,884,7708,0,0,12957,1458,15705,0
2024-01-11,port218,Cartagena,13,6,26128,98496,0,16730,884,7688,825,18279,3796,1458,74876,85
2024-01-12,port218,Cartagena,16,9,58320,26894,0,37856,4426,13075,2961,611,22867,3387,0,27
2024-01-13,port218,Cartagena,11,9,27715,18113,0,27715,0,0,0,4838,9918,0,3355,0
2024-01-14,port218,Cartagena,10,6,62907,17777,29524,25519,0,7864,0,11650,4776,1350,0,0
2024-01-15,port218,Cartagena,12,6,25826,23547,11208,7535,884,5277,920,10426,11549,1458,114,0
2024-01-16,port218,Cartagena,10,5,31930,55891,11208,10128,1415,9177,0,10426,44006,1458,0,0
2024-01-17,port218,Cartagena,13,5,55057,88180,0,38589,7205,9262,0,1490,25125,5289,56274,0
2024-01-18,port218,Cartagena,11,8,17679,15827,1642,15152,884,0,0,0,14369,1458,0,0
2024-01-19,port218,Cartagena,12,7,23020,67039,0,17071,0,5124,825,0,22332,0,44621,85
2024-01-20,port218,Cartagena,8,6,9866,11009,0,7708,0,2158,0,2297,8711,0,0,0
2024-01-21,port218,Cartagena,7,6,25684,51542,0,25684,0,0,0,0,19269,0,32273,0
2024-01-22,port218,Cartagena,9,5,10117,85273,0,6223,884,3009,0,0,11616,1458,72198,0
2024-01-23,port218,Cartagena,9,7,27627,56243,0,26743,884,0,0,0,12248,1458,42536,0
2024-01-24,port218,Cartagena,8,4,15141,86750,0,6515,0,8626,0,82562,4188,0,0,0
2024-01-25,port218,Cartagena,14,8,34282,76004,0,22049,0,9682,2550,0,13011,2034,60958,0
2024-01-26,port218,Cartagena,10,7,16911,84454,0,9595,0,7316,0,60843,21151,2459,0,0
2024-01-27,port218,Cartagena,11,8,38421,81838,0,38421,0,0,0,18279,21022,0,42536,0
2024-01-28,port218,Cartagena,10,7,8889,21392,0,2727,884,5277,0,0,18153,3124,114,0
2024-01-29,port218,Cartagena,9,6,79174,18380,31092,11386,0,36696,0,0,18380,0,0,0
2024-01-30,port218,Cartagena,11,7,22540,46781,0,12282,0,10257,0,0,11843,0,34937,0
2024-01-31,port218,Cartagena,8,6,23054,91052,0,10789,0,12265,0,0,5106,0,85945,0
2024-02-01,port218,Cartagena,9,7,18932,27552,0,18048,884,0,0,11561,14533,1458,0,0
2024-02-02,port218,Cartagena,14,10,87150,30687,0,12510,884,73756,0,0,25873,1458,3355,0
2024-02-03,port218,Cartagena,5,4,41175,13842,0,35732,5443,0,0,0,13842,0,0,0
2024-02-04,port218,Cartagena,10,7,6445,35961,0,3439,2578,428,0,0,34942,0,0,1018
2024-02-05,port218,Cartagena,12,7,23775,54842,0,20288,884,2168,434,0,14453,1458,38929,0
2024-02-06,port218,Cartagena,13,8,31509,45295,0,23623,0,7060,825,12307,21056,0,11846,85
2024-02-07,port218,Cartagena,8,5,18048,26480,0,10377,0,7670,0,0,17071,9408,0,0
2024-02-08,port218,Cartagena,10,7,21078,10227,0,21078,0,0,0,2297,7929,0,0,0
2024-02-09,port218,Cartagena,13,7,11374,43177,5296,3483,1769,0,825,0,18322,9064,15705,85
2024-02-10,port218,Cartagena,12,7,87640,67418,0,15439,224,71976,0,46954,18534,1929,0,0
2024-02-11,port218,Cartagena,10,4,84596,10908,46269,4046,0,34280,0,0,10908,0,0,0
2024-02-12,port218,Cartagena,11,7,32187,45684,0,30123,2063,0,0,0,6237,1259,38187,0
2024-02-13,port218,Cartagena,8,6,5882,34594,0,5882,0,0,0,0,31046,3548,0,0
2024-02-14,port218,Cartagena,14,9,21958,61977,0,21073,884,0,0,18279,13319,1458,28920,0
2024-02-15,port218,Cartagena,8,6,100451,7804,49649,50801,0,0,0,0,7804,0,0,0
2024-02-16,port218,Cartagena,11,8,44808,97615,0,25256,0,19552,0,60493,6188,0,30934,0
2024-02-17,port218,Cartagena,10,5,51754,6879,0,48143,389,2736,484,2668,2282,1929,0,0
2024-02-18,port218,Cartagena,14,7,36901,76825,0,20917,884,14275,825,0,14403,1458,60878,85
2024-02-19,port218,Cartagena,8,7,29620,16952,0,24343,0,5277,0,0,16837,0,114,0
2024-02-20,port218,Cartagena,9,6,19706,89139,13346,6354,6,0,0,0,13837,3831,71471,0
2024-02-21,port218,Cartagena,14,6,53090,57719,0,47950,814,4325,0,0,18952,6939,31828,0
2024-02-22,port218,Cartagena,7,7,10740,19826,0,10740,0,0,0,0,19826,0,0,0
2024-02-23,port218,Cartagena,14,9,24223,69454,11208,12130,884,0,0,10426,14866,1458,42702,0
2024-02-24,port218,Cartagena,9,8,23287,28155,0,23287,0,0,0,2297,25857,0,0,0
2024-02-25,port218,Cartagena,9,8,11476,3167,0,10592,884,0,0,0,1709,1458,0,0
2024-02-26,port218,Cartagena,12,8,33365,44996,11208,9562,0,12593,0,10426,34455,0,114,0
2024-02-27,port218,Cartagena,11,8,3722,93345,0,3716,6,0,0,0,49754,3831,39760,0
2024-02-28,port218,Cartagena,9,7,18518,14391,0,18518,0,0,0,0,12700,1690,0,0
2024-02-29,port218,Cartagena,12,7,60683,35036,11208,30812,0,17837,825,10426,20390,4134,0,85
2024-03-01,port218,Cartagena,13,6,65123,36562,26635,25621,5411,7453,0,11650,18639,2916,3355,0
2024-03-02,port218,Cartagena,10,4,36682,86831,0,14163,0,22519,0,0,4585,0,82246,0
2024-03-03,port218,Cartagena,8,5,25975,79129,0,25150,0,0,825,0,6103,0,72940,85
2024-03-04,port218,Cartagena,17,6,34595,52942,11208,6556,5998,7531,3299,31462,18843,2635,0,0
2024-03-05,port218,Cartagena,10,9,21198,19639,2322,18876,0,0,0,0,19639,0,0,0
2024-03-06,port218,Cartagena,9,5,53176,67103,0,7075,0,46100,0,0,21328,0,45774,0
2024-03-07,port218,Cartagena,9,7,162481,9182,143037,14166,0,5277,0,0,9068,0,114,0
2024-03-08,port218,Cartagena,9,6,29017,57243,0,14909,0,14107,0,0,15901,0,41342,0
2024-03-09,port218,Cartagena,14,7,38082,49077,2919,22556,420,12186,0,0,22390,14840,11846,0
2024-03-10,port218,Cartagena,10,8,39622,27462,0,38657,0,0,965,0,20165,0,7297,0
2024-03-11,port218,Cartagena,15,6,32609,123932,11208,5782,884,14275,459,10426,29367,3193,80946,0
2024-03-12,port218,Cartagena,9,6,24302,15458,0,23835,6,0,460,0,10768,4690,0,0
2024-03-13,port218,Cartagena,8,6,21951,13163,0,14635,0,7316,0,2297,10865,0,0,0
2024-03-14,port218,Cartagena,13,7,12455,68960,0,5581,0,6362,511,0,17768,1690,49500,0
2024-03-15,port218,Cartagena,10,9,19872,14066,0,17988,0,0,1883,0,14066,0,0,0
2024-03-16,port218,Cartagena,11,8,61800,32199,3170,53649,0,4980,0,0,10974,0,21225,0
2024-03-17,port218,Cartagena,9,5,4315,28124,0,2617,884,813,0,0,10960,1458,15705,0
2024-03-18,port218,Cartagena,9,7,20441,19513,0,18528,1913,0,0,0,19513,0,0,0
2024-03-19,port218,Cartagena,10,5,34662,14989,1422,24994,0,8244,0,0,14989,0,0,0
2024-03-20,port218,Cartagena,9,5,35091,81606,0,24117,0,8921,2052,3300,12381,0,65924,0
2024-03-21,port218,Cartagena,9,6,73442,22519,0,2788,884,69769,0,0,18819,1458,2241,0
2024-03-22,port218,Cartagena,14,12,70773,8368,47956,22816,0,0,0,0,8368,0,0,0
2024-03-23,port218,Cartagena,11,7,42287,68354,22727,17401,0,2158,0,0,27331,1690,39332,0
2024-03-24,port218,Cartagena,14,8,16859,42260,0,11923,884,4051,0,12307,10533,3714,15705,0
2024-03-25,port218,Cartagena,9,6,68568,56634,0,33648,0,34920,0,46793,9841,0,0,0
2024-03-26,port218,Cartagena,10,3,9673,34396,0,8131,6,0,1535,18279,4564,11553,0,0
2024-03-27,port218,Cartagena,9,7,5496,61025,0,5496,0,0,0,0,24423,0,36093,508
2024-03-28,port218,Cartagena,11,6,33422,21385,0,15595,235,17591,0,0,6584,1932,11846,1022
2024-03-29,port218,Cartagena,12,8,30879,10678,0,29994,884,0,0,0,8052,2625,0,0
2024-03-30,port218,Cartagena,6,5,14047,15637,0,14047,0,0,0,2297,13339,0,0,0
2024-03-31,port218,Cartagena,9,8,20478,19501,0,20478,0,0,0,0,3796,0,15705,0
2024-04-01,port218,Cartagena,13,7,47463,41743,682,27326,0,19453,0,0,9809,0,31934,0
2024-04-02,port218,Cartagena,7,6,17362,18586,0,16537,0,0,825,0,18501,0,0,85
2024-04-03,port218,Cartagena,9,6,12817,77659,0,12817,0,0,0,34941,5039,1690,35987,0
2024-04-04,port218,Cartagena,12,7,29083,21458,18953,7178,314,2553,83,0,21458,0,0,0
2024-04-05,port218,Cartagena,14,9,51182,20628,0,39347,884,10950,0,3379,15403,1845,0,0
2024-04-06,port218,Cartagena,9,6,43921,98447,0,25977,17119,0,825,0,17566,0,80795,85
2024-04-07,port218,Cartagena,10,6,10555,56111,0,6627,1769,2158,0,0,10706,2916,42487,0
2024-04-08,port218,Cartagena,10,6,43650,23886,0,34232,6,8586,825,15436,4533,3831,0,85
2024-04-09,port218,Cartagena,12,8,12440,50336,11208,1231,0,0,0,10426,35290,4619,0,0
2024-04-10,port218,Cartagena,11,6,14969,68521,0,6473,0,7670,825,3592,19835,0,45007,85
2024-04-11,port218,Cartagena,8,6,8823,23759,0,8823,0,0,0,0,21952,1807,0,0
2024-04-12,port218,Cartagena,14,8,34857,90316,0,32629,1769,0,458,0,8073,2916,79326,0
2024-04-13,port218,Cartagena,13,7,88109,20057,0,15706,0,72403,0,455,19601,0,0,0
2024-04-14,port218,Cartagena,5,4,1909,30033,0,1909,0,0,0,18940,11092,0,0,0
2024-04-15,port218,Cartagena,14,6,33423,92016,0,22814,7599,3009,0,0,5491,3124,83400,0
2024-04-16,port218,Cartagena,10,7,19858,61186,18271,1502,0,0,83,43803,17382,0,0,0
2024-04-17,port218,Cartagena,10,6,24767,11499,0,14712,0,9230,825,2451,8962,0,0,85
2024-04-18,port218,Cartagena,10,6,23982,4643,0,22213,1769,0,0,0,1726,2916,0,0
2024-04-19,port218,Cartagena,14,8,105884,32553,63428,41631,0,0,825,22076,10391,0,0,85
2024-04-20,port218,Cartagena,8,6,27983,4753,0,24552,0,1895,1535,0,4753,0,0,0
2024-04-21,port218,Cartagena,6,5,19524,9793,0,11994,0,7530,0,0,9793,0,0,0
2024-04-22,port218,Cartagena,13,6,60823,48031,1164,13739,0,45920,0,3379,4398,0,40253,0
2024-04-23,port218,Cartagena,11,8,22756,65351,0,5588,0,17167,0,0,23373,0,41977,0
2024-04-24,port218,Cartagena,11,7,16958,72199,0,13023,0,3109,825,0,30652,0,41460,85
2024-04-25,port218,Cartagena,7,5,9229,2858,0,5876,0,3352,0,0,2858,0,0,0
2024-04-26,port218,Cartagena,13,9,14080,67727,0,11406,224,2449,0,0,19420,1929,46378,0
2024-04-27,port218,Cartagena,11,9,49550,9744,0,48015,0,0,1535,0,9744,0,0,0
2024-04-28,port218,Cartagena,9,3,14280,61095,11170,0,0,3109,0,0,17242,0,43852,0
2024-04-29,port218,Cartagena,12,5,23623,37934,0,19794,884,591,2352,18279,16339,3315,0,0
2024-04-30,port218,Cartagena,13,7,53578,76957,11208,14562,0,27807,0,10426,5800,0,60731,0
2024-05-01,port218,Cartagena,10,6,15075,86953,7178,6931,0,0,965,37822,7801,0,41329,0
2024-05-02,port218,Cartagena,14,10,32928,23847,16329,15714,884,0,0,2297,20091,1458,0,0
2024-05-03,port218,Cartagena,8,5,8639,40971,0,3658,0,4980,0,0,15239,0,25731,0
2024-05-04,port218,Cartagena,7,5,11618,103107,0,6637,0,4980,0,0,12187,0,90920,0
2024-05-05,port218,Cartagena,9,7,16297,21756,0,15472,0,0,825,0,21671,0,0,85
2024-05-06,port218,Cartagena,11,6,39809,88307,0,15430,0,24379,0,7017,10844,0,70444,0
2024-05-07,port218,Cartagena,7,6,541,23871,0,541,0,0,0,0,23871,0,0,0
2024-05-08,port218,Cartagena,9,7,40646,5324,0,40646,0,0,0,0,5324,0,0,0
2024-05-09,port218,Cartagena,7,4,884,18215,0,0,884,0,0,12307,4449,1458,0,0
2024-05-10,port218,Cartagena,12,7,9977,116353,0,8790,673,0,513,55574,20140,0,40638,0
2024-05-11,port218,Cartagena,10,5,68633,86299,47678,18061,0,0,2893,0,7340,0,78959,0
2024-05-12,port218,Cartagena,10,5,30912,8867,4787,23675,0,2449,0,0,5358,3508,0,0
2024-05-13,port218,Cartagena,10,7,102337,30075,0,33134,0,69202,0,10705,19370,0,0,0
2024-05-14,port218,Cartagena,12,7,24762,89274,12178,7090,0,4980,512,0,24503,1690,63080,0
2024-05-15,port218,Cartagena,13,6,23299,111586,0,7205,0,15068,1025,18609,14545,0,78431,0
2024-05-16,port218,Cartagena,11,7,37783,109044,0,14330,0,23452,0,62419,15806,0,30819,0
2024-05-17,port218,Cartagena,9,5,10768,22949,0,5698,3044,0,2025,0,18134,1458,3355,0
2024-05-18,port218,Cartagena,12,8,79455,14383,0,56800,818,21835,0,2297,12085,0,0,0
2024-05-19,port218,Cartagena,8,6,23069,56296,0,23069,0,0,0,0,15487,1577,39232,0
2024-05-20,port218,Cartagena,9,5,25269,55315,0,13218,884,11165,0,0,5696,11004,38614,0
2024-05-21,port218,Cartagena,6,5,14605,116486,0,14605,0,0,0,87382,29103,0,0,0
2024-05-22,port218,Cartagena,13,7,17193,33011,1191,10300,921,4319,460,0,28253,4758,0,0
2024-05-23,port218,Cartagena,13,8,26789,13017,0,13554,0,13235,0,0,12903,0,114,0
2024-05-24,port218,Cartagena,13,7,26973,85301,0,21992,0,4980,0,7017,14883,0,63400,0
2024-05-25,port218,Cartagena,8,6,24762,50463,0,10487,0,14275,0,0,19643,0,30819,0
2024-05-26,port218,Cartagena,10,4,25048,157120,0,10773,0,14275,0,0,5636,1665,149818,0
2024-05-27,port218,Cartagena,7,4,30033,5522,0,11311,0,18721,0,0,5522,0,0,0
2024-05-28,port218,Cartagena,11,7,4726,57775,0,0,884,3841,0,18279,38037,1458,0,0
2024-05-29,port218,Cartagena,9,5,14827,103350,0,8593,6233,0,0,60624,4017,0,38708,0
2024-05-30,port218,Cartagena,9,8,30776,8474,0,30776,0,0,0,0,8474,0,0,0
2024-05-31,port218,Cartagena,13,8,28985,55326,0,12173,1769,12905,2137,0,15908,2916,36501,0
2024-06-01,port218,Cartagena,10,8,58315,14667,0,57295,0,0,1020,0,14667,0,0,0
2024-06-02,port218,Cartagena,15,9,82532,63561,11208,33065,0,38258,0,10426,9750,0,43384,0
2024-06-03,port218,Cartagena,10,8,64409,24877,0,59132,0,5277,0,2297,22465,0,114,0
2024-06-04,port218,Cartagena,10,6,14491,30466,0,3267,0,11223,0,12307,18159,0,0,0
2024-06-05,port218,Cartagena,5,4,3456,17345,0,3456,0,0,0,0,5565,0,11780,0
2024-06-06,port218,Cartagena,13,9,10080,23037,0,9195,884,0,0,0,18996,3149,892,0
2024-06-07,port218,Cartagena,9,6,16931,14881,3793,5882,0,7255,0,0,14881,0,0,0
2024-06-08,port218,Cartagena,8,5,39814,25967,0,22687,0,17127,0,0,25853,0,114,0
2024-06-09,port218,Cartagena,12,6,26404,111550,0,14460,1747,9177,1018,0,17562,1458,92529,0
2024-06-10,port218,Cartagena,9,6,38201,28858,11208,26107,884,0,0,10426,15252,1458,1721,0
2024-06-11,port218,Cartagena,13,7,20884,120719,0,12711,0,4980,3192,52476,7605,0,60552,85
2024-06-12,port218,Cartagena,9,7,5887,21892,0,5887,0,0,0,0,21892,0,0,0
2024-06-13,port218,Cartagena,14,10,35941,94361,0,20694,0,15246,0,0,12927,0,81433,0
2024-06-14,port218,Cartagena,12,6,35519,141231,0,34328,884,0,306,0,16329,10272,114629,0
2024-06-15,port218,Cartagena,6,5,22077,3919,0,22077,0,0,0,0,3919,0,0,0
2024-06-16,port218,Cartagena,11,7,27739,60334,0,11014,0,16724,0,0,26158,0,34175,0
2024-06-17,port218,Cartagena,7,4,7601,12628,0,5891,884,0,825,0,11084,1458,0,85
2024-06-18,port218,Cartagena,10,7,541,27550,0,541,0,0,0,0,24638,325,2586,0
2024-06-19,port218,Cartagena,7,7,16532,6665,0,16532,0,0,0,0,6665,0,0,0
2024-06-20,port218,Cartagena,15,8,37319,117317,0,25712,4041,7565,0,108969,8347,0,0,0
2024-06-21,port218,Cartagena,10,8,12944,58798,0,9443,3500,0,0,0,23749,0,35049,0
2024-06-22,port218,Cartagena,11,5,71405,23059,0,24212,0,46021,1172,0,9433,1665,11960,0
2024-06-23,port218,Cartagena,11,7,25452,158644,0,25452,0,0,0,64343,14719,8739,70841,0
2024-06-24,port218,Cartagena,9,6,32618,12371,13815,10454,0,8349,0,0,12371,0,0,0
2024-06-25,port218,Cartagena,9,7,26094,28374,0,26094,0,0,0,18609,9764,0,0,0
2024-06-26,port218,Cartagena,11,4,25352,37931,0,0,884,24467,0,0,30540,5366,2024,0
2024-06-27,port218,Cartagena,16,10,21768,39747,0,7896,2467,11403,0,0,20683,0,19063,0
2024-06-28,port218,Cartagena,9,5,14982,57871,0,4858,0,10124,0,0,9006,0,48865,0
2024-06-29,port218,Cartagena,11,5,48578,80905,0,34303,0,14275,0,0,8382,4534,67988,0
2024-06-30,port218,Cartagena,11,7,106568,34165,11935,26454,0,68178,0,12635,4530,0,16999,0
2024-07-01,port218,Cartagena,5,3,7560,6016,0,1900,0,5659,0,0,6016,0,0,0
2024-07-02,port218,Cartagena,8,7,26544,27435,0,25718,0,0,825,0,27349,0,0,85
2024-07-03,port218,Cartagena,10,5,16858,5162,0,13882,323,2651,0,0,5162,0,0,0
2024-07-04,port218,Cartagena,11,8,24935,22100,0,22071,0,0,2864,3179,18920,0,0,0
2024-07-05,port218,Cartagena,13,9,27250,19701,0,16603,1769,8877,0,1190,15594,2916,0,0
2024-07-06,port218,Cartagena,9,7,34172,66173,0,34172,0,0,0,7559,15598,0,43015,0
2024-07-07,port218,Cartagena,5,5,16636,13823,0,16636,0,0,0,0,13823,0,0,0
2024-07-08,port218,Cartagena,10,5,31966,85431,14230,17736,0,0,0,0,6545,0,78886,0
