date,portid,portname,portcalls,portcalls_container,import,export
2019-10-25,port120,Barranquilla,3,3,1016,651
2019-10-26,port120,Barranquilla,2,2,975,893
2019-10-27,port120,Barranquilla,4,1,26154,0
2019-10-28,port120,Barranquilla,4,0,1709,1699
2019-10-29,port120,Barranquilla,4,1,26382,0
2019-10-30,port120,Barranquilla,4,2,49493,645
2019-10-31,port120,Barranquilla,1,1,632,0
2019-11-01,port120,Barranquilla,3,2,975,4848
2019-11-02,port120,Barranquilla,2,1,617,743
2019-11-03,port120,Barranquilla,4,1,6651,2153
2019-11-04,port120,Barranquilla,3,0,2018,38101
2019-11-05,port120,Barranquilla,1,1,2182,0
2019-11-06,port120,Barranquilla,5,2,38330,7569
2019-11-07,port120,Barranquilla,1,1,0,1911
2019-11-08,port120,Barranquilla,8,2,38590,18029
2019-11-09,port120,Barranquilla,5,2,27107,7718
2019-11-10,port120,Barranquilla,2,1,5717,0
2019-11-11,port120,Barranquilla,5,1,31625,8196
2019-11-12,port120,Barranquilla,6,1,20863,5444
2019-11-13,port120,Barranquilla,0,0,0,0
2019-11-14,port120,Barranquilla,3,2,6354,645
2019-11-15,port120,Barranquilla,2,2,4859,2565
2019-11-16,port120,Barranquilla,5,2,14589,7651
2019-11-17,port120,Barranquilla,2,1,9092,738
2019-11-18,port120,Barranquilla,2,0,1949,0
2019-11-19,port120,Barranquilla,3,1,542,323
2019-11-20,port120,Barranquilla,2,1,3347,0
2019-11-21,port120,Barranquilla,2,1,31779,0
2019-11-22,port120,Barranquilla,4,2,6337,13456
2019-11-23,port120,Barranquilla,3,1,36832,6353
2019-11-24,port120,Barranquilla,1,1,3013,0
2019-11-25,port120,Barranquilla,3,1,975,645
2019-11-26,port120,Barranquilla,1,1,3441,0
2019-11-27,port120,Barranquilla,6,2,57436,0
2019-11-28,port120,Barranquilla,0,0,0,0
2019-11-29,port120,Barranquilla,7,2,59502,22237
2019-11-30,port120,Barranquilla,4,1,1609,5473
2019-12-01,port120,Barranquilla,3,1,43493,370
2019-12-02,port120,Barranquilla,3,0,0,0
2019-12-03,port120,Barranquilla,3,2,975,645
2019-12-04,port120,Barranquilla,4,2,12852,645
2019-12-05,port120,Barranquilla,1,0,2869,0
2019-12-06,port120,Barranquilla,6,2,12529,2601
2019-12-07,port120,Barranquilla,3,1,44190,8739
2019-12-08,port120,Barranquilla,1,1,1490,0
2019-12-09,port120,Barranquilla,2,1,4357,0
2019-12-10,port120,Barranquilla,1,1,3631,0
2019-12-11,port120,Barranquilla,1,0,1875,1051
2019-12-12,port120,Barranquilla,1,0,13635,0
2019-12-13,port120,Barranquilla,3,2,4617,2711
2019-12-14,port120,Barranquilla,2,2,975,891
2019-12-15,port120,Barranquilla,7,1,50155,22421
2019-12-16,port120,Barranquilla,2,1,0,2231
2019-12-17,port120,Barranquilla,4,0,1709,28043
2019-12-18,port120,Barranquilla,3,2,18422,645
2019-12-19,port120,Barranquilla,5,0,29526,52632
2019-12-20,port120,Barranquilla,5,2,7363,51139
2019-12-21,port120,Barranquilla,3,2,975,4881
2019-12-22,port120,Barranquilla,2,1,975,4636
2019-12-23,port120,Barranquilla,3,1,3286,1699
2019-12-24,port120,Barranquilla,0,0,0,0
2019-12-25,port120,Barranquilla,6,1,21719,2345
2019-12-26,port120,Barranquilla,2,0,14890,1699
2019-12-27,port120,Barranquilla,1,1,975,645
2019-12-28,port120,Barranquilla,4,1,45926,6089
2019-12-29,port120,Barranquilla,2,1,368,811
2019-12-30,port120,Barranquilla,3,1,17307,0
2019-12-31,port120,Barranquilla,2,0,3459,1418
2020-01-01,port120,Barranquilla,2,1,975,645
2020-01-02,port120,Barranquilla,2,1,13287,6331
2020-01-03,port120,Barranquilla,4,2,4322,10318
2020-01-04,port120,Barranquilla,3,1,29708,2165
2020-01-05,port120,Barranquilla,3,1,8762,367
2020-01-06,port120,Barranquilla,4,1,4230,40847
2020-01-07,port120,Barranquilla,3,0,50186,1948
2020-01-08,port120,Barranquilla,5,3,6416,892
2020-01-09,port120,Barranquilla,2,0,11923,11112
2020-01-10,port120,Barranquilla,2,2,1364,1661
2020-01-11,port120,Barranquilla,3,2,17482,985
2020-01-12,port120,Barranquilla,3,1,2718,1103
2020-01-13,port120,Barranquilla,5,2,69520,10699
2020-01-14,port120,Barranquilla,3,0,2978,4104
2020-01-15,port120,Barranquilla,2,1,653,0
2020-01-16,port120,Barranquilla,2,1,14432,743
2020-01-17,port120,Barranquilla,4,0,1709,2635
2020-01-18,port120,Barranquilla,4,2,9394,3481
2020-01-19,port120,Barranquilla,5,2,24301,5043
2020-01-20,port120,Barranquilla,3,0,29252,0
2020-01-21,port120,Barranquilla,1,0,0,0
2020-01-22,port120,Barranquilla,2,0,26927,0
2020-01-23,port120,Barranquilla,5,2,31079,38863
2020-01-24,port120,Barranquilla,2,1,2969,270
2020-01-25,port120,Barranquilla,2,1,21804,248
2020-01-26,port120,Barranquilla,3,1,1709,6140
2020-01-27,port120,Barranquilla,3,1,17347,5444
2020-01-28,port120,Barranquilla,2,0,13632,7143
2020-01-29,port120,Barranquilla,4,2,4502,14997
2020-01-30,port120,Barranquilla,3,1,2285,1699
2020-01-31,port120,Barranquilla,3,2,975,9428
2020-02-01,port120,Barranquilla,4,1,6012,24131
2020-02-02,port120,Barranquilla,3,1,975,3184
2020-02-03,port120,Barranquilla,1,0,0,0
2020-02-04,port120,Barranquilla,3,2,7639,1102
2020-02-05,port120,Barranquilla,3,1,30759,0
2020-02-06,port120,Barranquilla,1,0,0,23472
2020-02-07,port120,Barranquilla,4,3,3208,2178
2020-02-08,port120,Barranquilla,3,1,975,12297
2020-02-09,port120,Barranquilla,2,1,530,1854
2020-02-10,port120,Barranquilla,1,0,1709,1699
2020-02-11,port120,Barranquilla,2,1,1575,0
2020-02-12,port120,Barranquilla,5,1,4872,5149
2020-02-13,port120,Barranquilla,3,0,0,6961
2020-02-14,port120,Barranquilla,6,2,3954,9670
2020-02-15,port120,Barranquilla,4,2,8490,3328
2020-02-16,port120,Barranquilla,3,2,3461,4431
2020-02-17,port120,Barranquilla,4,0,14738,1420
2020-02-18,port120,Barranquilla,3,1,21748,9380
2020-02-19,port120,Barranquilla,2,0,13783,2213
2020-02-20,port120,Barranquilla,2,0,0,7307
2020-02-21,port120,Barranquilla,7,2,17079,0
2020-02-22,port120,Barranquilla,4,2,11874,5199
2020-02-23,port120,Barranquilla,1,1,1112,0
2020-02-24,port120,Barranquilla,3,1,3301,1420
2020-02-25,port120,Barranquilla,4,1,43019,0
2020-02-26,port120,Barranquilla,7,2,26787,8328
2020-02-27,port120,Barranquilla,1,0,0,26240
2020-02-28,port120,Barranquilla,3,2,4498,1326
2020-02-29,port120,Barranquilla,3,1,6259,1479
2020-03-01,port120,Barranquilla,3,1,21602,735
2020-03-02,port120,Barranquilla,3,1,9031,0
2020-03-03,port120,Barranquilla,5,1,32076,6390
2020-03-04,port120,Barranquilla,1,1,2295,0
2020-03-05,port120,Barranquilla,2,0,0,5442
2020-03-06,port120,Barranquilla,4,3,5043,2396
2020-03-07,port120,Barranquilla,1,1,0,740
2020-03-08,port120,Barranquilla,2,1,0,6064
2020-03-09,port120,Barranquilla,2,0,31866,10544
2020-03-10,port120,Barranquilla,3,1,54000,0
2020-03-11,port120,Barranquilla,7,3,40454,34676
2020-03-12,port120,Barranquilla,2,0,33451,1420
2020-03-13,port120,Barranquilla,5,3,6265,1377
2020-03-14,port120,Barranquilla,3,1,164,6219
2020-03-15,port120,Barranquilla,5,1,48780,18675
2020-03-16,port120,Barranquilla,4,1,48139,315
2020-03-17,port120,Barranquilla,2,0,4255,4378
2020-03-18,port120,Barranquilla,4,2,9086,1795
2020-03-19,port120,Barranquilla,1,0,12195,0
2020-03-20,port120,Barranquilla,5,2,46841,5832
2020-03-21,port120,Barranquilla,5,2,21990,9523
2020-03-22,port120,Barranquilla,3,1,8855,0
2020-03-23,port120,Barranquilla,5,0,12617,34227
2020-03-24,port120,Barranquilla,5,2,49081,0
2020-03-25,port120,Barranquilla,4,2,3177,2345
2020-03-26,port120,Barranquilla,4,0,15948,9664
2020-03-27,port120,Barranquilla,4,2,40454,5444
2020-03-28,port120,Barranquilla,3,1,9628,3809
2020-03-29,port120,Barranquilla,2,1,31187,645
2020-03-30,port120,Barranquilla,4,0,27308,4759
2020-03-31,port120,Barranquilla,4,2,2983,28488
2020-04-01,port120,Barranquilla,3,2,1466,645
2020-04-02,port120,Barranquilla,4,0,11923,18823
2020-04-03,port120,Barranquilla,3,1,52269,542
2020-04-04,port120,Barranquilla,6,2,3761,8194
2020-04-05,port120,Barranquilla,3,1,27612,5444
2020-04-06,port120,Barranquilla,4,1,26090,39431
2020-04-07,port120,Barranquilla,1,0,0,0
2020-04-08,port120,Barranquilla,2,1,11653,645
2020-04-09,port120,Barranquilla,2,1,23248,808
2020-04-10,port120,Barranquilla,4,3,29926,2272
2020-04-11,port120,Barranquilla,2,0,12887,5444
2020-04-12,port120,Barranquilla,2,1,24860,5667
2020-04-13,port120,Barranquilla,2,1,633,0
2020-04-14,port120,Barranquilla,2,1,975,645
2020-04-15,port120,Barranquilla,5,0,3108,0
2020-04-16,port120,Barranquilla,3,1,42020,6089
2020-04-17,port120,Barranquilla,3,2,1496,9610
2020-04-18,port120,Barranquilla,1,0,0,0
2020-04-19,port120,Barranquilla,3,1,0,33893
2020-04-20,port120,Barranquilla,5,1,59819,0
2020-04-21,port120,Barranquilla,1,0,4902,0
2020-04-22,port120,Barranquilla,4,2,53885,645
2020-04-23,port120,Barranquilla,2,1,11458,1829
2020-04-24,port120,Barranquilla,3,2,11430,887
2020-04-25,port120,Barranquilla,1,0,0,0
2020-04-26,port120,Barranquilla,4,1,35346,2445
2020-04-27,port120,Barranquilla,1,1,3125,0
2020-04-28,port120,Barranquilla,4,0,7358,48051
2020-04-29,port120,Barranquilla,5,2,24370,1809
2020-04-30,port120,Barranquilla,4,0,5663,2350
2020-05-01,port120,Barranquilla,2,1,742,19819
2020-05-02,port120,Barranquilla,1,1,0,271
2020-05-03,port120,Barranquilla,3,1,10429,21586
2020-05-04,port120,Barranquilla,3,1,30406,0
2020-05-05,port120,Barranquilla,3,1,3239,9111
2020-05-06,port120,Barranquilla,2,1,385,0
2020-05-07,port120,Barranquilla,5,2,34644,1080
2020-05-08,port120,Barranquilla,1,1,743,0
2020-05-09,port120,Barranquilla,2,1,1318,0
2020-05-10,port120,Barranquilla,5,2,33206,2002
2020-05-11,port120,Barranquilla,1,1,1579,0
2020-05-12,port120,Barranquilla,1,0,11923,5444
2020-05-13,port120,Barranquilla,2,1,0,1153
2020-05-14,port120,Barranquilla,3,1,19541,1238
2020-05-15,port120,Barranquilla,3,1,17030,5444
2020-05-16,port120,Barranquilla,2,0,569,0
2020-05-17,port120,Barranquilla,6,2,6101,6591
2020-05-18,port120,Barranquilla,5,1,4049,9218
2020-05-19,port120,Barranquilla,1,0,35083,0
2020-05-20,port120,Barranquilla,3,1,19796,2046
2020-05-21,port120,Barranquilla,3,1,542,0
2020-05-22,port120,Barranquilla,1,0,0,0
2020-05-23,port120,Barranquilla,2,0,1996,156
2020-05-24,port120,Barranquilla,1,1,0,5667
2020-05-25,port120,Barranquilla,3,1,24979,12009
2020-05-26,port120,Barranquilla,6,1,4790,18600
2020-05-27,port120,Barranquilla,1,1,975,645
2020-05-28,port120,Barranquilla,3,1,15543,2149
2020-05-29,port120,Barranquilla,2,1,5057,0
2020-05-30,port120,Barranquilla,4,2,27143,272
2020-05-31,port120,Barranquilla,4,2,5563,1014
2020-06-01,port120,Barranquilla,2,1,632,0
2020-06-02,port120,Barranquilla,4,0,75480,0
2020-06-03,port120,Barranquilla,3,1,42279,996
2020-06-04,port120,Barranquilla,1,1,269,0
2020-06-05,port120,Barranquilla,4,2,2032,26595
2020-06-06,port120,Barranquilla,3,1,10658,812
2020-06-07,port120,Barranquilla,3,0,17729,1420
2020-06-08,port120,Barranquilla,2,1,975,1123
2020-06-09,port120,Barranquilla,2,0,5601,4218
2020-06-10,port120,Barranquilla,4,1,33671,645
2020-06-11,port120,Barranquilla,2,1,999,0
2020-06-12,port120,Barranquilla,2,0,4260,6256
2020-06-13,port120,Barranquilla,3,1,20993,0
2020-06-14,port120,Barranquilla,5,1,90342,37722
2020-06-15,port120,Barranquilla,1,1,0,2494
2020-06-16,port120,Barranquilla,2,1,0,7118
2020-06-17,port120,Barranquilla,4,2,2756,19315
2020-06-18,port120,Barranquilla,3,1,2226,9380
2020-06-19,port120,Barranquilla,3,1,11923,5815
2020-06-20,port120,Barranquilla,3,0,19686,31878
2020-06-21,port120,Barranquilla,2,1,2600,645
2020-06-22,port120,Barranquilla,1,0,0,0
2020-06-23,port120,Barranquilla,3,3,0,6522
2020-06-24,port120,Barranquilla,2,1,2412,1155
2020-06-25,port120,Barranquilla,2,0,39189,0
2020-06-26,port120,Barranquilla,2,1,8425,0
2020-06-27,port120,Barranquilla,0,0,0,0
2020-06-28,port120,Barranquilla,1,0,2123,0
2020-06-29,port120,Barranquilla,4,2,1291,6134
2020-06-30,port120,Barranquilla,2,0,29315,0
2020-07-01,port120,Barranquilla,3,1,30646,11445
2020-07-02,port120,Barranquilla,2,2,975,2565
2020-07-03,port120,Barranquilla,1,1,975,645
2020-07-04,port120,Barranquilla,4,1,21875,0
2020-07-05,port120,Barranquilla,3,1,12882,645
2020-07-06,port120,Barranquilla,1,1,2810,0
2020-07-07,port120,Barranquilla,3,0,3166,4934
2020-07-08,port120,Barranquilla,1,1,0,1156
2020-07-09,port120,Barranquilla,3,1,31975,16319
2020-07-10,port120,Barranquilla,2,1,14153,5444
2020-07-11,port120,Barranquilla,3,1,3788,1782
2020-07-12,port120,Barranquilla,5,1,6063,2503
2020-07-13,port120,Barranquilla,1,1,1267,0
2020-07-14,port120,Barranquilla,1,0,2455,0
2020-07-15,port120,Barranquilla,4,1,772,3944
2020-07-16,port120,Barranquilla,1,1,0,248
2020-07-17,port120,Barranquilla,4,2,9661,645
2020-07-18,port120,Barranquilla,3,0,4559,5163
2020-07-19,port120,Barranquilla,1,1,0,1486
2020-07-20,port120,Barranquilla,0,0,0,0
2020-07-21,port120,Barranquilla,5,1,2520,16368
2020-07-22,port120,Barranquilla,2,1,4011,1699
2020-07-23,port120,Barranquilla,2,1,1374,0
2020-07-24,port120,Barranquilla,1,1,0,1122
2020-07-25,port120,Barranquilla,1,0,227,0
2020-07-26,port120,Barranquilla,3,1,419,10210
2020-07-27,port120,Barranquilla,1,1,0,0
2020-07-28,port120,Barranquilla,2,0,1135,424
2020-07-29,port120,Barranquilla,0,0,0,0
2020-07-30,port120,Barranquilla,1,0,1709,1699
2020-07-31,port120,Barranquilla,7,4,20690,2066
2020-08-01,port120,Barranquilla,1,1,1039,0
2020-08-02,port120,Barranquilla,4,1,64423,339
2020-08-03,port120,Barranquilla,2,1,321,315
2020-08-04,port120,Barranquilla,3,0,48616,485
2020-08-05,port120,Barranquilla,0,0,0,0
2020-08-06,port120,Barranquilla,2,2,975,1892
2020-08-07,port120,Barranquilla,1,1,1484,0
2020-08-08,port120,Barranquilla,1,0,3528,0
2020-08-09,port120,Barranquilla,3,2,12898,7191
2020-08-10,port120,Barranquilla,1,0,0,15860
2020-08-11,port120,Barranquilla,3,1,47615,645
2020-08-12,port120,Barranquilla,1,1,3086,0
2020-08-13,port120,Barranquilla,3,1,19897,887
2020-08-14,port120,Barranquilla,5,2,15200,3128
2020-08-15,port120,Barranquilla,1,0,0,24592
2020-08-16,port120,Barranquilla,2,1,11890,0
2020-08-17,port120,Barranquilla,2,1,0,316
2020-08-18,port120,Barranquilla,4,1,30473,15705
2020-08-19,port120,Barranquilla,2,1,0,386
2020-08-20,port120,Barranquilla,2,0,1709,1699
2020-08-21,port120,Barranquilla,5,2,35245,1112
2020-08-22,port120,Barranquilla,1,0,0,0
2020-08-23,port120,Barranquilla,2,1,806,368
2020-08-24,port120,Barranquilla,1,0,1875,1051
2020-08-25,port120,Barranquilla,4,1,9064,1838
2020-08-26,port120,Barranquilla,1,0,2495,0
2020-08-27,port120,Barranquilla,0,0,0,0
2020-08-28,port120,Barranquilla,4,3,16245,6629
2020-08-29,port120,Barranquilla,4,1,7948,21139
2020-08-30,port120,Barranquilla,3,1,373,0
2020-08-31,port120,Barranquilla,3,0,74981,5444
2020-09-01,port120,Barranquilla,4,2,15207,1699
2020-09-02,port120,Barranquilla,4,1,30254,10231
2020-09-03,port120,Barranquilla,0,0,0,0
2020-09-04,port120,Barranquilla,2,2,2629,747
2020-09-05,port120,Barranquilla,3,0,32873,34555
2020-09-06,port120,Barranquilla,3,2,10398,1065
2020-09-07,port120,Barranquilla,0,0,0,0
2020-09-08,port120,Barranquilla,4,2,3932,4039
2020-09-09,port120,Barranquilla,1,1,995,0
2020-09-10,port120,Barranquilla,1,0,0,9254
2020-09-11,port120,Barranquilla,1,1,1851,0
2020-09-12,port120,Barranquilla,3,1,0,5416
2020-09-13,port120,Barranquilla,3,1,38133,0
2020-09-14,port120,Barranquilla,1,1,951,0
2020-09-15,port120,Barranquilla,5,2,24068,4716
2020-09-16,port120,Barranquilla,1,0,0,416
2020-09-17,port120,Barranquilla,3,0,13403,5891
2020-09-18,port120,Barranquilla,4,1,59647,1699
2020-09-19,port120,Barranquilla,1,0,0,0
2020-09-20,port120,Barranquilla,3,1,11523,370
2020-09-21,port120,Barranquilla,3,0,0,24970
2020-09-22,port120,Barranquilla,3,2,2754,37939
2020-09-23,port120,Barranquilla,2,1,14471,0
2020-09-24,port120,Barranquilla,3,0,59318,36077
2020-09-25,port120,Barranquilla,3,2,16723,1351
2020-09-26,port120,Barranquilla,1,1,0,3244
2020-09-27,port120,Barranquilla,1,1,2241,0
2020-09-28,port120,Barranquilla,3,1,4133,24462
2020-09-29,port120,Barranquilla,5,2,40302,2242
2020-09-30,port120,Barranquilla,1,1,497,0
2020-10-01,port120,Barranquilla,3,0,7225,64994
2020-10-02,port120,Barranquilla,3,1,7505,0
2020-10-03,port120,Barranquilla,4,1,63003,10378
2020-10-04,port120,Barranquilla,2,1,0,1843
2020-10-05,port120,Barranquilla,2,0,4097,45542
2020-10-06,port120,Barranquilla,2,2,1362,645
2020-10-07,port120,Barranquilla,5,1,21787,28563
2020-10-08,port120,Barranquilla,2,1,7208,0
2020-10-09,port120,Barranquilla,3,2,2629,3492
2020-10-10,port120,Barranquilla,3,1,0,23361
2020-10-11,port120,Barranquilla,3,1,24080,0
2020-10-12,port120,Barranquilla,3,1,317,0
2020-10-13,port120,Barranquilla,7,3,10455,3670
2020-10-14,port120,Barranquilla,2,1,975,645
2020-10-15,port120,Barranquilla,1,0,0,0
2020-10-16,port120,Barranquilla,3,1,38223,6065
2020-10-17,port120,Barranquilla,4,1,4367,9166
2020-10-18,port120,Barranquilla,4,2,41459,2943
2020-10-19,port120,Barranquilla,3,1,1581,0
2020-10-20,port120,Barranquilla,6,1,26462,6864
2020-10-21,port120,Barranquilla,4,1,6268,1699
2020-10-22,port120,Barranquilla,2,0,0,0
2020-10-23,port120,Barranquilla,6,2,11594,4701
2020-10-24,port120,Barranquilla,3,1,29965,1349
2020-10-25,port120,Barranquilla,4,1,27133,23846
2020-10-26,port120,Barranquilla,2,0,0,618
2020-10-27,port120,Barranquilla,2,2,3873,0
2020-10-28,port120,Barranquilla,1,1,497,0
2020-10-29,port120,Barranquilla,2,1,14368,0
2020-10-30,port120,Barranquilla,3,1,34972,27686
2020-10-31,port120,Barranquilla,4,2,500,2201
2020-11-01,port120,Barranquilla,2,1,2095,0
2020-11-02,port120,Barranquilla,1,0,8624,0
2020-11-03,port120,Barranquilla,3,2,6247,0
2020-11-04,port120,Barranquilla,3,2,15081,0
2020-11-05,port120,Barranquilla,1,0,0,11760
2020-11-06,port120,Barranquilla,3,1,2851,2259
2020-11-07,port120,Barranquilla,2,1,0,30291
2020-11-08,port120,Barranquilla,3,2,0,618
2020-11-09,port120,Barranquilla,2,0,2666,2310
2020-11-10,port120,Barranquilla,5,3,68552,645
2020-11-11,port120,Barranquilla,1,1,0,492
2020-11-12,port120,Barranquilla,1,0,36387,0
2020-11-13,port120,Barranquilla,5,1,17900,1910
2020-11-14,port120,Barranquilla,2,2,0,4380
2020-11-15,port120,Barranquilla,4,1,975,31893
2020-11-16,port120,Barranquilla,2,0,26032,0
2020-11-17,port120,Barranquilla,5,2,8685,386
2020-11-18,port120,Barranquilla,2,0,47279,0
2020-11-19,port120,Barranquilla,1,1,975,645
2020-11-20,port120,Barranquilla,4,1,25974,0
2020-11-21,port120,Barranquilla,2,2,1951,1291
2020-11-22,port120,Barranquilla,1,1,975,645
2020-11-23,port120,Barranquilla,1,1,0,633
2020-11-24,port120,Barranquilla,1,1,0,772
2020-11-25,port120,Barranquilla,5,2,3943,21580
2020-11-26,port120,Barranquilla,2,0,19778,0
2020-11-27,port120,Barranquilla,6,2,9024,61843
2020-11-28,port120,Barranquilla,2,2,975,2068
2020-11-29,port120,Barranquilla,2,1,31185,1115
2020-11-30,port120,Barranquilla,2,1,3813,2448
2020-12-01,port120,Barranquilla,4,2,54885,522
2020-12-02,port120,Barranquilla,5,1,6925,3243
2020-12-03,port120,Barranquilla,3,1,10816,0
2020-12-04,port120,Barranquilla,2,1,3917,1699
2020-12-05,port120,Barranquilla,2,2,0,3400
2020-12-06,port120,Barranquilla,5,1,21590,1697
2020-12-07,port120,Barranquilla,1,0,0,24609
2020-12-08,port120,Barranquilla,3,2,37605,771
2020-12-09,port120,Barranquilla,3,1,2323,645
2020-12-10,port120,Barranquilla,2,0,25628,3429
2020-12-11,port120,Barranquilla,2,1,30062,0
2020-12-12,port120,Barranquilla,1,1,0,2043
2020-12-13,port120,Barranquilla,4,1,22734,645
2020-12-14,port120,Barranquilla,7,1,46705,44309
2020-12-15,port120,Barranquilla,3,1,2721,5492
2020-12-16,port120,Barranquilla,1,1,975,645
2020-12-17,port120,Barranquilla,2,1,0,25518
2020-12-18,port120,Barranquilla,2,2,975,1456
2020-12-19,port120,Barranquilla,1,0,0,0
2020-12-20,port120,Barranquilla,5,1,50684,9881
2020-12-21,port120,Barranquilla,3,1,1901,2074
2020-12-22,port120,Barranquilla,0,0,0,0
2020-12-23,port120,Barranquilla,3,1,28155,0
2020-12-24,port120,Barranquilla,2,0,0,2899
2020-12-25,port120,Barranquilla,5,2,17623,777
2020-12-26,port120,Barranquilla,4,1,3908,0
2020-12-27,port120,Barranquilla,3,1,10742,26665
2020-12-28,port120,Barranquilla,2,1,4945,0
2020-12-29,port120,Barranquilla,2,1,0,259
2020-12-30,port120,Barranquilla,5,2,3639,3752
2020-12-31,port120,Barranquilla,3,1,12156,0
2021-01-01,port120,Barranquilla,1,1,1841,0
2021-01-02,port120,Barranquilla,3,1,9586,1046
2021-01-03,port120,Barranquilla,1,1,975,645
2021-01-04,port120,Barranquilla,3,1,12177,0
2021-01-05,port120,Barranquilla,5,2,2007,1903
2021-01-06,port120,Barranquilla,4,1,2465,0
2021-01-07,port120,Barranquilla,1,0,0,2101
2021-01-08,port120,Barranquilla,2,1,3553,645
2021-01-09,port120,Barranquilla,4,2,0,3333
2021-01-10,port120,Barranquilla,2,1,10944,645
2021-01-11,port120,Barranquilla,2,1,0,8161
2021-01-12,port120,Barranquilla,0,0,0,0
2021-01-13,port120,Barranquilla,6,1,23106,24305
2021-01-14,port120,Barranquilla,4,2,20113,645
2021-01-15,port120,Barranquilla,5,2,22957,0
2021-01-16,port120,Barranquilla,3,1,6671,5422
2021-01-17,port120,Barranquilla,3,1,26436,25636
2021-01-18,port120,Barranquilla,3,1,3441,30479
2021-01-19,port120,Barranquilla,2,2,2469,0
2021-01-20,port120,Barranquilla,1,1,0,0
2021-01-21,port120,Barranquilla,5,0,32910,3893
2021-01-22,port120,Barranquilla,3,2,12113,1037
2021-01-23,port120,Barranquilla,2,0,28005,0
2021-01-24,port120,Barranquilla,7,2,9610,26125
2021-01-25,port120,Barranquilla,4,0,3155,4099
2021-01-26,port120,Barranquilla,3,1,53850,0
2021-01-27,port120,Barranquilla,4,2,5013,3579
2021-01-28,port120,Barranquilla,1,0,0,6358
2021-01-29,port120,Barranquilla,2,2,0,5936
