date,portid,portname,portcalls,portcalls_container,import,export
2022-11-15,port120,Barranquilla,4,2,4986,641
2022-11-16,port120,Barranquilla,0,0,0,0
2022-11-17,port120,Barranquilla,4,1,975,34020
2022-11-18,port120,Barranquilla,2,1,0,3446
2022-11-19,port120,Barranquilla,2,1,0,1909
2022-11-20,port120,Barranquilla,3,1,31254,33766
2022-11-21,port120,Barranquilla,3,1,4675,3136
2022-11-22,port120,Barranquilla,3,1,36452,2315
2022-11-23,port120,Barranquilla,1,0,32993,0
2022-11-24,port120,Barranquilla,5,1,25094,27687
2022-11-25,port120,Barranquilla,1,1,975,641
2022-11-26,port120,Barranquilla,2,0,1707,1706
2022-11-27,port120,Barranquilla,2,1,0,7691
2022-11-28,port120,Barranquilla,5,1,42370,850
2022-11-29,port120,Barranquilla,5,1,57621,32667
2022-11-30,port120,Barranquilla,1,0,0,0
2022-12-01,port120,Barranquilla,5,1,41857,28915
2022-12-02,port120,Barranquilla,4,0,14399,1117
2022-12-03,port120,Barranquilla,4,1,13690,0
2022-12-04,port120,Barranquilla,3,0,0,32656
2022-12-05,port120,Barranquilla,3,1,3431,1706
2022-12-06,port120,Barranquilla,3,2,0,11660
2022-12-07,port120,Barranquilla,1,0,0,0
2022-12-08,port120,Barranquilla,1,1,975,641
2022-12-09,port120,Barranquilla,1,1,1851,0
2022-12-10,port120,Barranquilla,1,0,0,23727
2022-12-11,port120,Barranquilla,2,0,9511,0
2022-12-12,port120,Barranquilla,5,1,37929,641
2022-12-13,port120,Barranquilla,2,2,975,1591
2022-12-14,port120,Barranquilla,1,0,0,28318
2022-12-15,port120,Barranquilla,3,1,975,40456
2022-12-16,port120,Barranquilla,2,1,6522,1706
2022-12-17,port120,Barranquilla,1,0,29236,0
2022-12-18,port120,Barranquilla,2,0,0,6528
2022-12-19,port120,Barranquilla,5,1,3415,5046
2022-12-20,port120,Barranquilla,4,2,22928,12575
2022-12-21,port120,Barranquilla,0,0,0,0
2022-12-22,port120,Barranquilla,0,0,0,0
2022-12-23,port120,Barranquilla,4,1,32403,0
2022-12-24,port120,Barranquilla,3,0,1895,19476
2022-12-25,port120,Barranquilla,4,0,2829,13226
2022-12-26,port120,Barranquilla,3,0,5080,3860
2022-12-27,port120,Barranquilla,5,2,63612,5577
2022-12-28,port120,Barranquilla,1,1,0,1002
2022-12-29,port120,Barranquilla,4,1,63572,641
2022-12-30,port120,Barranquilla,3,1,22919,641
2022-12-31,port120,Barranquilla,3,0,58847,1429
2023-01-01,port120,Barranquilla,3,0,0,3695
2023-01-02,port120,Barranquilla,5,2,60513,6201
2023-01-03,port120,Barranquilla,2,1,771,0
2023-01-04,port120,Barranquilla,3,0,23947,40415
2023-01-05,port120,Barranquilla,2,1,530,0
2023-01-06,port120,Barranquilla,4,1,1109,24230
2023-01-07,port120,Barranquilla,1,0,1551,0
2023-01-08,port120,Barranquilla,4,1,997,2340
2023-01-09,port120,Barranquilla,1,0,1902,0
2023-01-10,port120,Barranquilla,6,2,11169,0
2023-01-11,port120,Barranquilla,3,0,24312,27511
2023-01-12,port120,Barranquilla,4,1,1707,45961
2023-01-13,port120,Barranquilla,4,1,4224,269
2023-01-14,port120,Barranquilla,2,0,1707,1706
2023-01-15,port120,Barranquilla,3,0,24969,29730
2023-01-16,port120,Barranquilla,1,1,975,641
2023-01-17,port120,Barranquilla,2,1,2652,1815
2023-01-18,port120,Barranquilla,3,0,22459,7728
2023-01-19,port120,Barranquilla,1,1,975,641
2023-01-20,port120,Barranquilla,4,1,0,6478
2023-01-21,port120,Barranquilla,3,1,0,1478
2023-01-22,port120,Barranquilla,2,0,1707,1706
2023-01-23,port120,Barranquilla,1,0,0,0
2023-01-24,port120,Barranquilla,4,2,11102,641
2023-01-25,port120,Barranquilla,2,0,0,36966
2023-01-26,port120,Barranquilla,1,1,975,641
2023-01-27,port120,Barranquilla,7,1,34707,23736
2023-01-28,port120,Barranquilla,1,0,13338,0
2023-01-29,port120,Barranquilla,3,0,4564,0
2023-01-30,port120,Barranquilla,1,0,0,0
2023-01-31,port120,Barranquilla,6,2,104546,14915
2023-02-01,port120,Barranquilla,3,0,23236,4746
2023-02-02,port120,Barranquilla,4,1,32849,7151
2023-02-03,port120,Barranquilla,3,1,975,31060
2023-02-04,port120,Barranquilla,2,1,6803,1247
2023-02-05,port120,Barranquilla,1,0,3386,0
2023-02-06,port120,Barranquilla,4,0,30334,21123
2023-02-07,port120,Barranquilla,1,1,975,641
2023-02-08,port120,Barranquilla,0,0,0,0
2023-02-09,port120,Barranquilla,2,1,0,722
2023-02-10,port120,Barranquilla,5,1,25159,10108
2023-02-11,port120,Barranquilla,5,0,71294,34541
2023-02-12,port120,Barranquilla,3,0,41959,0
2023-02-13,port120,Barranquilla,2,0,2965,0
2023-02-14,port120,Barranquilla,2,2,2249,1165
2023-02-15,port120,Barranquilla,1,0,0,0
2023-02-16,port120,Barranquilla,2,1,0,799
2023-02-17,port120,Barranquilla,4,0,54988,4614
2023-02-18,port120,Barranquilla,3,0,18764,0
2023-02-19,port120,Barranquilla,2,1,6620,2569
2023-02-20,port120,Barranquilla,2,1,318,0
2023-02-21,port120,Barranquilla,4,1,76857,14447
2023-02-22,port120,Barranquilla,2,0,0,1426
2023-02-23,port120,Barranquilla,3,1,25740,255
2023-02-24,port120,Barranquilla,3,1,30106,0
2023-02-25,port120,Barranquilla,4,0,5086,72430
2023-02-26,port120,Barranquilla,3,1,1539,35908
2023-02-27,port120,Barranquilla,2,0,0,190
2023-02-28,port120,Barranquilla,3,1,0,30364
2023-03-01,port120,Barranquilla,1,0,0,0
2023-03-02,port120,Barranquilla,4,1,35456,35335
2023-03-03,port120,Barranquilla,4,1,33810,0
2023-03-04,port120,Barranquilla,3,1,2061,28648
2023-03-05,port120,Barranquilla,1,0,0,0
2023-03-06,port120,Barranquilla,5,1,15265,9163
2023-03-07,port120,Barranquilla,4,1,15319,43182
2023-03-08,port120,Barranquilla,2,0,2736,35826
2023-03-09,port120,Barranquilla,3,1,62713,267
2023-03-10,port120,Barranquilla,3,1,30183,1706
2023-03-11,port120,Barranquilla,1,0,3265,0
2023-03-12,port120,Barranquilla,1,0,0,0
2023-03-13,port120,Barranquilla,2,0,2712,31069
2023-03-14,port120,Barranquilla,3,2,975,1804
2023-03-15,port120,Barranquilla,0,0,0,0
2023-03-16,port120,Barranquilla,4,1,1084,3778
2023-03-17,port120,Barranquilla,5,1,61378,14838
2023-03-18,port120,Barranquilla,5,1,18233,38246
2023-03-19,port120,Barranquilla,3,0,36502,8158
2023-03-20,port120,Barranquilla,3,1,11504,8782
2023-03-21,port120,Barranquilla,4,1,27003,641
2023-03-22,port120,Barranquilla,1,0,0,0
2023-03-23,port120,Barranquilla,6,1,1614,35101
2023-03-24,port120,Barranquilla,3,1,2171,0
2023-03-25,port120,Barranquilla,5,0,40103,55321
2023-03-26,port120,Barranquilla,1,0,0,637
2023-03-27,port120,Barranquilla,1,1,0,0
2023-03-28,port120,Barranquilla,4,1,13985,44206
2023-03-29,port120,Barranquilla,2,0,0,10240
2023-03-30,port120,Barranquilla,3,2,15728,6094
2023-03-31,port120,Barranquilla,4,0,23337,0
2023-04-01,port120,Barranquilla,1,1,737,0
2023-04-02,port120,Barranquilla,4,1,10352,33768
2023-04-03,port120,Barranquilla,4,2,2417,24656
2023-04-04,port120,Barranquilla,3,1,975,1480
2023-04-05,port120,Barranquilla,1,0,0,0
2023-04-06,port120,Barranquilla,7,1,42758,33011
2023-04-07,port120,Barranquilla,3,0,56633,28202
2023-04-08,port120,Barranquilla,2,2,734,1084
2023-04-09,port120,Barranquilla,4,0,42669,1706
2023-04-10,port120,Barranquilla,3,0,0,9718
2023-04-11,port120,Barranquilla,4,2,0,3236
2023-04-12,port120,Barranquilla,2,0,0,0
2023-04-13,port120,Barranquilla,1,1,975,641
2023-04-14,port120,Barranquilla,5,2,41039,9315
2023-04-15,port120,Barranquilla,2,0,64080,0
2023-04-16,port120,Barranquilla,7,1,19952,6414
2023-04-17,port120,Barranquilla,4,1,15125,0
2023-04-18,port120,Barranquilla,2,1,0,388
2023-04-19,port120,Barranquilla,2,0,27621,0
2023-04-20,port120,Barranquilla,3,1,41424,2348
2023-04-21,port120,Barranquilla,2,1,0,1857
2023-04-22,port120,Barranquilla,2,0,29764,2313
2023-04-23,port120,Barranquilla,3,1,32082,251
2023-04-24,port120,Barranquilla,2,1,685,0
2023-04-25,port120,Barranquilla,3,0,17402,27186
2023-04-26,port120,Barranquilla,3,1,4800,1788
2023-04-27,port120,Barranquilla,4,1,51414,4584
2023-04-28,port120,Barranquilla,2,1,0,40935
2023-04-29,port120,Barranquilla,3,0,40190,38315
2023-04-30,port120,Barranquilla,4,1,42665,4943
2023-05-01,port120,Barranquilla,3,1,3323,0
2023-05-02,port120,Barranquilla,3,1,12692,24507
2023-05-03,port120,Barranquilla,3,0,0,0
2023-05-04,port120,Barranquilla,3,1,21995,2506
2023-05-05,port120,Barranquilla,3,1,975,38969
2023-05-06,port120,Barranquilla,2,0,9564,4195
2023-05-07,port120,Barranquilla,2,1,11564,2618
2023-05-08,port120,Barranquilla,3,1,29205,0
2023-05-09,port120,Barranquilla,3,1,2652,22844
2023-05-10,port120,Barranquilla,1,0,30205,0
2023-05-11,port120,Barranquilla,1,1,269,0
2023-05-12,port120,Barranquilla,3,1,11670,5554
2023-05-13,port120,Barranquilla,1,0,3867,0
2023-05-14,port120,Barranquilla,2,1,0,2874
2023-05-15,port120,Barranquilla,4,1,0,8231
2023-05-16,port120,Barranquilla,6,1,43891,58733
2023-05-17,port120,Barranquilla,0,0,0,0
2023-05-18,port120,Barranquilla,4,1,22213,1269
2023-05-19,port120,Barranquilla,5,1,4308,6975
2023-05-20,port120,Barranquilla,4,1,48862,5570
2023-05-21,port120,Barranquilla,1,0,0,0
2023-05-22,port120,Barranquilla,3,1,2246,25418
2023-05-23,port120,Barranquilla,4,1,0,12047
2023-05-24,port120,Barranquilla,4,0,0,24918
2023-05-25,port120,Barranquilla,2,1,24843,1198
2023-05-26,port120,Barranquilla,2,1,0,4418
2023-05-27,port120,Barranquilla,1,1,0,746
2023-05-28,port120,Barranquilla,3,0,9246,269
2023-05-29,port120,Barranquilla,1,1,0,0
2023-05-30,port120,Barranquilla,4,1,27405,2949
2023-05-31,port120,Barranquilla,3,0,0,28528
2023-06-01,port120,Barranquilla,1,1,975,641
2023-06-02,port120,Barranquilla,2,1,11892,5821
2023-06-03,port120,Barranquilla,1,1,0,540
2023-06-04,port120,Barranquilla,4,0,33938,20473
2023-06-05,port120,Barranquilla,2,1,3683,28656
2023-06-06,port120,Barranquilla,3,1,6538,767
2023-06-07,port120,Barranquilla,1,0,8941,0
2023-06-08,port120,Barranquilla,5,1,2649,28182
2023-06-09,port120,Barranquilla,2,1,1480,3132
2023-06-10,port120,Barranquilla,2,1,0,3463
2023-06-11,port120,Barranquilla,3,0,3642,0
2023-06-12,port120,Barranquilla,3,1,718,23960
2023-06-13,port120,Barranquilla,7,1,60407,522
2023-06-14,port120,Barranquilla,3,0,1995,0
2023-06-15,port120,Barranquilla,2,1,996,0
2023-06-16,port120,Barranquilla,2,1,36135,368
2023-06-17,port120,Barranquilla,5,1,48183,52413
2023-06-18,port120,Barranquilla,0,0,0,0
2023-06-19,port120,Barranquilla,2,1,39284,1264
2023-06-20,port120,Barranquilla,1,1,0,387
2023-06-21,port120,Barranquilla,1,0,0,17425
2023-06-22,port120,Barranquilla,5,1,34358,8945
2023-06-23,port120,Barranquilla,3,1,975,5772
2023-06-24,port120,Barranquilla,0,0,0,0
2023-06-25,port120,Barranquilla,3,0,36574,1866
2023-06-26,port120,Barranquilla,3,1,40656,998
2023-06-27,port120,Barranquilla,4,2,2808,706
2023-06-28,port120,Barranquilla,3,0,54700,0
2023-06-29,port120,Barranquilla,2,1,975,641
2023-06-30,port120,Barranquilla,2,1,0,369
2023-07-01,port120,Barranquilla,1,1,0,2714
2023-07-02,port120,Barranquilla,0,0,0,0
2023-07-03,port120,Barranquilla,3,1,4975,962
2023-07-04,port120,Barranquilla,3,1,0,9864
2023-07-05,port120,Barranquilla,3,0,39760,0
2023-07-06,port120,Barranquilla,1,1,975,641
2023-07-07,port120,Barranquilla,4,1,9918,4355
2023-07-08,port120,Barranquilla,1,0,0,10821
2023-07-09,port120,Barranquilla,3,0,16907,0
2023-07-10,port120,Barranquilla,3,1,17185,7416
2023-07-11,port120,Barranquilla,4,3,2554,9475
2023-07-12,port120,Barranquilla,4,0,33787,31945
2023-07-13,port120,Barranquilla,4,1,42171,1279
2023-07-14,port120,Barranquilla,2,1,741,0
2023-07-15,port120,Barranquilla,2,1,0,35195
2023-07-16,port120,Barranquilla,4,0,26239,44293
2023-07-17,port120,Barranquilla,1,0,1707,1706
2023-07-18,port120,Barranquilla,5,2,27728,28533
2023-07-19,port120,Barranquilla,4,0,0,9764
2023-07-20,port120,Barranquilla,2,1,0,505
2023-07-21,port120,Barranquilla,1,0,25912,0
2023-07-22,port120,Barranquilla,5,2,23653,3260
2023-07-23,port120,Barranquilla,5,0,9717,7201
2023-07-24,port120,Barranquilla,1,1,1911,0
2023-07-25,port120,Barranquilla,3,1,10414,385
2023-07-26,port120,Barranquilla,1,0,0,9071
2023-07-27,port120,Barranquilla,3,1,11892,36476
2023-07-28,port120,Barranquilla,3,0,1707,1706
2023-07-29,port120,Barranquilla,1,1,0,328
2023-07-30,port120,Barranquilla,2,0,23382,27630
2023-07-31,port120,Barranquilla,4,1,36320,5853
2023-08-01,port120,Barranquilla,3,1,0,14581
2023-08-02,port120,Barranquilla,4,0,77305,0
2023-08-03,port120,Barranquilla,3,1,40483,534
2023-08-04,port120,Barranquilla,4,1,38636,6838
2023-08-05,port120,Barranquilla,3,1,32488,2295
2023-08-06,port120,Barranquilla,5,0,1707,76537
2023-08-07,port120,Barranquilla,5,1,3668,32006
2023-08-08,port120,Barranquilla,2,1,22323,0
2023-08-09,port120,Barranquilla,2,0,11732,0
2023-08-10,port120,Barranquilla,2,1,0,718
2023-08-11,port120,Barranquilla,3,1,8279,29364
2023-08-12,port120,Barranquilla,4,1,14544,11198
2023-08-13,port120,Barranquilla,0,0,0,0
2023-08-14,port120,Barranquilla,2,1,1911,3225
2023-08-15,port120,Barranquilla,5,1,3583,5993
2023-08-16,port120,Barranquilla,4,0,39543,39752
2023-08-17,port120,Barranquilla,3,1,3489,2348
2023-08-18,port120,Barranquilla,2,1,6778,0
2023-08-19,port120,Barranquilla,4,1,9008,1745
2023-08-20,port120,Barranquilla,0,0,0,0
2023-08-21,port120,Barranquilla,3,1,5187,0
2023-08-22,port120,Barranquilla,2,1,0,11393
2023-08-23,port120,Barranquilla,4,0,23241,3068
2023-08-24,port120,Barranquilla,3,0,50514,5452
2023-08-25,port120,Barranquilla,6,1,69033,17166
2023-08-26,port120,Barranquilla,1,1,267,0
2023-08-27,port120,Barranquilla,3,1,21305,32106
2023-08-28,port120,Barranquilla,2,0,0,0
2023-08-29,port120,Barranquilla,5,2,9559,2505
2023-08-30,port120,Barranquilla,4,0,15939,5452
2023-08-31,port120,Barranquilla,5,1,975,29272
2023-09-01,port120,Barranquilla,4,1,43677,0
2023-09-02,port120,Barranquilla,3,1,975,3490
2023-09-03,port120,Barranquilla,3,0,20419,0
2023-09-04,port120,Barranquilla,1,0,0,0
2023-09-05,port120,Barranquilla,2,2,0,704
2023-09-06,port120,Barranquilla,7,0,73597,11321
2023-09-07,port120,Barranquilla,4,2,28324,38884
2023-09-08,port120,Barranquilla,3,1,41527,2973
2023-09-09,port120,Barranquilla,1,0,12723,0
2023-09-10,port120,Barranquilla,1,1,330,0
2023-09-11,port120,Barranquilla,3,1,35541,29258
2023-09-12,port120,Barranquilla,2,1,37955,1159
2023-09-13,port120,Barranquilla,0,0,0,0
2023-09-14,port120,Barranquilla,4,0,22976,14127
2023-09-15,port120,Barranquilla,3,1,16427,6094
2023-09-16,port120,Barranquilla,2,0,30051,0
2023-09-17,port120,Barranquilla,3,1,1454,982
2023-09-18,port120,Barranquilla,0,0,0,0
2023-09-19,port120,Barranquilla,5,2,32905,0
2023-09-20,port120,Barranquilla,5,0,0,7632
2023-09-21,port120,Barranquilla,3,0,4235,25986
2023-09-22,port120,Barranquilla,3,2,7126,734
2023-09-23,port120,Barranquilla,1,0,21288,0
2023-09-24,port120,Barranquilla,2,1,0,3904
2023-09-25,port120,Barranquilla,4,1,1916,17093
2023-09-26,port120,Barranquilla,1,1,975,641
2023-09-27,port120,Barranquilla,2,0,26005,0
2023-09-28,port120,Barranquilla,1,0,0,0
2023-09-29,port120,Barranquilla,5,2,18433,0
2023-09-30,port120,Barranquilla,2,1,0,35322
2023-10-01,port120,Barranquilla,2,0,226,282
2023-10-02,port120,Barranquilla,3,1,0,43153
2023-10-03,port120,Barranquilla,4,1,388,2280
2023-10-04,port120,Barranquilla,3,0,790,29467
2023-10-05,port120,Barranquilla,2,0,4147,14781
2023-10-06,port120,Barranquilla,2,1,5912,0
2023-10-07,port120,Barranquilla,4,1,23784,12875
2023-10-08,port120,Barranquilla,3,1,43278,0
2023-10-09,port120,Barranquilla,2,0,0,9016
2023-10-10,port120,Barranquilla,3,1,1557,5429
2023-10-11,port120,Barranquilla,2,1,975,641
2023-10-12,port120,Barranquilla,3,1,9356,10784
2023-10-13,port120,Barranquilla,3,1,38320,0
2023-10-14,port120,Barranquilla,2,1,36348,2618
2023-10-15,port120,Barranquilla,3,0,2520,0
2023-10-16,port120,Barranquilla,3,0,44770,0
2023-10-17,port120,Barranquilla,4,2,2076,31958
2023-10-18,port120,Barranquilla,7,0,42926,21087
2023-10-19,port120,Barranquilla,1,0,0,39024
2023-10-20,port120,Barranquilla,3,1,12263,7610
2023-10-21,port120,Barranquilla,3,2,3305,2299
2023-10-22,port120,Barranquilla,1,0,0,37657
2023-10-23,port120,Barranquilla,1,0,4155,0
2023-10-24,port120,Barranquilla,1,1,1538,0
2023-10-25,port120,Barranquilla,4,1,50166,641
2023-10-26,port120,Barranquilla,4,1,27981,4897
2023-10-27,port120,Barranquilla,6,2,5851,28439
2023-10-28,port120,Barranquilla,1,0,1707,1706
2023-10-29,port120,Barranquilla,5,1,22870,63127
2023-10-30,port120,Barranquilla,1,1,0,640
2023-10-31,port120,Barranquilla,5,1,6036,1886
2023-11-01,port120,Barranquilla,3,0,549,9710
2023-11-02,port120,Barranquilla,2,1,0,1323
2023-11-03,port120,Barranquilla,2,1,742,4038
2023-11-04,port120,Barranquilla,2,0,13051,0
2023-11-05,port120,Barranquilla,4,1,34971,0
2023-11-06,port120,Barranquilla,1,0,18905,0
2023-11-07,port120,Barranquilla,7,2,43213,12396
2023-11-08,port120,Barranquilla,1,0,229,0
2023-11-09,port120,Barranquilla,3,0,57199,8251
2023-11-10,port120,Barranquilla,1,0,0,0
2023-11-11,port120,Barranquilla,4,1,46947,641
2023-11-12,port120,Barranquilla,7,1,51906,40518
2023-11-13,port120,Barranquilla,2,1,958,0
2023-11-14,port120,Barranquilla,1,1,389,0
2023-11-15,port120,Barranquilla,3,0,0,44277
2023-11-16,port120,Barranquilla,3,1,14215,241
2023-11-17,port120,Barranquilla,4,1,2005,24634
2023-11-18,port120,Barranquilla,4,0,20907,3937
2023-11-19,port120,Barranquilla,4,1,38545,2891
2023-11-20,port120,Barranquilla,2,0,0,16233
2023-11-21,port120,Barranquilla,3,2,37709,641
2023-11-22,port120,Barranquilla,1,0,0,0
2023-11-23,port120,Barranquilla,2,1,2350,824
2023-11-24,port120,Barranquilla,1,1,0,800
2023-11-25,port120,Barranquilla,2,1,975,14756
2023-11-26,port120,Barranquilla,3,0,2652,1429
2023-11-27,port120,Barranquilla,3,0,19889,0
2023-11-28,port120,Barranquilla,4,2,34067,0
2023-11-29,port120,Barranquilla,3,0,37806,5801
2023-11-30,port120,Barranquilla,2,0,1707,4858
2023-12-01,port120,Barranquilla,3,1,24894,0
2023-12-02,port120,Barranquilla,2,1,0,4531
2023-12-03,port120,Barranquilla,2,0,0,30999
2023-12-04,port120,Barranquilla,1,1,0,961
2023-12-05,port120,Barranquilla,4,1,41897,37769
2023-12-06,port120,Barranquilla,2,0,0,30247
2023-12-07,port120,Barranquilla,2,1,975,641
2023-12-08,port120,Barranquilla,6,1,67856,21660
2023-12-09,port120,Barranquilla,2,0,62075,0
2023-12-10,port120,Barranquilla,1,0,2876,0
2023-12-11,port120,Barranquilla,2,0,27217,0
2023-12-12,port120,Barranquilla,5,2,2683,27107
2023-12-13,port120,Barranquilla,4,0,40594,43672
2023-12-14,port120,Barranquilla,0,0,0,0
2023-12-15,port120,Barranquilla,3,0,35045,0
2023-12-16,port120,Barranquilla,2,1,975,641
2023-12-17,port120,Barranquilla,6,0,46741,7479
2023-12-18,port120,Barranquilla,1,1,1290,0
2023-12-19,port120,Barranquilla,4,2,975,2145
2023-12-20,port120,Barranquilla,3,0,1707,10411
2023-12-21,port120,Barranquilla,6,0,37406,38886
2023-12-22,port120,Barranquilla,1,1,4106,0
2023-12-23,port120,Barranquilla,1,0,46157,0
2023-12-24,port120,Barranquilla,3,2,517,13035
2023-12-25,port120,Barranquilla,2,1,14832,641
2023-12-26,port120,Barranquilla,1,1,975,641
2023-12-27,port120,Barranquilla,0,0,0,0
2023-12-28,port120,Barranquilla,2,0,4653,0
2023-12-29,port120,Barranquilla,5,1,36985,30101
2023-12-30,port120,Barranquilla,2,0,0,162
2023-12-31,port120,Barranquilla,5,1,2010,28528
2024-01-01,port120,Barranquilla,1,0,15340,0
2024-01-02,port120,Barranquilla,5,3,15730,7399
2024-01-03,port120,Barranquilla,2,0,2652,13437
2024-01-04,port120,Barranquilla,2,1,975,3528
2024-01-05,port120,Barranquilla,2,1,3915,1433
2024-01-06,port120,Barranquilla,3,1,29685,30669
2024-01-07,port120,Barranquilla,0,0,0,0
2024-01-08,port120,Barranquilla,1,0,12801,0
2024-01-09,port120,Barranquilla,4,1,38834,364
2024-01-10,port120,Barranquilla,2,1,19823,0
2024-01-11,port120,Barranquilla,1,0,26801,0
2024-01-12,port120,Barranquilla,2,1,2652,5720
2024-01-13,port120,Barranquilla,3,1,0,22137
2024-01-14,port120,Barranquilla,4,0,41453,0
2024-01-15,port120,Barranquilla,3,0,0,59849
2024-01-16,port120,Barranquilla,2,2,2421,641
2024-01-17,port120,Barranquilla,6,2,44475,4685
2024-01-18,port120,Barranquilla,1,1,0,261
2024-01-19,port120,Barranquilla,1,0,0,0
2024-01-20,port120,Barranquilla,5,2,46374,4074
2024-01-21,port120,Barranquilla,5,0,43274,32864
2024-01-22,port120,Barranquilla,1,0,0,34618
2024-01-23,port120,Barranquilla,1,1,5704,0
2024-01-24,port120,Barranquilla,3,2,5614,1465
2024-01-25,port120,Barranquilla,1,0,8312,0
2024-01-26,port120,Barranquilla,4,1,45037,11782
2024-01-27,port120,Barranquilla,5,1,48520,10944
2024-01-28,port120,Barranquilla,1,0,28635,0
2024-01-29,port120,Barranquilla,4,2,16637,15491
2024-01-30,port120,Barranquilla,6,2,24771,42569
2024-01-31,port120,Barranquilla,5,0,14962,0
2024-02-01,port120,Barranquilla,1,0,422,0
2024-02-02,port120,Barranquilla,3,0,23336,2023
2024-02-03,port120,Barranquilla,3,1,1030,12395
2024-02-04,port120,Barranquilla,4,1,0,27566
2024-02-05,port120,Barranquilla,1,0,0,0
2024-02-06,port120,Barranquilla,6,3,12033,1917
2024-02-07,port120,Barranquilla,4,2,28624,10442
2024-02-08,port120,Barranquilla,2,1,1222,0
2024-02-09,port120,Barranquilla,3,1,59062,641
2024-02-10,port120,Barranquilla,4,1,12125,1425
2024-02-11,port120,Barranquilla,2,0,27461,12603
2024-02-12,port120,Barranquilla,1,0,443,0
2024-02-13,port120,Barranquilla,5,3,11631,1456
2024-02-14,port120,Barranquilla,1,0,32192,0
2024-02-15,port120,Barranquilla,2,1,4041,0
2024-02-16,port120,Barranquilla,2,0,23762,0
2024-02-17,port120,Barranquilla,3,2,1656,13236
2024-02-18,port120,Barranquilla,1,1,2438,0
2024-02-19,port120,Barranquilla,3,0,30329,0
2024-02-20,port120,Barranquilla,3,2,7150,824
2024-02-21,port120,Barranquilla,2,1,6969,389
2024-02-22,port120,Barranquilla,6,0,76996,18169
2024-02-23,port120,Barranquilla,2,1,1959,1718
2024-02-24,port120,Barranquilla,2,1,975,2883
2024-02-25,port120,Barranquilla,6,0,72029,23420
2024-02-26,port120,Barranquilla,3,1,4511,0
2024-02-27,port120,Barranquilla,6,2,33974,67359
2024-02-28,port120,Barranquilla,1,0,0,0
2024-02-29,port120,Barranquilla,1,0,39184,0
2024-03-01,port120,Barranquilla,4,0,32462,0
