date,portid,portname,portcalls,portcalls_container,import,export,import_dry_bulk,import_container,import_general_cargo,import_tanker,import_roro,export_dry_bulk,export_container,export_general_cargo,export_tanker,export_roro
2026-07-29,port218,Cartagena,10,6,45105,55830,8067,34023,0,3014,0,0,6749,1690,47389,0
2026-07-30,port218,Cartagena,8,6,27364,7675,0,14379,887,12097,0,0,6218,1457,0,0
2026-07-31,port218,Cartagena,14,9,16281,59367,0,8142,887,7251,0,0,28898,1457,29010,0
2026-08-01,port218,Cartagena,11,9,79437,41897,48592,30844,0,0,0,18279,23617,0,0,0
2026-08-02,port218,Cartagena,8,7,9327,39335,0,8816,0,0,511,0,39335,0,0,0
2026-08-03,port218,Cartagena,4,2,887,56405,0,0,887,0,0,0,6452,1457,48494,0
2026-08-04,port218,Cartagena,8,5,21927,36618,0,21415,0,0,511,32636,3981,0,0,0
2026-08-05,port218,Cartagena,5,4,110133,6163,0,39944,0,70189,0,0,6163,0,0,0
2026-08-06,port218,Cartagena,12,8,37793,43599,0,13357,887,23224,324,0,11304,1457,30836,0
2026-08-07,port218,Cartagena,18,9,79933,33140,17547,35632,887,23588,2277,11492,17937,3710,0,0
2026-08-08,port218,Cartagena,14,8,36672,71808,0,34898,1774,0,0,5522,15878,2915,47491,0
2026-08-09,port218,Cartagena,6,2,15344,13542,0,11443,887,3014,0,0,260,1457,11824,0
2026-08-10,port218,Cartagena,10,6,26816,25143,0,25793,0,0,1023,1367,16037,7739,0,0
2026-08-11,port218,Cartagena,9,8,34970,8054,0,34145,0,0,824,0,7968,0,0,86
2026-08-12,port218,Cartagena,8,6,9647,55007,0,9647,0,0,0,0,10146,0,44861,0
2026-08-13,port218,Cartagena,15,8,111575,111997,0,16526,887,94161,0,36076,16834,1457,57628,0
2026-08-14,port218,Cartagena,16,11,28854,55639,0,10072,5071,9802,3907,0,54182,1457,0,0
2026-08-15,port218,Cartagena,9,5,50528,5877,0,46970,134,3423,0,0,5877,0,0,0
2026-08-16,port218,Cartagena,7,5,18342,135580,0,13285,0,5057,0,0,22081,0,113499,0
2026-08-17,port218,Cartagena,7,5,13543,27498,0,12656,887,0,0,18279,7761,1457,0,0
2026-08-18,port218,Cartagena,10,6,49908,49964,30677,10349,0,8881,0,0,4927,0,45036,0
2026-08-19,port218,Cartagena,11,6,33893,20762,0,16654,4253,12985,0,0,20762,0,0,0
2026-08-20,port218,Cartagena,12,11,16200,56199,0,16200,0,0,0,0,22667,0,33532,0
2026-08-21,port218,Cartagena,8,5,26623,30995,11150,13276,0,0,2196,10456,20539,0,0,0
2026-08-22,port218,Cartagena,6,4,30063,18187,0,22452,887,6723,0,0,16730,1457,0,0
2026-08-23,port218,Cartagena,12,6,28887,18163,0,21842,1774,5271,0,3534,8334,2915,3378,0
2026-08-24,port218,Cartagena,13,6,22372,92789,0,2581,887,18903,0,0,26677,1457,64653,0
2026-08-25,port218,Cartagena,13,8,123152,76851,11150,36276,887,74838,0,10456,18883,1457,46053,0
2026-08-26,port218,Cartagena,8,5,21887,15800,0,18039,0,3848,0,7559,6433,1807,0,0
2026-08-27,port218,Cartagena,10,7,26901,77184,11150,12736,0,3014,0,10456,19111,0,47616,0
2026-08-28,port218,Cartagena,13,10,36699,39117,11150,10351,0,15197,0,10456,26970,1690,0,0
2019-01-07,port120,Barranquilla,4,0,61637,1710,51182,0,1707,8747,0,0,0,1710,0,0
2019-01-08,port120,Barranquilla,2,1,10765,0,6846,3918,0,0,0,0,0,0,0,0
2019-01-09,port120,Barranquilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-10,port120,Barranquilla,1,1,3528,0,0,3528,0,0,0,0,0,0,0,0
2019-01-11,port120,Barranquilla,9,3,18372,5393,2834,3328,544,11665,0,0,1048,4344,0,0
2019-01-12,port120,Barranquilla,4,0,33895,0,27010,0,6885,0,0,0,0,0,0,0
2019-01-13,port120,Barranquilla,1,1,3813,0,0,3813,0,0,0,0,0,0,0,0
2019-01-14,port120,Barranquilla,4,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-15,port120,Barranquilla,3,2,18059,379,0,1302,0,16757,0,0,379,0,0,0
2019-01-16,port120,Barranquilla,3,2,5148,644,0,5148,0,0,0,0,644,0,0,0
2019-01-17,port120,Barranquilla,4,1,61368,29857,61368,0,0,0,0,24731,5126,0,0,0
2019-01-18,port120,Barranquilla,3,1,48621,0,47144,1476,0,0,0,0,0,0,0,0
2019-01-19,port120,Barranquilla,2,2,974,1393,0,974,0,0,0,0,1393,0,0,0
2019-01-20,port120,Barranquilla,2,1,24870,368,24870,0,0,0,0,0,368,0,0,0
2019-01-21,port120,Barranquilla,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-22,port120,Barranquilla,1,1,0,399,0,0,0,0,0,0,399,0,0,0
2019-01-23,port120,Barranquilla,2,0,0,5775,0,0,0,0,0,0,0,0,5775,0
2019-01-24,port120,Barranquilla,2,1,0,13204,0,0,0,0,0,0,2095,0,11109,0
2019-01-25,port120,Barranquilla,5,2,5727,37290,0,3013,0,2713,0,35859,0,0,1430,0
2019-01-26,port120,Barranquilla,3,2,13202,6107,11980,1221,0,0,0,5462,644,0,0,0
2019-01-27,port120,Barranquilla,2,1,4315,3085,0,0,4315,0,0,0,3085,0,0,0
2019-01-28,port120,Barranquilla,2,1,1918,0,0,1918,0,0,0,0,0,0,0,0
2019-01-29,port120,Barranquilla,3,2,3888,1051,0,2013,0,1875,0,0,0,0,1051,0
2019-01-30,port120,Barranquilla,5,1,71253,1710,68050,1495,1707,0,0,0,0,1710,0,0
2019-01-31,port120,Barranquilla,1,0,0,12262,0,0,0,0,0,12262,0,0,0,0
2019-02-01,port120,Barranquilla,2,2,3244,0,0,3244,0,0,0,0,0,0,0,0
2019-02-02,port120,Barranquilla,3,1,873,0,0,249,0,624,0,0,0,0,0,0
2019-02-03,port120,Barranquilla,1,1,1099,0,0,1099,0,0,0,0,0,0,0,0
2019-02-04,port120,Barranquilla,4,1,317,29651,0,317,0,0,0,29651,0,0,0,0
2019-02-05,port120,Barranquilla,4,1,2713,9571,0,0,0,2713,0,0,2807,5333,1430,0
2019-02-06,port120,Barranquilla,2,1,4317,1710,0,2610,1707,0,0,0,0,1710,0,0
2019-02-07,port120,Barranquilla,2,0,0,11815,0,0,0,0,0,0,0,11815,0,0
2019-02-08,port120,Barranquilla,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-02-09,port120,Barranquilla,3,1,35675,6107,34700,974,0,0,0,5462,644,0,0,0
2019-02-10,port120,Barranquilla,4,1,34983,21985,31282,3701,0,0,0,21985,0,0,0,0
2019-02-11,port120,Barranquilla,1,0,2728,0,0,0,2728,0,0,0,0,0,0,0
2019-02-12,port120,Barranquilla,2,1,396,1261,0,0,396,0,0,0,1261,0,0,0
2019-02-13,port120,Barranquilla,7,3,41185,12529,35763,1915,0,3506,0,0,4249,0,8279,0
2019-02-14,port120,Barranquilla,3,1,19085,5462,11980,1303,5801,0,0,5462,0,0,0,0
2019-02-15,port120,Barranquilla,5,2,15391,641,0,1133,0,14257,0,0,641,0,0,0
2019-02-16,port120,Barranquilla,3,1,12837,498,543,0,12293,0,0,0,498,0,0,0
2019-02-17,port120,Barranquilla,2,1,1707,1710,0,0,1707,0,0,0,0,1710,0,0
2019-02-18,port120,Barranquilla,2,1,2535,0,0,2535,0,0,0,0,0,0,0,0
2019-02-19,port120,Barranquilla,3,0,25495,3491,21237,0,4257,0,0,0,0,3491,0,0
2019-02-20,port120,Barranquilla,4,2,8387,1710,0,2593,5794,0,0,0,0,1710,0,0
2019-02-21,port120,Barranquilla,2,0,10797,4208,0,0,0,10797,0,0,0,4208,0,0
2019-02-22,port120,Barranquilla,4,3,2486,33084,0,2486,0,0,0,32038,1045,0,0,0
2019-02-23,port120,Barranquilla,2,1,0,1411,0,0,0,0,0,918,493,0,0,0
2019-02-24,port120,Barranquilla,2,1,1097,1752,0,0,1097,0,0,0,1752,0,0,0
2019-02-25,port120,Barranquilla,3,1,16800,3140,0,12380,1707,2713,0,0,0,1710,1430,0
2019-02-26,port120,Barranquilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-02-27,port120,Barranquilla,4,2,5748,30756,1162,4585,0,0,0,30111,644,0,0,0
2019-02-28,port120,Barranquilla,6,0,43562,35599,37378,0,0,6184,0,32637,0,0,2962,0
2019-03-01,port120,Barranquilla,10,3,34243,68579,28972,1611,946,2713,0,64888,2260,0,1430,0
2019-03-02,port120,Barranquilla,1,1,1385,861,0,1385,0,0,0,0,861,0,0,0
2019-03-03,port120,Barranquilla,1,0,1172,0,0,0,1172,0,0,0,0,0,0,0
2019-03-04,port120,Barranquilla,6,1,7182,4488,0,1114,0,6068,0,956,0,189,3341,0
2019-03-05,port120,Barranquilla,3,0,3193,1430,0,0,480,2713,0,0,0,0,1430,0
2019-03-06,port120,Barranquilla,5,1,21141,40667,3279,974,0,16887,0,26980,644,0,13042,0
2019-03-07,port120,Barranquilla,2,1,2713,1679,0,0,0,2713,0,0,248,0,1430,0
2019-03-08,port120,Barranquilla,5,2,34135,644,30857,3277,0,0,0,0,644,0,0,0
2019-03-09,port120,Barranquilla,4,2,5865,644,0,5865,0,0,0,0,644,0,0,0
2019-03-10,port120,Barranquilla,5,1,40162,1710,33786,3452,2365,558,0,0,0,1710,0,0
2019-03-11,port120,Barranquilla,2,0,0,2460,0,0,0,0,0,0,0,667,1792,0
2019-03-12,port120,Barranquilla,5,1,6627,4711,0,0,6627,0,0,0,3001,1710,0,0
2019-03-13,port120,Barranquilla,3,1,33183,0,31934,1248,0,0,0,0,0,0,0,0
2019-03-14,port120,Barranquilla,4,1,40621,6216,40621,0,0,0,0,5462,754,0,0,0
2019-03-15,port120,Barranquilla,3,1,5663,1430,0,2719,230,2713,0,0,0,0,1430,0
2019-03-16,port120,Barranquilla,5,3,7027,4625,6053,974,0,0,0,0,4625,0,0,0
2019-03-17,port120,Barranquilla,2,1,0,5289,0,0,0,0,0,0,5289,0,0,0
2019-03-18,port120,Barranquilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-19,port120,Barranquilla,4,1,11069,1710,1138,3918,1707,4304,0,0,0,1710,0,0
2019-03-20,port120,Barranquilla,5,1,48144,11433,45385,1052,1707,0,0,5462,0,5970,0,0
2019-03-21,port120,Barranquilla,4,0,16429,3140,0,0,2801,13627,0,0,0,1710,1430,0
2019-03-22,port120,Barranquilla,6,3,5452,2354,0,3745,1707,0,0,0,644,1710,0,0
2019-03-23,port120,Barranquilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-24,port120,Barranquilla,2,1,370,0,0,370,0,0,0,0,0,0,0,0
2019-03-25,port120,Barranquilla,4,0,16951,1910,0,0,0,16951,0,0,0,0,1910,0
2019-03-26,port120,Barranquilla,6,2,39543,40268,30860,2737,5944,0,0,30140,2980,7147,0,0
2019-03-27,port120,Barranquilla,3,0,2713,1430,0,0,0,2713,0,0,0,0,1430,0
2019-03-28,port120,Barranquilla,1,0,1143,0,0,0,1143,0,0,0,0,0,0,0
2019-03-29,port120,Barranquilla,6,2,17856,7589,12438,2704,0,2713,0,5462,368,327,1430,0
2019-03-30,port120,Barranquilla,1,1,974,644,0,974,0,0,0,0,644,0,0,0
2019-03-31,port120,Barranquilla,3,1,6027,1430,0,3313,0,2713,0,0,0,0,1430,0
2019-04-01,port120,Barranquilla,7,1,65343,7906,64729,0,0,613,0,7111,794,0,0,0
2019-04-02,port120,Barranquilla,3,1,9764,1230,0,7532,2231,0,0,0,0,0,1230,0
2019-04-03,port120,Barranquilla,3,1,1636,3650,0,0,1636,0,0,0,2704,0,946,0
2019-04-04,port120,Barranquilla,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-04-05,port120,Barranquilla,5,2,48623,13784,43557,5065,0,0,0,13139,644,0,0,0
2019-04-06,port120,Barranquilla,3,2,4214,2075,0,1501,0,2713,0,0,644,0,1430,0
2019-04-07,port120,Barranquilla,3,2,1476,740,0,1476,0,0,0,0,740,0,0,0
2019-04-08,port120,Barranquilla,3,1,30382,330,30382,0,0,0,0,0,330,0,0,0
2019-04-09,port120,Barranquilla,4,2,11980,5722,11980,0,0,0,0,5462,259,0,0,0
2019-04-10,port120,Barranquilla,3,1,2977,21691,0,264,0,2713,0,20261,0,0,1430,0
2019-04-11,port120,Barranquilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-04-12,port120,Barranquilla,4,2,1859,269,0,1859,0,0,0,0,269,0,0,0
2019-04-13,port120,Barranquilla,6,1,20458,9940,574,0,0,19884,0,0,3244,6695,0,0
2019-04-14,port120,Barranquilla,2,1,11906,0,0,2592,0,9313,0,0,0,0,0,0
2019-04-15,port120,Barranquilla,3,1,4420,4776,0,0,1707,2713,0,0,1635,1710,1430,0
2019-04-16,port120,Barranquilla,6,2,33281,0,28663,4617,0,0,0,0,0,0,0,0
2019-04-17,port120,Barranquilla,1,1,1731,0,0,1731,0,0,0,0,0,0,0,0
2019-04-18,port120,Barranquilla,4,0,21120,20974,20957,0,163,0,0,13291,0,7682,0,0
2019-04-19,port120,Barranquilla,3,3,974,895,0,974,0,0,0,0,895,0,0,0
2019-04-20,port120,Barranquilla,5,1,8276,33936,0,0,8276,0,0,0,0,0,33936,0
2019-04-21,port120,Barranquilla,6,1,3337,31263,0,1471,1865,0,0,25794,0,5468,0,0
2019-04-22,port120,Barranquilla,2,0,36422,0,32247,0,4174,0,0,0,0,0,0,0
2019-04-23,port120,Barranquilla,4,1,33223,1690,30321,2737,164,0,0,0,0,1690,0,0
2019-04-24,port120,Barranquilla,1,1,499,0,0,499,0,0,0,0,0,0,0,0
2019-04-25,port120,Barranquilla,1,0,0,18697,0,0,0,0,0,18697,0,0,0,0
2019-04-26,port120,Barranquilla,7,3,12088,27634,0,6984,5104,0,0,27634,0,0,0,0
2019-04-27,port120,Barranquilla,6,2,38048,2963,30144,0,0,7904,0,0,1269,0,1693,0
2019-04-28,port120,Barranquilla,3,1,21265,536,17539,3726,0,0,0,0,0,0,536,0
2019-04-29,port120,Barranquilla,2,1,5273,644,4298,974,0,0,0,0,644,0,0,0
2019-04-30,port120,Barranquilla,6,2,11351,29899,8589,1054,1707,0,0,24731,799,4368,0,0
2019-05-01,port120,Barranquilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-02,port120,Barranquilla,3,0,18722,1710,17015,0,1707,0,0,0,0,1710,0,0
2019-05-03,port120,Barranquilla,2,1,1488,0,0,1488,0,0,0,0,0,0,0,0
2019-05-04,port120,Barranquilla,2,1,974,644,0,974,0,0,0,0,644,0,0,0
2019-05-05,port120,Barranquilla,3,2,2238,491,0,2238,0,0,0,0,491,0,0,0
2019-05-06,port120,Barranquilla,3,0,64906,0,64906,0,0,0,0,0,0,0,0,0
2019-05-07,port120,Barranquilla,3,2,1234,12679,0,1234,0,0,0,0,0,12679,0,0
2019-05-08,port120,Barranquilla,4,2,22257,1298,20368,1889,0,0,0,979,319,0,0,0
2019-05-09,port120,Barranquilla,1,0,1394,0,0,0,0,1394,0,0,0,0,0,0
2019-05-10,port120,Barranquilla,3,1,14691,24689,0,753,13937,0,0,24689,0,0,0,0
2019-05-11,port120,Barranquilla,5,1,19493,537,15014,0,4478,0,0,0,537,0,0,0
2019-05-12,port120,Barranquilla,3,1,11976,2435,0,0,11976,0,0,0,1109,0,1325,0
2019-05-13,port120,Barranquilla,2,1,987,0,0,987,0,0,0,0,0,0,0,0
2019-05-14,port120,Barranquilla,3,2,398,1015,0,398,0,0,0,0,783,232,0,0
2019-05-15,port120,Barranquilla,2,1,745,6221,0,745,0,0,0,6221,0,0,0,0
2019-05-16,port120,Barranquilla,4,0,15395,8883,11980,0,3414,0,0,5462,0,3420,0,0
2019-05-17,port120,Barranquilla,3,1,24039,735,21907,0,2131,0,0,0,735,0,0,0
2019-05-18,port120,Barranquilla,6,2,31896,8768,28208,974,0,2713,0,0,891,6447,1430,0
2019-05-19,port120,Barranquilla,6,1,61980,10406,56954,0,5026,0,0,10036,370,0,0,0
2019-05-20,port120,Barranquilla,3,2,4036,3524,0,1323,0,2713,0,0,2093,0,1430,0
2019-05-21,port120,Barranquilla,2,1,0,2646,0,0,0,0,0,0,1133,1512,0,0
2019-05-22,port120,Barranquilla,6,1,2636,0,0,497,1665,472,0,0,0,0,0,0
2019-05-23,port120,Barranquilla,3,1,32672,1710,29682,1282,1707,0,0,0,0,1710,0,0
2019-05-24,port120,Barranquilla,2,1,3115,0,0,1511,1603,0,0,0,0,0,0,0
2019-05-25,port120,Barranquilla,2,1,11516,1489,11516,0,0,0,0,0,1489,0,0,0
2019-05-26,port120,Barranquilla,3,1,5469,0,0,2238,3231,0,0,0,0,0,0,0
2019-05-27,port120,Barranquilla,4,1,22811,26387,12833,1230,0,8747,0,26387,0,0,0,0
2019-05-28,port120,Barranquilla,6,2,26653,2388,24965,1688,0,0,0,0,0,2388,0,0
2019-05-29,port120,Barranquilla,2,1,35959,0,33390,2569,0,0,0,0,0,0,0,0
2019-05-30,port120,Barranquilla,2,1,974,644,0,974,0,0,0,0,644,0,0,0
2019-05-31,port120,Barranquilla,2,1,4882,0,0,2999,0,1882,0,0,0,0,0,0
2019-06-01,port120,Barranquilla,6,1,8535,1337,3284,0,5250,0,0,0,1337,0,0,0
2019-06-02,port120,Barranquilla,5,1,26617,1846,26247,370,0,0,0,0,0,0,1846,0
2019-06-03,port120,Barranquilla,1,1,640,0,0,640,0,0,0,0,0,0,0,0
2019-06-04,port120,Barranquilla,3,1,2361,0,0,2361,0,0,0,0,0,0,0,0
2019-06-05,port120,Barranquilla,2,1,3785,0,0,3785,0,0,0,0,0,0,0,0
2019-06-06,port120,Barranquilla,2,1,9023,1909,0,0,0,9023,0,0,1909,0,0,0
2019-06-07,port120,Barranquilla,2,2,753,2361,0,753,0,0,0,0,2361,0,0,0
2019-06-08,port120,Barranquilla,1,1,974,644,0,974,0,0,0,0,644,0,0,0
2019-06-09,port120,Barranquilla,3,1,29416,0,0,1838,0,27578,0,0,0,0,0,0
2019-06-10,port120,Barranquilla,4,1,30055,15480,29209,318,527,0,0,15480,0,0,0,0
2019-06-11,port120,Barranquilla,6,2,2490,8036,0,1373,1117,0,0,6959,644,0,432,0
2019-06-12,port120,Barranquilla,2,0,3613,0,3613,0,0,0,0,0,0,0,0,0
2019-06-13,port120,Barranquilla,3,1,246,0,0,246,0,0,0,0,0,0,0,0
2019-06-14,port120,Barranquilla,3,1,1122,163,0,1122,0,0,0,0,0,163,0,0
2019-06-15,port120,Barranquilla,4,0,9186,0,0,0,9186,0,0,0,0,0,0,0
2019-06-16,port120,Barranquilla,5,1,38847,7931,1825,6373,0,30648,0,0,0,7931,0,0
2019-06-17,port120,Barranquilla,2,1,30533,660,30533,0,0,0,0,0,660,0,0,0
2019-06-18,port120,Barranquilla,2,2,3712,644,0,3712,0,0,0,0,644,0,0,0
2019-06-19,port120,Barranquilla,4,1,23530,5462,11980,748,10801,0,0,5462,0,0,0,0
2019-06-20,port120,Barranquilla,3,1,0,8788,0,0,0,0,0,0,1648,0,7139,0
2019-06-21,port120,Barranquilla,2,1,4454,0,0,2613,0,1841,0,0,0,0,0,0
2019-06-22,port120,Barranquilla,4,1,0,1913,0,0,0,0,0,0,247,1665,0,0
2019-06-23,port120,Barranquilla,3,1,6038,33315,0,6038,0,0,0,23863,0,0,9452,0
2019-06-24,port120,Barranquilla,3,0,3930,0,0,0,0,3930,0,0,0,0,0,0
2019-06-25,port120,Barranquilla,5,1,24895,2627,20274,960,3661,0,0,0,0,1710,917,0
2019-06-26,port120,Barranquilla,3,0,8716,0,1631,0,5210,1874,0,0,0,0,0,0
2019-06-27,port120,Barranquilla,3,1,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-28,port120,Barranquilla,2,0,0,4036,0,0,0,0,0,0,0,4036,0,0
2019-06-29,port120,Barranquilla,3,2,3088,0,0,3088,0,0,0,0,0,0,0,0
2019-06-30,port120,Barranquilla,3,1,7287,644,0,974,6312,0,0,0,644,0,0,0
2019-07-01,port120,Barranquilla,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-07-02,port120,Barranquilla,4,1,974,2117,0,974,0,0,0,905,644,567,0,0
2019-07-03,port120,Barranquilla,5,1,3493,8684,0,3493,0,0,0,7774,0,0,909,0
2019-07-04,port120,Barranquilla,3,1,540,2858,0,0,0,540,0,0,2858,0,0,0
2019-07-05,port120,Barranquilla,3,2,14686,0,0,3701,10985,0,0,0,0,0,0,0
2019-07-06,port120,Barranquilla,3,1,4783,2354,0,974,3808,0,0,0,644,1710,0,0
2019-07-07,port120,Barranquilla,1,1,0,1118,0,0,0,0,0,0,1118,0,0,0
2019-07-08,port120,Barranquilla,5,1,14816,32715,11966,974,0,1875,0,31019,644,0,1051,0
2019-07-09,port120,Barranquilla,4,1,2037,1710,0,330,1707,0,0,0,0,1710,0,0
2019-07-10,port120,Barranquilla,2,1,5587,1710,0,3880,1707,0,0,0,0,1710,0,0
2019-07-11,port120,Barranquilla,2,0,5687,0,5687,0,0,0,0,0,0,0,0,0
2019-07-12,port120,Barranquilla,1,1,1484,0,0,1484,0,0,0,0,0,0,0,0
2019-07-13,port120,Barranquilla,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2019-07-14,port120,Barranquilla,3,1,5416,4751,0,1476,0,3939,0,0,0,4751,0,0
2019-07-15,port120,Barranquilla,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-07-16,port120,Barranquilla,3,2,2651,3183,2651,0,0,0,0,0,3183,0,0,0
2019-07-17,port120,Barranquilla,3,1,30711,0,29476,1235,0,0,0,0,0,0,0,0
2019-07-18,port120,Barranquilla,4,1,1409,1318,0,0,1241,168,0,0,1318,0,0,0
2019-07-19,port120,Barranquilla,4,1,60419,0,32694,5920,0,21804,0,0,0,0,0,0
2019-07-20,port120,Barranquilla,5,1,69190,494,59069,0,10121,0,0,0,494,0,0,0
2019-07-21,port120,Barranquilla,1,1,3078,0,0,3078,0,0,0,0,0,0,0,0
2019-07-22,port120,Barranquilla,3,1,2247,644,0,974,1272,0,0,0,644,0,0,0
2019-07-23,port120,Barranquilla,2,1,11535,0,0,2232,0,9302,0,0,0,0,0,0
2019-07-24,port120,Barranquilla,5,2,3676,21804,0,1969,1707,0,0,20093,0,1710,0,0
2019-07-25,port120,Barranquilla,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-07-26,port120,Barranquilla,4,3,4456,2409,0,2581,0,1875,0,0,1357,0,1051,0
2019-07-27,port120,Barranquilla,2,0,1707,1710,0,0,1707,0,0,0,0,1710,0,0
2019-07-28,port120,Barranquilla,1,1,0,368,0,0,0,0,0,0,368,0,0,0
2019-07-29,port120,Barranquilla,2,1,0,657,0,0,0,0,0,0,657,0,0,0
2019-07-30,port120,Barranquilla,2,0,32761,0,20805,0,0,11956,0,0,0,0,0,0
2019-07-31,port120,Barranquilla,3,1,3775,0,0,3288,0,487,0,0,0,0,0,0
2019-08-01,port120,Barranquilla,4,0,8866,30991,0,0,8866,0,0,29765,0,1226,0,0
2019-08-02,port120,Barranquilla,2,2,3318,1907,0,3318,0,0,0,0,1907,0,0,0
2019-08-03,port120,Barranquilla,4,2,0,2338,0,0,0,0,0,0,2338,0,0,0
2019-08-04,port120,Barranquilla,5,1,9897,30786,4906,0,4990,0,0,27972,1104,1710,0,0
2019-08-05,port120,Barranquilla,1,0,4008,0,4008,0,0,0,0,0,0,0,0,0
2019-08-06,port120,Barranquilla,7,1,36596,26086,34599,1996,0,0,0,24395,0,0,1691,0
2019-08-07,port120,Barranquilla,2,2,651,750,0,651,0,0,0,0,750,0,0,0
2019-08-08,port120,Barranquilla,2,0,41797,5462,41797,0,0,0,0,5462,0,0,0,0
2019-08-09,port120,Barranquilla,4,1,13795,805,0,6038,7757,0,0,0,0,0,805,0
2019-08-10,port120,Barranquilla,2,1,0,18838,0,0,0,0,0,18092,745,0,0,0
2019-08-11,port120,Barranquilla,5,1,3783,5002,0,369,3414,0,0,0,0,5002,0,0
2019-08-12,port120,Barranquilla,3,0,6445,0,4779,0,1665,0,0,0,0,0,0,0
2019-08-13,port120,Barranquilla,3,1,2802,1710,0,1095,1707,0,0,0,0,1710,0,0
2019-08-14,port120,Barranquilla,4,2,35200,644,31285,3915,0,0,0,0,644,0,0,0
2019-08-15,port120,Barranquilla,3,1,42809,2075,39121,974,0,2713,0,0,644,0,1430,0
2019-08-16,port120,Barranquilla,8,2,37726,35051,26946,6993,0,3785,0,26174,644,8232,0,0
2019-08-17,port120,Barranquilla,3,1,16069,1977,10370,0,5698,0,0,0,1977,0,0,0
2019-08-18,port120,Barranquilla,5,1,4024,3300,0,0,4024,0,0,0,743,2557,0,0
2019-08-19,port120,Barranquilla,2,0,6015,1710,0,0,1707,4308,0,0,0,1710,0,0
2019-08-20,port120,Barranquilla,4,2,53735,987,51173,2562,0,0,0,0,987,0,0,0
2019-08-21,port120,Barranquilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-22,port120,Barranquilla,4,0,11809,1430,0,0,9095,2713,0,0,0,0,1430,0
2019-08-23,port120,Barranquilla,2,1,3726,0,0,3726,0,0,0,0,0,0,0,0
2019-08-24,port120,Barranquilla,2,0,11980,5462,11980,0,0,0,0,5462,0,0,0,0
2019-08-25,port120,Barranquilla,2,1,4845,0,0,733,4111,0,0,0,0,0,0,0
2019-08-26,port120,Barranquilla,4,0,12482,5462,11980,0,501,0,0,5462,0,0,0,0
2019-08-27,port120,Barranquilla,2,0,28443,4507,28443,0,0,0,0,0,0,4507,0,0
2019-08-28,port120,Barranquilla,5,2,67565,0,52722,5749,0,9092,0,0,0,0,0,0
2019-08-29,port120,Barranquilla,3,2,0,1803,0,0,0,0,0,0,1803,0,0,0
2019-08-30,port120,Barranquilla,4,2,20294,2683,13772,4814,1707,0,0,0,973,1710,0,0
2019-08-31,port120,Barranquilla,1,1,0,2204,0,0,0,0,0,0,2204,0,0,0
2019-09-01,port120,Barranquilla,3,1,28449,745,23709,0,4740,0,0,0,745,0,0,0
2019-09-02,port120,Barranquilla,3,1,4689,0,0,0,0,4689,0,0,0,0,0,0
2019-09-03,port120,Barranquilla,1,1,0,661,0,0,0,0,0,0,661,0,0,0
2019-09-04,port120,Barranquilla,5,3,31697,0,29479,2218,0,0,0,0,0,0,0,0
2019-09-05,port120,Barranquilla,2,1,0,519,0,0,0,0,0,0,519,0,0,0
2019-09-06,port120,Barranquilla,3,2,3935,644,0,3935,0,0,0,0,644,0,0,0
2019-09-07,port120,Barranquilla,2,1,27524,250,27524,0,0,0,0,0,250,0,0,0
2019-09-08,port120,Barranquilla,2,1,26734,371,26734,0,0,0,0,0,371,0,0,0
2019-09-09,port120,Barranquilla,2,0,38036,0,36493,0,1543,0,0,0,0,0,0,0
2019-09-10,port120,Barranquilla,4,2,25069,0,24485,583,0,0,0,0,0,0,0,0
2019-09-11,port120,Barranquilla,2,0,50769,0,50769,0,0,0,0,0,0,0,0,0
2019-09-12,port120,Barranquilla,6,2,27179,8310,11980,0,4246,10952,0,5462,2071,776,0,0
2019-09-13,port120,Barranquilla,3,2,5388,659,906,4482,0,0,0,0,659,0,0,0
2019-09-14,port120,Barranquilla,4,1,23454,3293,0,0,0,23454,0,1128,2165,0,0,0
2019-09-15,port120,Barranquilla,6,1,34914,3556,34914,0,0,0,0,3183,372,0,0,0
2019-09-16,port120,Barranquilla,1,0,805,0,0,0,0,805,0,0,0,0,0,0
2019-09-17,port120,Barranquilla,2,0,2241,0,0,0,2241,0,0,0,0,0,0,0
2019-09-18,port120,Barranquilla,5,3,2968,644,0,2968,0,0,0,0,644,0,0,0
